f7x074oihas,8000,0,person,0,present,0.5429999999999999,0.654,0.40333334,0.765
f7x074oihas,9000,0,person,0,present,0.544,0.6409999999999999,0.41,0.75666666
f7x074oihas,10000,0,person,0,present,0.521,0.615,0.405,0.75333333
f7x074oihas,11000,0,person,0,present,0.52,0.591,0.40333334,0.655
f7x074oihas,12000,0,person,0,present,0.469,0.5329999999999999,0.37333333,0.7366666999999999
f7x074oihas,13000,0,person,0,present,0.461,0.519,0.34166667,0.7083333
f7x074oihas,14000,0,person,0,present,0.452,0.526,0.39,0.74666667
f7x074oihas,15000,0,person,0,present,0.459,0.53,0.38333333,0.795
f7x074oihas,16000,0,person,0,present,0.44,0.519,0.36833334,0.8466667
f73BEqi2_DM,148000,0,person,0,present,0.247,0.4370000000000001,0.15833333,1.0
f73BEqi2_DM,149000,0,person,0,present,0.354,0.537,0.14,1.0
f73BEqi2_DM,150000,0,person,0,present,0.405,0.593,0.17833333,1.0
f73BEqi2_DM,151000,0,person,0,present,0.388,0.591,0.11333334,1.0
f73BEqi2_DM,152000,0,person,0,present,0.345,0.565,0.10666667,1.0
f73BEqi2_DM,153000,0,person,0,present,0.306,0.482,0.15333334,1.0
f73BEqi2_DM,154000,0,person,0,present,0.408,0.585,0.16833334,1.0
f73BEqi2_DM,155000,0,person,0,present,0.387,0.579,0.165,0.99833333
f73BEqi2_DM,156000,0,person,0,present,0.345,0.613,0.14666666,1.0
f73BEqi2_DM,157000,0,person,0,present,0.392,0.593,0.22666667,1.0
f73BEqi2_DM,158000,0,person,0,present,0.4370000000000001,0.639,0.24333334,1.0
f73BEqi2_DM,159000,0,person,0,present,0.431,0.618,0.225,1.0
f73BEqi2_DM,160000,0,person,0,present,0.382,0.5770000000000001,0.23833333,1.0
f73BEqi2_DM,161000,0,person,0,present,0.343,0.531,0.23166667,1.0
f73BEqi2_DM,162000,0,person,0,present,0.376,0.5660000000000001,0.18,1.0
f73BEqi2_DM,163000,0,person,0,present,0.486,0.667,0.28666666,1.0
f73BEqi2_DM,164000,0,person,0,present,0.485,0.6729999999999999,0.295,1.0
f73BEqi2_DM,165000,0,person,0,present,0.42,0.622,0.36333334,1.0
f73BEqi2_DM,166000,0,person,0,present,0.392,0.594,0.35166666,1.0
f8Dp8Yvyr_0,103000,0,person,0,present,0.325,0.508,0.25166667,0.72
f8Dp8Yvyr_0,104000,0,person,0,present,0.366,0.545,0.22833334,0.705
f8Dp8Yvyr_0,105000,0,person,0,present,0.393,0.578,0.195,0.66833335
f8Dp8Yvyr_0,106000,0,person,0,present,0.345,0.528,0.15333334,0.635
f8Dp8Yvyr_0,107000,0,person,0,present,0.378,0.5589999999999999,0.17333333,0.6616666999999999
f8Dp8Yvyr_0,108000,0,person,0,present,0.406,0.588,0.185,0.645
f8Dp8Yvyr_0,109000,0,person,0,present,0.447,0.629,0.17333333,0.67
f8Dp8Yvyr_0,110000,0,person,0,present,0.465,0.645,0.185,0.665
f8Dp8Yvyr_0,111000,0,person,0,present,0.408,0.588,0.15666667,0.64166665
f8Dp8Yvyr_0,112000,0,person,0,present,0.43,0.614,0.125,0.62333333
f8Dp8Yvyr_0,113000,0,person,0,present,0.422,0.605,0.12,0.60833335
f8Dp8Yvyr_0,114000,0,person,0,present,0.407,0.589,0.11,0.61
f8Dp8Yvyr_0,115000,0,person,0,present,0.399,0.5770000000000001,0.13166666,0.625
f8Dp8Yvyr_0,116000,0,person,0,present,0.396,0.5760000000000001,0.15333334,0.64
f8Dp8Yvyr_0,117000,0,person,0,present,0.433,0.613,0.17833333,0.6666667
f8Dp8Yvyr_0,118000,0,person,0,present,0.383,0.568,0.15666667,0.6533333
f8Dp8Yvyr_0,119000,0,person,0,present,0.387,0.564,0.18333334,0.67
f8PVrlhAIV4,13000,0,person,0,present,0.426,0.602,0.28833333,1.0
f8PVrlhAIV4,14000,0,person,0,present,0.53,0.723,0.31666666,1.0
f8PVrlhAIV4,15000,0,person,0,present,0.552,0.727,0.33666667,1.0
f8PVrlhAIV4,16000,0,person,0,present,0.508,0.696,0.29333332,1.0
f8PVrlhAIV4,17000,0,person,0,present,0.489,0.6659999999999999,0.14666666,0.74666667
f8PVrlhAIV4,18000,0,person,0,present,0.5720000000000001,0.688,0.44166666,0.86333334
f8PVrlhAIV4,19000,0,person,0,present,0.46,0.573,0.445,0.875
f8PVrlhAIV4,20000,0,person,0,present,0.332,0.473,0.42833334,0.965
f8PVrlhAIV4,21000,0,person,0,present,0.327,0.502,0.355,0.93833333
f8PVrlhAIV4,22000,0,person,0,present,0.426,0.594,0.34,0.93333334
f8PVrlhAIV4,23000,0,person,0,present,0.445,0.598,0.45833334,1.0
f8PVrlhAIV4,24000,0,person,0,present,0.308,0.465,0.37166667,0.97333336
f8PVrlhAIV4,25000,0,person,0,present,0.244,0.392,0.42333335,1.0
f8PVrlhAIV4,26000,0,person,0,present,0.262,0.418,0.38833332,0.975
f8PVrlhAIV4,27000,0,person,0,present,0.154,0.327,0.41666666,1.0
f8PVrlhAIV4,28000,0,person,0,present,0.292,0.45,0.36833334,0.9583333
f8PVrlhAIV4,29000,0,person,0,present,0.42,0.555,0.45166665,0.9716667
f8PVrlhAIV4,30000,0,person,0,present,0.44,0.557,0.44833332,0.88
f8PVrlhAIV4,31000,0,person,0,present,0.406,0.534,0.43666667,0.87
f8cW6kw6240,43000,0,person,0,present,0.368,0.723,0.285,1.0
f8cW6kw6240,44000,0,person,0,present,0.31,0.6629999999999999,0.36833334,1.0
f8cW6kw6240,45000,0,person,0,present,0.386,0.728,0.30333334,1.0
f8cW6kw6240,46000,0,person,0,present,0.449,0.787,0.23666666,1.0
f8cW6kw6240,47000,0,person,0,present,0.358,0.703,0.32833335,1.0
f8cW6kw6240,48000,0,person,0,present,0.28300000000000003,0.629,0.295,1.0
f8cW6kw6240,49000,0,person,0,present,0.253,0.604,0.15166667,1.0
f8cW6kw6240,50000,0,person,0,present,0.282,0.644,0.20333333,1.0
f8cW6kw6240,51000,0,person,0,present,0.277,0.634,0.24666667,1.0
f8cW6kw6240,52000,0,person,0,present,0.343,0.687,0.245,1.0
f8cW6kw6240,53000,0,person,0,present,0.34700000000000003,0.6990000000000001,0.22166666,1.0
f8cW6kw6240,54000,0,person,0,present,0.34600000000000003,0.6940000000000001,0.25833333,1.0
f8cW6kw6240,55000,0,person,0,present,0.336,0.6759999999999999,0.27666667,1.0
f8cW6kw6240,56000,0,person,0,present,0.326,0.6659999999999999,0.25,1.0
f8cW6kw6240,57000,0,person,0,present,0.327,0.6629999999999999,0.285,1.0
f8cW6kw6240,58000,0,person,0,present,0.32299999999999995,0.6709999999999999,0.28166667,1.0
f8cW6kw6240,59000,0,person,0,present,0.339,0.6829999999999999,0.29833335,1.0
f8cW6kw6240,60000,0,person,0,present,0.336,0.6920000000000001,0.285,1.0
f8cW6kw6240,61000,0,person,0,present,0.337,0.6990000000000001,0.29833335,1.0
f80hjE6vabs,103000,0,person,0,present,0.5479999999999999,0.6629999999999999,0.58166665,0.94166666
f80hjE6vabs,104000,0,person,0,present,0.506,0.627,0.55333334,0.85333335
f80hjE6vabs,105000,0,person,0,present,0.532,0.6459999999999999,0.57666665,0.93833333
f80hjE6vabs,106000,0,person,0,present,0.53,0.6459999999999999,0.5233333,0.82666665
f80hjE6vabs,107000,0,person,0,present,0.541,0.66,0.505,0.8016667
f80hjE6vabs,108000,0,person,0,present,0.477,0.589,0.50666666,0.85833335
f80hjE6vabs,109000,0,person,0,present,0.512,0.628,0.525,0.855
f80hjE6vabs,110000,0,person,0,present,0.504,0.62,0.50333333,0.83666664
f80hjE6vabs,111000,0,person,0,present,0.514,0.631,0.49333334,0.84166664
f80hjE6vabs,112000,0,person,0,present,0.485,0.608,0.5133333,0.815
f80hjE6vabs,113000,0,person,0,present,0.536,0.659,0.49666667,0.8833333000000001
f80hjE6vabs,114000,0,person,0,present,0.501,0.624,0.47833332,0.82666665
f80hjE6vabs,115000,0,person,0,present,0.522,0.638,0.495,0.845
f80hjE6vabs,116000,0,person,0,present,0.482,0.6,0.47,0.8283333
f80hjE6vabs,117000,0,person,0,present,0.51,0.629,0.475,0.77666664
f80hjE6vabs,118000,0,person,0,present,0.513,0.626,0.48666668,0.77
f80hjE6vabs,119000,0,person,0,present,0.524,0.639,0.46333334,0.82
f80hjE6vabs,120000,0,person,0,present,0.51,0.611,0.435,0.71666664
f80hjE6vabs,121000,0,person,0,present,0.513,0.628,0.42166665,0.74
f80hjE6vabs,133000,0,person,1,present,0.449,0.565,0.495,0.82166666
f80hjE6vabs,134000,0,person,1,present,0.429,0.547,0.495,0.81166667
f80hjE6vabs,135000,0,person,1,present,0.4270000000000001,0.523,0.46666667,0.795
f80hjE6vabs,136000,0,person,1,present,0.441,0.556,0.49666667,0.83
f80hjE6vabs,137000,0,person,1,present,0.445,0.557,0.54333335,0.87
f80hjE6vabs,138000,0,person,1,present,0.443,0.5479999999999999,0.52,0.85
f80hjE6vabs,139000,0,person,1,present,0.448,0.56,0.49833333,0.8433333000000001
f80hjE6vabs,140000,0,person,1,present,0.487,0.595,0.48666668,0.83166665
f80hjE6vabs,141000,0,person,1,present,0.4970000000000001,0.6,0.48666668,0.8233333
f80hjE6vabs,142000,0,person,1,present,0.498,0.608,0.46,0.79833335
f80hjE6vabs,143000,0,person,1,present,0.536,0.652,0.48333332,0.81666666
f80hjE6vabs,144000,0,person,1,present,0.46,0.575,0.505,0.8383333000000001
f80hjE6vabs,145000,0,person,1,present,0.476,0.5760000000000001,0.46166667,0.7966667
f80hjE6vabs,146000,0,person,1,present,0.469,0.5770000000000001,0.46833333,0.81
f80hjE6vabs,147000,0,person,1,present,0.472,0.579,0.445,0.77666664
f80hjE6vabs,148000,0,person,1,present,0.452,0.551,0.47666666,0.81
f80hjE6vabs,149000,0,person,1,present,0.481,0.599,0.49,0.82166666
f80hjE6vabs,150000,0,person,1,present,0.513,0.62,0.49833333,0.85833335
f80hjE6vabs,151000,0,person,1,present,0.52,0.632,0.485,0.83166665
f9H0LrBLc9Y,166000,0,person,0,present,0.0,0.227,0.455,1.0
f9H0LrBLc9Y,167000,0,person,0,present,0.108,0.379,0.42166665,1.0
f9H0LrBLc9Y,168000,0,person,0,present,0.171,0.445,0.42833334,1.0
f9H0LrBLc9Y,169000,0,person,0,present,0.18600000000000005,0.449,0.44166666,1.0
f9H0LrBLc9Y,170000,0,person,0,present,0.218,0.481,0.43,1.0
f9H0LrBLc9Y,171000,0,person,0,present,0.226,0.495,0.415,1.0
f9H0LrBLc9Y,172000,0,person,0,present,0.233,0.508,0.39833334,0.9816667
f9H0LrBLc9Y,173000,0,person,0,present,0.231,0.515,0.38833332,0.9683333
f9H0LrBLc9Y,174000,0,person,0,present,0.229,0.516,0.40333334,0.99
f9H0LrBLc9Y,175000,0,person,0,present,0.214,0.4920000000000001,0.41833332,1.0
f9H0LrBLc9Y,176000,0,person,0,present,0.187,0.468,0.385,0.97
f9H0LrBLc9Y,177000,0,person,0,present,0.172,0.453,0.36666667,0.9483333
f9H0LrBLc9Y,178000,0,person,0,present,0.163,0.444,0.35666665,0.93666667
f9H0LrBLc9Y,179000,0,person,0,present,0.155,0.4320000000000001,0.345,0.93
f9H0LrBLc9Y,180000,0,person,0,present,0.098,0.381,0.37,0.955
f9H0LrBLc9Y,181000,0,person,0,present,0.037000000000000005,0.328,0.39666668,0.9866667
f9H0LrBLc9Y,193000,0,person,1,present,0.851,1.0,0.27,0.75333333
f9H0LrBLc9Y,194000,0,person,1,present,0.938,1.0,0.05,0.875
f9H0LrBLc9Y,195000,0,person,1,present,0.857,1.0,0.016666668,1.0
f9H0LrBLc9Y,196000,0,person,1,present,0.872,1.0,0.008333334,1.0
f9H0LrBLc9Y,197000,0,person,1,present,0.782,1.0,0.006666666999999999,1.0
f9H0LrBLc9Y,198000,0,person,1,present,0.782,1.0,0.23333333,1.0
f9H0LrBLc9Y,199000,0,person,1,present,0.858,1.0,0.035,1.0
f9H0LrBLc9Y,200000,0,person,1,present,0.863,1.0,0.015,1.0
f9H0LrBLc9Y,201000,0,person,1,present,0.7809999999999999,1.0,0.0,1.0
f9H0LrBLc9Y,202000,0,person,1,present,0.7240000000000001,1.0,0.14166667,1.0
f9H0LrBLc9Y,203000,0,person,1,present,0.7909999999999999,1.0,0.0,1.0
f9H0LrBLc9Y,204000,0,person,1,present,0.858,1.0,0.0,1.0
f9H0LrBLc9Y,205000,0,person,1,present,0.733,1.0,0.0,1.0
f9H0LrBLc9Y,206000,0,person,1,present,0.8270000000000001,1.0,0.17333333,0.95166665
f9H0LrBLc9Y,207000,0,person,1,present,0.752,1.0,0.08,0.66
f9H0LrBLc9Y,208000,0,person,1,present,0.7,1.0,0.021666666,1.0
f9H0LrBLc9Y,209000,0,person,1,present,0.425,0.841,0.16666667,1.0
f9H0LrBLc9Y,210000,0,person,1,present,0.251,0.62,0.21166667,0.995
f9H0LrBLc9Y,211000,0,person,1,present,0.115,0.503,0.12166667,1.0
f9H0LrBLc9Y,298000,0,person,3,present,0.263,0.552,0.385,1.0
f9H0LrBLc9Y,299000,0,person,3,present,0.246,0.532,0.365,0.995
f9H0LrBLc9Y,300000,0,person,3,present,0.257,0.535,0.36333334,1.0
f9H0LrBLc9Y,301000,0,person,3,present,0.255,0.5529999999999999,0.37333333,1.0
f9H0LrBLc9Y,302000,0,person,3,present,0.254,0.531,0.36833334,1.0
f9H0LrBLc9Y,303000,0,person,3,present,0.253,0.53,0.35833332,0.98833334
f9H0LrBLc9Y,304000,0,person,3,present,0.28600000000000003,0.5710000000000001,0.37666667,1.0
f9H0LrBLc9Y,305000,0,person,3,present,0.273,0.5529999999999999,0.39666668,1.0
f9H0LrBLc9Y,306000,0,person,3,present,0.232,0.506,0.41333333,1.0
f9H0LrBLc9Y,307000,0,person,3,present,0.193,0.476,0.425,1.0
f9H0LrBLc9Y,308000,0,person,3,present,0.185,0.466,0.41833332,1.0
f9H0LrBLc9Y,309000,0,person,3,present,0.177,0.459,0.39333335,1.0
f9H0LrBLc9Y,310000,0,person,3,present,0.184,0.473,0.36666667,0.9716667
f9H0LrBLc9Y,311000,0,person,3,present,0.17800000000000002,0.452,0.36666667,0.9683333
f9H0LrBLc9Y,312000,0,person,3,present,0.101,0.389,0.31,0.9166667
f9H0LrBLc9Y,313000,0,person,3,present,0.107,0.393,0.23,0.8233333
f9H0LrBLc9Y,314000,0,person,3,present,0.102,0.397,0.335,0.945
f9H0LrBLc9Y,315000,0,person,3,present,0.303,0.5710000000000001,0.31833333,0.96166664
f9H0LrBLc9Y,316000,0,person,3,present,0.29100000000000004,0.564,0.38333333,1.0
f9LOlCLfsJs,58000,0,person,0,present,0.0,0.305,0.033333335,0.78
f9LOlCLfsJs,59000,0,person,0,present,0.0,0.23,0.0,0.63166666
f9LOlCLfsJs,60000,0,person,0,present,0.0,0.196,0.145,0.62833333
f9LOlCLfsJs,61000,0,person,0,present,0.0,0.309,0.075,0.70666665
f9LOlCLfsJs,62000,0,person,0,present,0.0,0.28800000000000003,0.03,0.6716667
f9LOlCLfsJs,63000,0,person,0,present,0.004,0.307,0.0,0.605
f9LOlCLfsJs,64000,0,person,0,present,0.114,0.333,0.235,0.57166666
f9LOlCLfsJs,65000,0,person,0,present,0.297,0.494,0.43,0.76166666
f9LOlCLfsJs,66000,0,person,0,present,0.377,0.565,0.38833332,0.665
f9LOlCLfsJs,67000,0,person,0,present,0.155,0.345,0.22,0.56333333
f9LOlCLfsJs,68000,0,person,0,present,0.13,0.342,0.32833335,0.69
f9LOlCLfsJs,69000,0,person,0,present,0.224,0.404,0.21,0.62333333
f9LOlCLfsJs,70000,0,person,0,present,0.236,0.489,0.36333334,0.7033333
f9LOlCLfsJs,71000,0,person,0,present,0.151,0.504,0.0,0.6566666999999999
f9LOlCLfsJs,72000,0,person,0,present,0.276,0.525,0.24833333,0.6
f9LOlCLfsJs,73000,0,person,0,present,0.267,0.541,0.155,0.6066666999999999
f9LOlCLfsJs,74000,0,person,0,present,0.202,0.525,0.09833334,0.44166666
f9LOlCLfsJs,75000,0,person,0,present,0.305,0.56,0.25833333,0.625
f9LOlCLfsJs,76000,0,person,0,present,0.444,0.71,0.16666667,0.535
f9ovukmKaq4,223000,0,person,1,present,0.77,0.856,0.365,0.7133333000000001
f9ovukmKaq4,224000,0,person,1,present,0.629,0.715,0.28,0.62333333
f9ovukmKaq4,225000,0,person,1,present,0.612,0.7090000000000001,0.29166666,0.6116666999999999
f9ovukmKaq4,226000,0,person,1,present,0.621,0.7090000000000001,0.28833333,0.62833333
f9ovukmKaq4,227000,0,person,1,present,0.631,0.735,0.3,0.63166666
f9ovukmKaq4,228000,0,person,1,present,0.635,0.7240000000000001,0.31666666,0.64166665
f9ovukmKaq4,229000,0,person,1,present,0.619,0.716,0.295,0.60833335
f9ovukmKaq4,230000,0,person,1,present,0.5760000000000001,0.6559999999999999,0.31333333,0.64
f9ovukmKaq4,231000,0,person,1,present,0.5479999999999999,0.622,0.31166667,0.65
f9ovukmKaq4,232000,0,person,1,present,0.527,0.597,0.31333333,0.62166667
f9ovukmKaq4,233000,0,person,1,present,0.531,0.623,0.34,0.62
f9ovukmKaq4,234000,0,person,1,present,0.539,0.611,0.33166668,0.61
f9ovukmKaq4,235000,0,person,1,present,0.5479999999999999,0.626,0.33833334,0.61333334
f9ovukmKaq4,236000,0,person,1,present,0.564,0.65,0.345,0.65
f9ovukmKaq4,237000,0,person,1,present,0.616,0.695,0.36166668,0.67833334
f9ovukmKaq4,238000,0,person,1,present,0.627,0.7140000000000001,0.37333333,0.70666665
f9ovukmKaq4,239000,0,person,1,present,0.624,0.7070000000000001,0.43333334,0.76166666
f9ovukmKaq4,240000,0,person,1,present,0.631,0.711,0.435,0.77166665
f9ovukmKaq4,241000,0,person,1,present,0.622,0.706,0.43666667,0.77
f9sj-0ZFV6E,0,0,person,0,present,0.217,0.253,0.52666664,0.6066666999999999
f9sj-0ZFV6E,1000,0,person,0,present,0.207,0.241,0.5,0.5733333
f9sj-0ZFV6E,2000,0,person,0,present,0.192,0.229,0.45833334,0.5683333
f9sj-0ZFV6E,3000,0,person,0,present,0.201,0.25,0.54833335,0.68666667
f9sj-0ZFV6E,4000,0,person,0,present,0.146,0.193,0.555,0.73
f9sj-0ZFV6E,5000,0,person,0,present,0.174,0.224,0.58166665,0.77666664
f9sj-0ZFV6E,6000,0,person,0,present,0.25,0.3,0.63166666,0.83
f9sj-0ZFV6E,7000,0,person,0,present,0.239,0.28600000000000003,0.6616666999999999,0.8566666999999999
f9sj-0ZFV6E,8000,0,person,0,present,0.23,0.274,0.645,0.84166664
f9sj-0ZFV6E,9000,0,person,0,present,0.201,0.249,0.59833336,0.78833336
f9sj-0ZFV6E,10000,0,person,0,present,0.149,0.215,0.62833333,0.87166667
f9sj-0ZFV6E,11000,0,person,0,present,0.145,0.207,0.62166667,0.86833334
f9sj-0ZFV6E,12000,0,person,0,present,0.141,0.197,0.61,0.85333335
f9sj-0ZFV6E,13000,0,person,0,present,0.134,0.187,0.635,0.88666666
f9sj-0ZFV6E,14000,0,person,0,present,0.177,0.232,0.64666665,0.89
f9sj-0ZFV6E,15000,0,person,0,present,0.177,0.231,0.6483333,0.89166665
f9sj-0ZFV6E,16000,0,person,0,present,0.171,0.225,0.63166666,0.87166667
f9sj-0ZFV6E,28000,0,person,1,present,0.35600000000000004,0.407,0.0,0.125
f9sj-0ZFV6E,29000,0,person,1,present,0.333,0.375,0.0,0.13
f9sj-0ZFV6E,30000,0,person,1,present,0.361,0.397,0.033333335,0.185
f9sj-0ZFV6E,31000,0,person,1,present,0.414,0.451,0.093333334,0.23333333
f9sj-0ZFV6E,32000,0,person,1,present,0.408,0.448,0.09166667,0.235
f9sj-0ZFV6E,33000,0,person,1,present,0.401,0.4370000000000001,0.07666667,0.22333333
f9sj-0ZFV6E,34000,0,person,1,present,0.403,0.438,0.071666665,0.22333333
f9sj-0ZFV6E,35000,0,person,1,present,0.392,0.434,0.07333333,0.22166666
f9sj-0ZFV6E,36000,0,person,1,present,0.401,0.441,0.07,0.215
f9sj-0ZFV6E,37000,0,person,1,present,0.423,0.465,0.05,0.195
f9sj-0ZFV6E,38000,0,person,1,present,0.425,0.467,0.048333332,0.195
f9sj-0ZFV6E,39000,0,person,1,present,0.417,0.458,0.053333335,0.2
f9sj-0ZFV6E,40000,0,person,1,present,0.422,0.466,0.048333332,0.19333333
f9sj-0ZFV6E,41000,0,person,1,present,0.416,0.482,0.05,0.15166667
f9sj-0ZFV6E,42000,0,person,1,present,0.412,0.477,0.048333332,0.15166667
f9sj-0ZFV6E,43000,0,person,1,present,0.431,0.4970000000000001,0.09833334,0.20166667
f9sj-0ZFV6E,44000,0,person,1,present,0.438,0.509,0.083333336,0.185
f9sj-0ZFV6E,45000,0,person,1,present,0.4370000000000001,0.511,0.08166666,0.195
f9sj-0ZFV6E,46000,0,person,1,present,0.434,0.505,0.08833333,0.205
f9v2ONFCiwQ,13000,0,person,0,present,0.147,0.841,0.215,0.5966667
f9v2ONFCiwQ,14000,0,person,0,present,0.168,0.8959999999999999,0.16833334,0.645
f9v2ONFCiwQ,15000,0,person,0,present,0.103,0.7829999999999999,0.33666667,0.7183333000000001
f9v2ONFCiwQ,16000,0,person,0,present,0.156,0.967,0.29333332,0.80833334
f9v2ONFCiwQ,17000,0,person,0,present,0.134,0.931,0.42333335,0.865
f9v2ONFCiwQ,18000,0,person,0,present,0.15,0.972,0.325,0.79833335
f9v2ONFCiwQ,19000,0,person,0,present,0.147,0.879,0.32833335,0.72833335
f9v2ONFCiwQ,20000,0,person,0,present,0.141,0.836,0.36166668,0.80333334
f9v2ONFCiwQ,21000,0,person,0,present,0.179,0.975,0.27166668,0.73833334
f9v2ONFCiwQ,22000,0,person,0,present,0.21600000000000005,0.912,0.15833333,0.61
f9v2ONFCiwQ,23000,0,person,0,present,0.21600000000000005,0.979,0.42833334,0.89
f9v2ONFCiwQ,24000,0,person,0,present,0.188,0.877,0.49833333,0.89166665
f9v2ONFCiwQ,25000,0,person,0,present,0.159,0.8190000000000001,0.50333333,0.87
f9v2ONFCiwQ,26000,0,person,0,present,0.189,0.944,0.34,0.7366666999999999
f9v2ONFCiwQ,27000,0,person,0,present,0.135,0.981,0.12833333,0.585
f9v2ONFCiwQ,28000,0,person,0,present,0.129,0.899,0.405,0.89
f9v2ONFCiwQ,29000,0,person,0,present,0.116,0.928,0.29666665,0.7416666999999999
f9v2ONFCiwQ,30000,0,person,0,present,0.13,0.872,0.31333333,0.7316666999999999
f9v2ONFCiwQ,31000,0,person,0,present,0.14,0.851,0.36166668,0.81166667
f91XzUXz11U,0,0,person,0,present,0.419,0.652,0.19833334,0.53833336
f91XzUXz11U,1000,0,person,0,present,0.4370000000000001,0.624,0.28166667,0.59
f91XzUXz11U,2000,0,person,0,present,0.398,0.531,0.27333334,0.575
f91XzUXz11U,3000,0,person,0,present,0.472,0.607,0.24166666,0.48166665
f91XzUXz11U,4000,0,person,0,present,0.493,0.611,0.22,0.46333334
f91XzUXz11U,5000,0,person,0,present,0.517,0.639,0.19166666,0.44166666
f91XzUXz11U,6000,0,person,0,present,0.505,0.624,0.18,0.38833332
f91XzUXz11U,7000,0,person,0,present,0.487,0.608,0.25833333,0.46166667
f91XzUXz11U,8000,0,person,0,present,0.503,0.625,0.28,0.47166666
f91XzUXz11U,9000,0,person,0,present,0.495,0.615,0.29166666,0.48833334
f91XzUXz11U,10000,0,person,0,present,0.482,0.608,0.265,0.45
f91XzUXz11U,11000,0,person,0,present,0.461,0.5920000000000001,0.22666667,0.41833332
f91XzUXz11U,12000,0,person,0,present,0.465,0.591,0.24166666,0.42833334
f91XzUXz11U,13000,0,person,0,present,0.451,0.573,0.24666667,0.43666667
f91XzUXz11U,14000,0,person,0,present,0.456,0.581,0.26833335,0.45666668
f91XzUXz11U,15000,0,person,0,present,0.45,0.581,0.26333332,0.45833334
f91XzUXz11U,16000,0,person,0,present,0.465,0.597,0.27333334,0.46166667
f96d9EwxAB4,44000,0,person,0,present,0.225,0.5,0.0,0.61
f96d9EwxAB4,45000,0,person,0,present,0.604,0.8640000000000001,0.0,0.375
f96d9EwxAB4,46000,0,person,0,present,0.836,1.0,0.0,0.41
f96d9EwxAB4,47000,0,person,0,present,0.93,1.0,0.15,0.39833334
f96d9EwxAB4,48000,0,person,0,present,0.8959999999999999,1.0,0.0,0.385
f96d9EwxAB4,49000,0,person,0,present,0.929,1.0,0.031666666,0.27166668
f96d9EwxAB4,50000,0,person,0,present,0.861,1.0,0.0,0.31666666
f96d9EwxAB4,51000,0,person,0,present,0.8540000000000001,1.0,0.0,0.30166668
f96d9EwxAB4,52000,0,person,0,present,0.8270000000000001,1.0,0.0,0.30166668
f96d9EwxAB4,53000,0,person,0,present,0.909,1.0,0.0,0.29666665
f96d9EwxAB4,54000,0,person,0,present,0.987,1.0,0.29666665,0.33833334
f96d9EwxAB4,55000,0,person,0,present,0.979,1.0,0.23333333,0.32166666
f96d9EwxAB4,56000,0,person,0,present,0.954,1.0,0.15333334,0.305
f96d9EwxAB4,57000,0,person,0,present,0.919,1.0,0.0,0.39166668
f96d9EwxAB4,58000,0,person,0,present,0.899,1.0,0.0,0.36833334
f96d9EwxAB4,59000,0,person,0,present,0.882,1.0,0.0,0.38
f96d9EwxAB4,60000,0,person,0,present,0.885,1.0,0.0,0.37833333
f96d9EwxAB4,61000,0,person,0,present,0.89,1.0,0.0,0.37
f9-IyW9tVLY,13000,0,person,0,present,0.483,0.597,0.26166666,0.68333334
f9-IyW9tVLY,14000,0,person,0,present,0.491,0.613,0.26833335,0.68333334
f9-IyW9tVLY,15000,0,person,0,present,0.494,0.606,0.26166666,0.6816667
f9-IyW9tVLY,16000,0,person,0,present,0.493,0.607,0.26166666,0.675
f9-IyW9tVLY,17000,0,person,0,present,0.493,0.624,0.26333332,0.67833334
f9-IyW9tVLY,18000,0,person,0,present,0.491,0.601,0.27166668,0.68833333
f9-IyW9tVLY,19000,0,person,0,present,0.493,0.604,0.27833334,0.69
f9-IyW9tVLY,20000,0,person,0,present,0.496,0.639,0.27166668,0.69166666
f9-IyW9tVLY,21000,0,person,0,present,0.51,0.643,0.26666668,0.685
f9-IyW9tVLY,22000,0,person,0,present,0.521,0.665,0.28333333,0.6983333
f9-IyW9tVLY,23000,0,person,0,present,0.51,0.655,0.30666667,0.7183333000000001
f9-IyW9tVLY,24000,0,person,0,present,0.513,0.657,0.305,0.72333336
f9-IyW9tVLY,25000,0,person,0,present,0.521,0.6609999999999999,0.29,0.69166666
f9-IyW9tVLY,26000,0,person,0,present,0.521,0.609,0.33333334,0.65166664
f9-IyW9tVLY,27000,0,person,0,present,0.502,0.623,0.37833333,0.615
f9-IyW9tVLY,28000,0,person,0,present,0.514,0.599,0.37166667,0.605
f9-IyW9tVLY,29000,0,person,0,present,0.517,0.5920000000000001,0.30166668,0.525
f9-IyW9tVLY,30000,0,person,0,present,0.525,0.593,0.29833335,0.53
f9-IyW9tVLY,31000,0,person,0,present,0.494,0.632,0.325,0.5283333
f-FxqFk0TdM,0,0,person,0,present,0.325,0.5770000000000001,0.34666666,0.715
f-FxqFk0TdM,1000,0,person,0,present,0.204,0.5710000000000001,0.335,0.7183333000000001
f-FxqFk0TdM,2000,0,person,0,present,0.207,0.5760000000000001,0.33166668,0.7183333000000001
f-FxqFk0TdM,3000,0,person,0,present,0.0,0.184,0.025,0.51166666
f-FxqFk0TdM,4000,0,person,0,present,0.0,0.292,0.12666667,0.78833336
f-FxqFk0TdM,5000,0,person,0,present,0.0,0.315,0.111666664,0.76166666
f-FxqFk0TdM,6000,0,person,0,present,0.0,0.28,0.145,0.5966667
f-FxqFk0TdM,7000,0,person,0,present,0.0,0.295,0.135,0.6116666999999999
