ZWKHlq-W7_8,89000,15,train,14,present,0.006,1.0,0.041666668,0.385
ZWKHlq-W7_8,90000,15,train,14,present,0.008,1.0,0.04,0.375
ZWKHlq-W7_8,91000,15,train,14,present,0.006,0.997,0.035,0.365
ZWKHlq-W7_8,103000,15,train,0,present,0.004,1.0,0.22666667,0.66833335
ZWKHlq-W7_8,104000,15,train,0,present,0.006,0.997,0.19,0.67
ZWKHlq-W7_8,105000,15,train,0,present,0.002,0.994,0.19166666,0.66833335
ZWKHlq-W7_8,106000,15,train,0,present,0.003,0.999,0.17666666,0.6666667
ZWKHlq-W7_8,107000,15,train,0,present,0.0,0.998,0.195,0.64
ZWKHlq-W7_8,108000,15,train,0,present,0.003,1.0,0.19,0.6666667
ZWKHlq-W7_8,109000,15,train,0,present,0.006999999999999999,1.0,0.20166667,0.65166664
ZWKHlq-W7_8,110000,15,train,0,present,0.003,1.0,0.19666667,0.655
ZWKHlq-W7_8,111000,15,train,0,present,0.015,0.998,0.24166666,0.66333336
ZWKHlq-W7_8,112000,15,train,0,present,0.001,0.993,0.18666667,0.65833336
ZWKHlq-W7_8,113000,15,train,0,present,0.005,0.999,0.19166666,0.67333335
ZWKHlq-W7_8,114000,15,train,0,present,0.006,0.994,0.2,0.6666667
ZWKHlq-W7_8,115000,15,train,0,present,0.004,1.0,0.18333334,0.655
ZWKHlq-W7_8,116000,15,train,0,present,0.004,1.0,0.19833334,0.6533333
ZWKHlq-W7_8,117000,15,train,0,present,0.009000000000000001,1.0,0.195,0.66833335
ZWKHlq-W7_8,118000,15,train,0,present,0.006999999999999999,1.0,0.24333334,0.6566666999999999
ZWKHlq-W7_8,138000,15,train,1,present,0.22,0.382,0.41833332,0.56166667
ZWKHlq-W7_8,139000,15,train,1,present,0.222,0.397,0.42,0.56333333
ZWKHlq-W7_8,140000,15,train,1,present,0.218,0.404,0.41,0.55833334
ZWKHlq-W7_8,141000,15,train,1,present,0.22,0.423,0.40333334,0.5683333
ZWKHlq-W7_8,142000,15,train,1,present,0.221,0.435,0.435,0.605
ZWKHlq-W7_8,143000,15,train,1,present,0.218,0.455,0.45666668,0.63
ZWKHlq-W7_8,144000,15,train,1,present,0.21600000000000005,0.473,0.465,0.64666665
ZWKHlq-W7_8,145000,15,train,1,present,0.226,0.499,0.45166665,0.6383333000000001
ZWKHlq-W7_8,146000,15,train,1,present,0.233,0.527,0.41666666,0.605
ZWKHlq-W7_8,147000,15,train,1,present,0.227,0.555,0.41666666,0.62166667
ZWKHlq-W7_8,148000,15,train,1,present,0.227,0.584,0.41666666,0.625
ZWKHlq-W7_8,149000,15,train,1,present,0.213,0.624,0.405,0.6333333000000001
ZWKHlq-W7_8,150000,15,train,1,present,0.192,0.635,0.39833334,0.64166665
ZWKHlq-W7_8,151000,15,train,1,present,0.17800000000000002,0.66,0.38,0.6433333000000001
ZWKHlq-W7_8,268000,15,train,4,present,0.015,1.0,0.56333333,0.79
ZWKHlq-W7_8,269000,15,train,4,present,0.016,1.0,0.56166667,0.785
ZWKHlq-W7_8,270000,15,train,4,present,0.018000000000000002,1.0,0.57166666,0.79333335
ZWKHlq-W7_8,271000,15,train,4,present,0.015,1.0,0.57,0.7866666999999999
ZWKHlq-W7_8,272000,15,train,4,present,0.017,1.0,0.575,0.79
ZWKHlq-W7_8,273000,15,train,4,present,0.016,1.0,0.58166665,0.79
ZWKHlq-W7_8,274000,15,train,4,present,0.015,1.0,0.6,0.7916667
ZWKHlq-W7_8,275000,15,train,4,present,0.017,1.0,0.5966667,0.7966667
ZWKHlq-W7_8,276000,15,train,4,present,0.017,1.0,0.61333334,0.80333334
ZWKHlq-W7_8,277000,15,train,4,present,0.015,1.0,0.60833335,0.7866666999999999
ZWKHlq-W7_8,278000,15,train,4,present,0.017,0.999,0.605,0.78
ZWKHlq-W7_8,279000,15,train,4,present,0.014,1.0,0.60333335,0.78333336
ZWKHlq-W7_8,280000,15,train,4,present,0.023,0.998,0.625,0.78
ZWKHlq-W7_8,281000,15,train,4,present,0.042,1.0,0.63166666,0.7783333
ZWKHlq-W7_8,282000,15,train,4,present,0.222,1.0,0.65166664,0.795
ZWKHlq-W7_8,283000,15,train,4,present,0.385,1.0,0.6483333,0.79333335
ZWKHlq-W7_8,284000,15,train,4,present,0.535,1.0,0.665,0.785
ZWKHlq-W7_8,285000,15,train,4,present,0.583,1.0,0.66833335,0.78833336
ZWKHlq-W7_8,286000,15,train,4,present,0.555,0.999,0.66333336,0.78333336
ZWKHlq-W7_8,388000,15,train,7,present,0.016,0.782,0.35166666,0.725
ZWKHlq-W7_8,389000,15,train,7,present,0.014,0.775,0.27666667,0.6766667
ZWKHlq-W7_8,390000,15,train,7,present,0.013,0.765,0.30833334,0.71666664
ZWKHlq-W7_8,391000,15,train,7,present,0.016,0.73,0.28333333,0.7133333000000001
ZWKHlq-W7_8,392000,15,train,7,present,0.015,0.6609999999999999,0.21,0.655
ZWKHlq-W7_8,393000,15,train,7,present,0.013,0.6829999999999999,0.25333333,0.65
ZWKHlq-W7_8,394000,15,train,7,present,0.013,0.711,0.27333334,0.625
ZWKHlq-W7_8,395000,15,train,7,present,0.016,0.6890000000000001,0.29333332,0.60833335
ZWKHlq-W7_8,396000,15,train,7,present,0.012,0.695,0.30833334,0.62333333
ZWKHlq-W7_8,397000,15,train,7,present,0.014,0.7140000000000001,0.30333334,0.5933333000000001
ZWKHlq-W7_8,398000,15,train,7,present,0.015,0.657,0.39166668,0.67833334
ZWKHlq-W7_8,399000,15,train,7,present,0.015,0.659,0.37333333,0.64166665
ZWKHlq-W7_8,400000,15,train,7,present,0.016,0.621,0.35,0.61
ZWKHlq-W7_8,401000,15,train,7,present,0.013,0.721,0.36166668,0.5833333
ZWKHlq-W7_8,402000,15,train,7,present,0.012,0.613,0.36333334,0.58166665
ZWKHlq-W7_8,403000,15,train,7,present,0.015,0.623,0.38666666,0.62833333
ZWKHlq-W7_8,404000,15,train,7,present,0.018000000000000002,0.639,0.38833332,0.635
ZWKHlq-W7_8,406000,15,train,7,present,0.016,0.6659999999999999,0.4,0.6933333
ZWKHlq-W7_8,466000,15,train,10,present,0.227,0.789,0.22666667,0.64
ZWKHlq-W7_8,467000,15,train,10,present,0.197,0.78,0.195,0.62333333
ZWKHlq-W7_8,468000,15,train,10,present,0.133,0.753,0.35166666,0.8066667
ZWKHlq-W7_8,469000,15,train,10,present,0.052000000000000005,0.705,0.31,0.7916667
ZWKHlq-W7_8,470000,15,train,10,present,0.009000000000000001,0.58,0.36666667,0.86
ZWKHlq-W7_8,471000,15,train,10,present,0.016,0.504,0.35666665,0.8883333000000001
ZWKHlq-W7_8,472000,15,train,10,present,0.076,0.479,0.40333334,0.69166666
ZWKHlq-W7_8,473000,15,train,10,present,0.132,0.433,0.40166667,0.61833334
ZWKHlq-W7_8,474000,15,train,10,present,0.065,0.397,0.35,0.5883333000000001
ZWKHlq-W7_8,475000,15,train,10,present,0.016,0.374,0.37166667,0.62666667
ZWKHlq-W7_8,476000,15,train,10,present,0.008,0.365,0.35333332,0.6333333000000001
ZWKHlq-W7_8,477000,15,train,10,present,0.009000000000000001,0.397,0.35,0.66
ZWKHlq-W7_8,478000,15,train,10,present,0.01,0.456,0.32833335,0.6666667
ZWKHlq-W7_8,479000,15,train,10,present,0.01,0.526,0.31,0.69666666
ZWKHlq-W7_8,480000,15,train,10,present,0.009000000000000001,0.643,0.285,0.7266667
ZWKHlq-W7_8,481000,15,train,10,present,0.008,0.765,0.24833333,0.77666664
ZWKHlq-W7_8,508000,15,train,11,present,0.005,0.996,0.31166667,0.6116666999999999
ZWKHlq-W7_8,509000,15,train,11,present,0.0,0.893,0.30333334,0.63666666
ZWKHlq-W7_8,510000,15,train,11,present,0.002,0.632,0.275,0.61833334
ZWKHlq-W7_8,511000,15,train,11,present,0.005,0.8390000000000001,0.28666666,0.6383333000000001
ZWKHlq-W7_8,512000,15,train,11,present,0.005,0.897,0.28833333,0.64666665
ZWKHlq-W7_8,513000,15,train,11,present,0.003,0.895,0.27333334,0.63
ZWKHlq-W7_8,514000,15,train,11,present,0.006999999999999999,0.856,0.28,0.645
ZWKHlq-W7_8,515000,15,train,11,present,0.006,0.882,0.18666667,0.715
ZWKHlq-W7_8,516000,15,train,11,present,0.009000000000000001,0.944,0.215,0.7216667
ZWKHlq-W7_8,517000,15,train,11,present,0.006,0.8859999999999999,0.26666668,0.74666667
ZWKHlq-W7_8,518000,15,train,11,present,0.009000000000000001,0.988,0.305,0.725
ZWKHlq-W7_8,519000,15,train,11,present,0.01,0.958,0.20333333,0.68833333
ZWKHlq-W7_8,520000,15,train,11,present,0.005,0.998,0.22,0.675
ZWKHlq-W7_8,521000,15,train,11,present,0.009000000000000001,0.999,0.23666666,0.67333335
ZWKHlq-W7_8,522000,15,train,11,present,0.006999999999999999,0.993,0.19666667,0.67
ZWKHlq-W7_8,523000,15,train,11,present,0.008,0.997,0.24833333,0.725
ZWKHlq-W7_8,524000,15,train,11,present,0.0,0.999,0.24666667,0.66833335
ZWKHlq-W7_8,525000,15,train,11,present,0.006,1.0,0.13333334,0.6333333000000001
ZWKHlq-W7_8,526000,15,train,11,present,0.0,1.0,0.16666667,0.65833336
ZWKHlq-W7_8,538000,15,train,12,present,0.014,0.547,0.39666668,0.58166665
ZWKHlq-W7_8,539000,15,train,12,present,0.023,0.6659999999999999,0.44333333,0.665
ZWKHlq-W7_8,540000,15,train,12,present,0.015,0.805,0.44166666,0.68833333
ZWKHlq-W7_8,541000,15,train,12,present,0.014,0.949,0.44,0.71666664
ZWKHlq-W7_8,542000,15,train,12,present,0.017,0.998,0.37666667,0.69166666
ZWKHlq-W7_8,543000,15,train,12,present,0.016,1.0,0.32666665,0.6666667
ZWKHlq-W7_8,544000,15,train,12,present,0.014,1.0,0.30666667,0.6433333000000001
ZWKHlq-W7_8,545000,15,train,12,present,0.018000000000000002,1.0,0.34166667,0.65833336
ZWKHlq-W7_8,546000,15,train,12,present,0.015,1.0,0.38833332,0.71666664
ZWKHlq-W7_8,547000,15,train,12,present,0.015,1.0,0.365,0.73833334
ZWKHlq-W7_8,548000,15,train,12,present,0.019,0.999,0.36,0.735
ZWKHlq-W7_8,549000,15,train,12,present,0.015,1.0,0.34,0.695
ZWKHlq-W7_8,550000,15,train,12,present,0.017,1.0,0.31666666,0.66333336
ZWKHlq-W7_8,551000,15,train,12,present,0.015,1.0,0.29666665,0.65
ZWKHlq-W7_8,552000,15,train,12,present,0.017,0.978,0.44333333,0.7916667
ZWKHlq-W7_8,553000,15,train,12,present,0.016,1.0,0.285,0.6766667
ZWKHlq-W7_8,554000,15,train,12,present,0.017,1.0,0.405,0.7866666999999999
ZWKHlq-W7_8,555000,15,train,12,present,0.015,1.0,0.375,0.73
ZWKHlq-W7_8,556000,15,train,12,present,0.017,1.0,0.34666666,0.7266667
ZWKHlq-W7_8,568000,15,train,13,present,0.015,1.0,0.315,0.67833334
ZWKHlq-W7_8,569000,15,train,13,present,0.014,1.0,0.33166668,0.6716667
ZWKHlq-W7_8,570000,15,train,13,present,0.017,1.0,0.395,0.72333336
ZWKHlq-W7_8,571000,15,train,13,present,0.015,1.0,0.43166667,0.7783333
ZWKHlq-W7_8,572000,15,train,13,present,0.018000000000000002,1.0,0.41666666,0.7583333000000001
ZWKHlq-W7_8,573000,15,train,13,present,0.016,1.0,0.46,0.7966667
ZWKHlq-W7_8,574000,15,train,13,present,0.017,1.0,0.44666666,0.7866666999999999
ZWKHlq-W7_8,575000,15,train,13,present,0.018000000000000002,1.0,0.44333333,0.78833336
ZWKHlq-W7_8,576000,15,train,13,present,0.015,1.0,0.425,0.74333334
ZWKHlq-W7_8,577000,15,train,13,present,0.018000000000000002,1.0,0.33666667,0.65833336
ZWKHlq-W7_8,578000,15,train,13,present,0.017,1.0,0.40333334,0.725
ZWKHlq-W7_8,579000,15,train,13,present,0.016,1.0,0.405,0.7416666999999999
ZWKHlq-W7_8,580000,15,train,13,present,0.016,1.0,0.43,0.75666666
ZWKHlq-W7_8,581000,15,train,13,present,0.016,1.0,0.44666666,0.7633333000000001
ZWKHlq-W7_8,582000,15,train,13,present,0.031,1.0,0.44833332,0.77166665
ZWKHlq-W7_8,583000,15,train,13,present,0.018000000000000002,1.0,0.32666665,0.65
ZWKHlq-W7_8,584000,15,train,13,present,0.05,1.0,0.34,0.67
ZWKHlq-W7_8,585000,15,train,13,present,0.156,1.0,0.39166668,0.675
ZWKHlq-W7_8,586000,15,train,13,present,0.22,1.0,0.42666668,0.7133333000000001
ZWxn8yT0bXo,238000,6,cow,0,present,0.481,0.779,0.435,0.8466667
ZWxn8yT0bXo,239000,6,cow,0,present,0.421,0.726,0.33,0.7216667
ZWxn8yT0bXo,240000,6,cow,0,present,0.389,0.6970000000000001,0.32333332,0.7216667
ZWxn8yT0bXo,241000,6,cow,0,present,0.414,0.715,0.31333333,0.745
ZWxn8yT0bXo,242000,6,cow,0,present,0.362,0.6709999999999999,0.40666667,0.8516667
ZWxn8yT0bXo,243000,6,cow,0,present,0.31,0.6809999999999999,0.265,0.6983333
ZWxn8yT0bXo,244000,6,cow,0,present,0.348,0.629,0.31166667,0.6983333
ZWxn8yT0bXo,245000,6,cow,0,present,0.129,0.736,0.35,0.7216667
ZWxn8yT0bXo,246000,6,cow,0,present,0.204,0.792,0.31166667,0.725
ZWxn8yT0bXo,247000,6,cow,0,present,0.277,0.777,0.31166667,0.725
ZWxn8yT0bXo,248000,6,cow,0,present,0.362,0.7829999999999999,0.26333332,0.66833335
ZWxn8yT0bXo,249000,6,cow,0,present,0.465,0.8009999999999999,0.24666667,0.6716667
ZWxn8yT0bXo,250000,6,cow,0,present,0.29,0.84,0.32166666,0.79
ZWxn8yT0bXo,251000,6,cow,0,present,0.219,0.8690000000000001,0.31666666,0.82166666
ZWxn8yT0bXo,252000,6,cow,0,present,0.0,0.524,0.405,0.77666664
ZWxn8yT0bXo,253000,6,cow,0,present,0.12,0.612,0.455,0.655
ZWxn8yT0bXo,254000,6,cow,0,present,0.113,0.5670000000000001,0.43333334,0.755
ZWxn8yT0bXo,255000,6,cow,0,present,0.0,0.542,0.465,0.8383333000000001
ZWxn8yT0bXo,256000,6,cow,0,present,0.242,0.349,0.108333334,0.43666667
ZW0HC4IRa64,0,0,person,0,present,0.402,0.5329999999999999,0.32833335,0.7866666999999999
ZW0HC4IRa64,1000,0,person,0,present,0.348,0.495,0.28166667,0.9433333
ZW0HC4IRa64,2000,0,person,0,present,0.35,0.463,0.325,1.0
ZW0HC4IRa64,3000,0,person,0,present,0.376,0.505,0.28833333,1.0
ZW0HC4IRa64,4000,0,person,0,present,0.399,0.537,0.31333333,0.975
ZW0HC4IRa64,5000,0,person,0,present,0.383,0.515,0.43666667,1.0
ZW0HC4IRa64,6000,0,person,0,present,0.404,0.532,0.36,1.0
ZW0HC4IRa64,7000,0,person,0,present,0.422,0.555,0.32333332,1.0
ZW0HC4IRa64,8000,0,person,0,present,0.406,0.5589999999999999,0.32,0.99833333
ZW0HC4IRa64,9000,0,person,0,present,0.35100000000000003,0.527,0.23666666,0.95166665
ZW0HC4IRa64,10000,0,person,0,present,0.35100000000000003,0.504,0.24,0.945
ZW0HC4IRa64,11000,0,person,0,present,0.354,0.525,0.30666667,0.9216667
ZW0HC4IRa64,12000,0,person,0,present,0.421,0.583,0.28,0.90166664
ZW0HC4IRa64,13000,0,person,0,present,0.402,0.5529999999999999,0.31,0.94
ZW0HC4IRa64,14000,0,person,0,present,0.4270000000000001,0.575,0.30833334,0.935
ZW0HC4IRa64,15000,0,person,0,present,0.451,0.605,0.29666665,0.915
ZW0HC4IRa64,16000,0,person,0,present,0.473,0.615,0.31666666,0.94666666
ZXMqiFE6KOE,13000,13,airplane,0,present,0.324,0.421,0.48666668,0.5466667
ZXMqiFE6KOE,14000,13,airplane,0,present,0.287,0.401,0.495,0.5566667
ZXMqiFE6KOE,15000,13,airplane,0,present,0.281,0.418,0.5283333,0.5883333000000001
ZXMqiFE6KOE,16000,13,airplane,0,present,0.302,0.457,0.5183333,0.58
ZXMqiFE6KOE,17000,13,airplane,0,present,0.324,0.502,0.5183333,0.58666664
ZXMqiFE6KOE,18000,13,airplane,0,present,0.34,0.564,0.50166667,0.5933333000000001
ZXMqiFE6KOE,19000,13,airplane,0,present,0.292,0.564,0.48,0.57666665
ZXMqiFE6KOE,20000,13,airplane,0,present,0.29600000000000004,0.664,0.435,0.56
ZXMqiFE6KOE,21000,13,airplane,0,present,0.261,0.758,0.41833332,0.58
ZXMqiFE6KOE,22000,13,airplane,0,present,0.213,1.0,0.31833333,0.6066666999999999
ZXMqiFE6KOE,23000,13,airplane,0,present,0.0,1.0,0.335,0.8333333
ZXMqiFE6KOE,24000,13,airplane,0,present,0.0,1.0,0.59833336,1.0
ZXMqiFE6KOE,25000,13,airplane,0,present,0.503,1.0,0.56166667,0.8833333000000001
ZXMqiFE6KOE,26000,13,airplane,0,present,0.462,0.978,0.5466667,0.71666664
ZXMqiFE6KOE,27000,13,airplane,0,present,0.466,0.8590000000000001,0.60333335,0.73333335
ZXMqiFE6KOE,28000,13,airplane,0,present,0.534,0.848,0.5966667,0.69
ZXMqiFE6KOE,29000,13,airplane,0,present,0.597,0.7390000000000001,0.6116666999999999,0.66333336
ZXMqiFE6KOE,30000,13,airplane,0,present,0.639,0.764,0.5566667,0.6066666999999999
ZXMqiFE6KOE,31000,13,airplane,0,present,0.6679999999999999,0.865,0.545,0.595
ZXRcWIcok2I,13000,0,person,0,present,0.579,0.862,0.0,1.0
ZXRcWIcok2I,14000,0,person,0,present,0.417,0.767,0.0,1.0
ZXRcWIcok2I,15000,0,person,0,present,0.206,0.667,0.093333334,1.0
ZXRcWIcok2I,16000,0,person,0,present,0.215,0.612,0.18833333,1.0
ZXRcWIcok2I,17000,0,person,0,present,0.13699999999999998,0.684,0.123333335,1.0
ZXRcWIcok2I,18000,0,person,0,present,0.297,0.624,0.0,1.0
ZXRcWIcok2I,19000,0,person,0,present,0.27,0.755,0.29333332,1.0
ZXRcWIcok2I,20000,0,person,0,present,0.402,0.623,0.0,1.0
ZXRcWIcok2I,21000,0,person,0,present,0.378,0.624,0.0,1.0
ZXRcWIcok2I,22000,0,person,0,present,0.322,0.564,0.0,1.0
ZXRcWIcok2I,23000,0,person,0,present,0.366,0.625,0.0,1.0
ZXRcWIcok2I,24000,0,person,0,present,0.134,0.602,0.29666665,1.0
ZXRcWIcok2I,25000,0,person,0,present,0.201,0.5770000000000001,0.0,1.0
ZXRcWIcok2I,26000,0,person,0,present,0.185,0.669,0.18,1.0
ZXRcWIcok2I,27000,0,person,0,present,0.399,0.679,0.0,1.0
ZXRcWIcok2I,28000,0,person,0,present,0.4270000000000001,0.759,0.0,1.0
ZXRcWIcok2I,29000,0,person,0,present,0.463,0.73,0.0,1.0
ZXRcWIcok2I,30000,0,person,0,present,0.531,0.826,0.0,1.0
ZXRcWIcok2I,31000,0,person,0,present,0.496,0.911,0.0,1.0
ZXp6jOe8DUE,28000,0,person,0,present,0.165,0.408,0.051666665999999986,0.98
ZXp6jOe8DUE,29000,0,person,0,present,0.191,0.412,0.038333334,0.945
ZXp6jOe8DUE,30000,0,person,0,present,0.076,0.37,0.028333334,0.96666664
ZXp6jOe8DUE,31000,0,person,0,present,0.081,0.319,0.0,0.9433333
ZXp6jOe8DUE,32000,0,person,0,present,0.0,0.333,0.115,1.0
ZXp6jOe8DUE,33000,0,person,0,present,0.002,0.28,0.14,1.0
ZXp6jOe8DUE,34000,0,person,0,present,0.014,0.308,0.046666667,1.0
ZXp6jOe8DUE,35000,0,person,0,present,0.05,0.306,0.111666664,1.0
ZXp6jOe8DUE,36000,0,person,0,present,0.081,0.314,0.053333335,1.0
ZXp6jOe8DUE,37000,0,person,0,present,0.065,0.282,0.045,1.0
ZXp6jOe8DUE,38000,0,person,0,present,0.069,0.33,0.16666667,1.0
ZXp6jOe8DUE,39000,0,person,0,present,0.069,0.313,0.17666666,1.0
ZXp6jOe8DUE,40000,0,person,0,present,0.094,0.324,0.16666667,1.0
ZXp6jOe8DUE,41000,0,person,0,present,0.133,0.307,0.18833333,1.0
ZXp6jOe8DUE,42000,0,person,0,present,0.0,0.316,0.19,1.0
ZXp6jOe8DUE,43000,0,person,0,present,0.038,0.34700000000000003,0.18833333,1.0
ZXp6jOe8DUE,44000,0,person,0,present,0.141,0.345,0.21,1.0
ZXzno8CjUyM,0,20,elephant,0,present,0.309,0.767,0.265,1.0
ZXzno8CjUyM,1000,20,elephant,0,present,0.306,0.698,0.26833335,1.0
ZXzno8CjUyM,2000,20,elephant,0,present,0.282,0.634,0.29333332,1.0
ZXzno8CjUyM,3000,20,elephant,0,present,0.191,0.639,0.385,1.0
ZXzno8CjUyM,4000,20,elephant,0,present,0.205,0.623,0.40666667,1.0
ZXzno8CjUyM,5000,20,elephant,0,present,0.295,0.7090000000000001,0.41,1.0
ZXzno8CjUyM,6000,20,elephant,0,present,0.28800000000000003,0.807,0.40333334,1.0
ZXzno8CjUyM,7000,20,elephant,0,present,0.255,0.71,0.34666666,1.0
ZXzno8CjUyM,8000,20,elephant,0,present,0.111,0.713,0.16166666,0.9816667
ZXzno8CjUyM,9000,20,elephant,0,present,0.21600000000000005,0.7140000000000001,0.195,0.99333334
ZXzno8CjUyM,10000,20,elephant,0,present,0.058,0.6829999999999999,0.205,0.955
ZXzno8CjUyM,11000,20,elephant,0,present,0.17,0.782,0.23833333,0.9866667
ZXzno8CjUyM,12000,20,elephant,0,present,0.1,0.6779999999999999,0.225,0.95666665
ZXzno8CjUyM,13000,20,elephant,0,present,0.185,0.747,0.22333333,0.9533333
ZXzno8CjUyM,14000,20,elephant,0,present,0.236,0.8340000000000001,0.24166666,0.99333334
ZXzno8CjUyM,15000,20,elephant,0,present,0.142,0.72,0.25,1.0
ZXzno8CjUyM,16000,20,elephant,0,present,0.17600000000000002,0.772,0.22,0.9716667
ZYB9yzoJ6jc,298000,0,person,0,present,0.438,0.643,0.0,0.7633333000000001
ZYB9yzoJ6jc,299000,0,person,0,present,0.37,0.584,0.0,0.795
ZYB9yzoJ6jc,300000,0,person,0,present,0.396,0.647,0.028333334,0.8516667
ZYB9yzoJ6jc,301000,0,person,0,present,0.426,0.628,0.185,1.0
ZYB9yzoJ6jc,302000,0,person,0,present,0.457,0.674,0.06,0.93333334
ZYB9yzoJ6jc,303000,0,person,0,present,0.379,0.54,0.41666666,1.0
ZYB9yzoJ6jc,304000,0,person,0,present,0.542,0.708,0.48666668,1.0
ZYB9yzoJ6jc,305000,0,person,0,present,0.5529999999999999,0.748,0.385,1.0
ZYB9yzoJ6jc,306000,0,person,0,present,0.445,0.669,0.645,1.0
ZYB9yzoJ6jc,307000,0,person,0,present,0.789,0.963,0.525,1.0
ZYB9yzoJ6jc,308000,0,person,0,present,0.836,1.0,0.41166666,1.0
ZYB9yzoJ6jc,309000,0,person,0,present,0.769,0.954,0.5133333,1.0
ZYB9yzoJ6jc,310000,0,person,0,present,0.55,0.7609999999999999,0.46166667,1.0
ZYB9yzoJ6jc,311000,0,person,0,present,0.718,0.868,0.37333333,1.0
ZYG83auB9Lk,43000,15,train,0,present,0.044,1.0,0.47666666,0.6816667
ZYG83auB9Lk,44000,15,train,0,present,0.04,1.0,0.48,0.66
ZYG83auB9Lk,45000,15,train,0,present,0.094,1.0,0.55,0.68666667
ZYG83auB9Lk,46000,15,train,0,present,0.101,1.0,0.5783333,0.70666665
ZYG83auB9Lk,47000,15,train,0,present,0.081,1.0,0.56666666,0.72
ZYG83auB9Lk,48000,15,train,0,present,0.102,1.0,0.5283333,0.68833333
ZYG83auB9Lk,49000,15,train,0,present,0.154,1.0,0.52166665,0.6816667
ZYG83auB9Lk,50000,15,train,0,present,0.17600000000000002,1.0,0.52,0.6766667
ZYG83auB9Lk,51000,15,train,0,present,0.212,0.986,0.49666667,0.6766667
ZYG83auB9Lk,52000,15,train,0,present,0.267,1.0,0.49166667,0.6533333
ZYG83auB9Lk,53000,15,train,0,present,0.305,1.0,0.48666668,0.66333336
ZYG83auB9Lk,54000,15,train,0,present,0.384,1.0,0.48666668,0.705
ZYG83auB9Lk,55000,15,train,0,present,0.466,1.0,0.48833334,0.69166666
ZYG83auB9Lk,56000,15,train,0,present,0.585,1.0,0.49833333,0.695
ZYG83auB9Lk,57000,15,train,0,present,0.732,1.0,0.47,0.68333334
ZYG83auB9Lk,58000,15,train,0,present,0.8959999999999999,1.0,0.61833334,0.7183333000000001
ZYIgTdUmOWk,418000,20,elephant,0,present,0.099,0.6629999999999999,0.10333333,0.725
ZYIgTdUmOWk,419000,20,elephant,0,present,0.14400000000000002,0.667,0.13666667,0.79333335
ZYIgTdUmOWk,420000,20,elephant,0,present,0.315,0.623,0.16,1.0
ZYIgTdUmOWk,421000,20,elephant,0,present,0.281,0.6459999999999999,0.14833333,1.0
ZYIgTdUmOWk,422000,20,elephant,0,present,0.369,0.6890000000000001,0.12166667,1.0
ZYIgTdUmOWk,423000,20,elephant,0,present,0.362,0.701,0.045,1.0
ZYIgTdUmOWk,424000,20,elephant,0,present,0.281,0.687,0.06333333,1.0
ZYIgTdUmOWk,425000,20,elephant,0,present,0.317,0.6970000000000001,0.036666665,1.0
ZYIgTdUmOWk,426000,20,elephant,0,present,0.261,0.713,0.046666667,1.0
ZYIgTdUmOWk,427000,20,elephant,0,present,0.335,0.716,0.085,1.0
ZYIgTdUmOWk,428000,20,elephant,0,present,0.335,0.7020000000000001,0.071666665,1.0
ZYIgTdUmOWk,429000,20,elephant,0,present,0.335,0.7,0.08,1.0
ZYIgTdUmOWk,430000,20,elephant,0,present,0.344,0.711,0.031666666,1.0
ZYIgTdUmOWk,431000,20,elephant,0,present,0.35,0.7170000000000001,0.12,1.0
ZYKlgXftesk,43000,6,cow,0,present,0.503,0.6829999999999999,0.29833335,0.88666666
ZYKlgXftesk,44000,6,cow,0,present,0.536,0.7020000000000001,0.29833335,0.86333334
ZYKlgXftesk,45000,6,cow,0,present,0.489,0.936,0.195,0.87166667
ZYKlgXftesk,46000,6,cow,0,present,0.341,0.915,0.28166667,0.92833334
ZYKlgXftesk,47000,6,cow,0,present,0.3,0.836,0.17333333,0.89666665
ZYKlgXftesk,48000,6,cow,0,present,0.4270000000000001,0.7240000000000001,0.225,0.915
ZYKlgXftesk,49000,6,cow,0,present,0.458,0.679,0.29666665,1.0
ZYKlgXftesk,50000,6,cow,0,present,0.387,0.7340000000000001,0.17333333,0.885
ZYKlgXftesk,51000,6,cow,0,present,0.303,0.743,0.30333334,0.8933333000000001
ZYKlgXftesk,52000,6,cow,0,present,0.298,0.759,0.24833333,0.90166664
ZYKlgXftesk,53000,6,cow,0,present,0.311,0.785,0.13666667,0.855
ZYKlgXftesk,54000,6,cow,0,present,0.344,0.6659999999999999,0.31333333,0.8566666999999999
ZYKlgXftesk,55000,6,cow,0,present,0.404,0.639,0.30333334,0.8433333000000001
ZYKlgXftesk,56000,6,cow,0,present,0.406,0.6679999999999999,0.18833333,0.845
ZYKlgXftesk,57000,6,cow,0,present,0.264,0.715,0.26666668,0.79
ZYKlgXftesk,58000,6,cow,0,present,0.218,0.631,0.38166666,0.885
ZYKlgXftesk,59000,6,cow,0,present,0.255,0.512,0.24166666,0.86833334
ZYKlgXftesk,60000,6,cow,0,present,0.34,0.616,0.25666666,0.7866666999999999
ZYKlgXftesk,61000,6,cow,0,present,0.255,0.635,0.30333334,0.79333335
ZYM0_4YzeeQ,58000,0,person,0,present,0.278,0.349,0.325,0.795
ZYM0_4YzeeQ,59000,0,person,0,present,0.264,0.363,0.335,0.825
ZYM0_4YzeeQ,60000,0,person,0,present,0.255,0.35200000000000004,0.35833332,0.815
