FMPxYweuarE,0.0,8,giraffe,0,present
FMPxYweuarE,13900.0,8,giraffe,0,present
WsaOn85TqUE,0.0,8,giraffe,0,present
WsaOn85TqUE,20000.0,8,giraffe,0,present
VT_Bw6ANlY0,42000.0,8,giraffe,0,present
VT_Bw6ANlY0,57000.0,8,giraffe,0,present
0ogRNrct_3c,68534.8666666682,10,horse,0,present
0ogRNrct_3c,80000.0,10,horse,0,present
2e5XiuDEo5A,8703.0,10,horse,0,present
2e5XiuDEo5A,24000.0,10,horse,0,present
5AHb4xPDFR8,12000.0,10,horse,0,present
5AHb4xPDFR8,23000.0,10,horse,0,present
8XhNvHbY4e0,4043.0,10,horse,0,present
8XhNvHbY4e0,15000.0,10,horse,0,present
as3_Rkdv0SU,0.0,10,horse,0,present
as3_Rkdv0SU,10431.0,10,horse,0,present
HoWrvbRF5Uw,6234.0,10,horse,0,present
HoWrvbRF5Uw,18000.0,10,horse,0,present
i6QcVTVjAjs,120000.0,10,horse,0,present
i6QcVTVjAjs,150000.0,10,horse,0,present
kjakNVBtscI,2000.0,10,horse,0,present
kjakNVBtscI,24000.0,10,horse,0,present
l_nUdlgO3-8,9334.0,10,horse,0,present
l_nUdlgO3-8,33000.0,10,horse,0,present
LP1JQ6r-LR8,37000.0,10,horse,0,present
LP1JQ6r-LR8,64000.0,10,horse,0,present
jR59o-HIJjE,44000.0,10,horse,0,present
jR59o-HIJjE,65000.0,10,horse,0,present
poIBw8DkHxI,75000.0,10,horse,0,present
poIBw8DkHxI,94000.0,10,horse,0,present
Wo1TKyYU4ow,18000.0,10,horse,0,present
Wo1TKyYU4ow,37000.0,10,horse,0,present
r179UQZYkKM,0.0,10,horse,0,present
r179UQZYkKM,12000.0,10,horse,0,present
QDxAH3cfiDI,25000.0,10,horse,0,present
QDxAH3cfiDI,37000.0,10,horse,0,present
rmuT5bGj3k8,320.0,10,horse,0,present
rmuT5bGj3k8,5000.0,10,horse,0,present
uN-CPT1r4gQ,40000.0,10,horse,0,present
uN-CPT1r4gQ,58000.0,10,horse,0,present
VoETGQZ3HKA,46000.0,10,horse,0,present
VoETGQZ3HKA,67000.0,10,horse,0,present
w-eM3-d3tLM,1601.0,10,horse,0,present
w-eM3-d3tLM,14000.0,10,horse,0,present
yz_Hg4vcFPA,23000.0,10,horse,0,present
yz_Hg4vcFPA,45000.0,10,horse,0,present
uVP5RZybJpI,50000.0,10,horse,0,present
uVP5RZybJpI,64000.0,10,horse,0,present
RHV8r6lwmFI,4000.0,10,horse,0,present
RHV8r6lwmFI,19000.0,10,horse,0,present
5emtFao6IT4,10000.0,11,motorcycle,0,present
5emtFao6IT4,22000.0,11,motorcycle,0,present
6r3f3ICFPb8,0.0,11,motorcycle,0,present
6r3f3ICFPb8,15000.0,11,motorcycle,0,present
8wcZBX_BOwI,60080.0,11,motorcycle,0,present
8wcZBX_BOwI,80000.0,11,motorcycle,0,present
3K_9VfzDHCA,8000.0,11,motorcycle,0,present
3K_9VfzDHCA,16000.0,11,motorcycle,0,present
a5wWW5xspOg,5000.0,11,motorcycle,0,present
a5wWW5xspOg,21000.0,11,motorcycle,0,present
b0mx69LQbp0,119667.0,11,motorcycle,0,present
b0mx69LQbp0,126000.0,11,motorcycle,0,present
e0YuX0Nri9M,2000.0,11,motorcycle,0,present
e0YuX0Nri9M,26000.0,11,motorcycle,0,present
ee2xCtzwt7A,6000.0,11,motorcycle,0,present
ee2xCtzwt7A,21000.0,11,motorcycle,0,present
hnNJRmj7NFI,89334.0,11,motorcycle,0,present
hnNJRmj7NFI,100000.0,11,motorcycle,0,present
hdk-XX3S_tM,1000.0,11,motorcycle,0,present
hdk-XX3S_tM,13000.0,11,motorcycle,0,present
i21zdDckboY,10503.0,11,motorcycle,0,present
i21zdDckboY,21000.0,11,motorcycle,0,present
KcOBOusRanQ,81000.0,11,motorcycle,0,present
KcOBOusRanQ,98000.0,11,motorcycle,0,present
j2-2mjNcxJA,10000.0,11,motorcycle,0,present
j2-2mjNcxJA,30000.0,11,motorcycle,0,present
LLhYjizenC4,11035.0,11,motorcycle,0,present
LLhYjizenC4,22000.0,11,motorcycle,0,present
mQdYPE128d0,15000.0,11,motorcycle,0,present
mQdYPE128d0,26000.0,11,motorcycle,0,present
O3ZT6MVSHZ4,28000.0,11,motorcycle,0,present
O3ZT6MVSHZ4,50000.0,11,motorcycle,0,present
nSF4Wwfgv00,1067.0,11,motorcycle,0,present
nSF4Wwfgv00,17000.0,11,motorcycle,0,present
T7Jr0u4xxM0,277000.0,11,motorcycle,0,present
T7Jr0u4xxM0,288000.0,11,motorcycle,0,present
eZX7H5XfoE4,16000.0,11,motorcycle,0,present
eZX7H5XfoE4,39433.0,11,motorcycle,0,present
k8NKq047jDk,9000.0,11,motorcycle,0,present
k8NKq047jDk,23000.0,11,motorcycle,0,present
WJMReV7XiNM,1000.0,11,motorcycle,0,present
WJMReV7XiNM,14000.0,11,motorcycle,0,present
ZIihz5uxPiE,44000.0,11,motorcycle,0,present
ZIihz5uxPiE,54000.0,11,motorcycle,0,present
Xzu094YlBHQ,6000.0,11,motorcycle,0,present
Xzu094YlBHQ,15000.0,11,motorcycle,0,present
o1T0yeEntU0,33000.0,11,motorcycle,0,present
o1T0yeEntU0,50000.0,11,motorcycle,0,present
qeWQ_UccmwA,1158000.0,11,motorcycle,0,present
qeWQ_UccmwA,1172000.0,11,motorcycle,0,present
tBa7zZXyr-w,795000.0,12,knife,0,present
tBa7zZXyr-w,810000.0,12,knife,0,present
sYvXze9K6r4,267000.0,12,knife,0,present
sYvXze9K6r4,290000.0,12,knife,0,present
QJ6PebrVhb4,283000.0,12,knife,0,present
QJ6PebrVhb4,302000.0,12,knife,0,present
B_-FCqaj4oc,163280.0,12,knife,0,present
B_-FCqaj4oc,175000.0,12,knife,0,present
IQrzZwkXQlI,543968.0,12,knife,0,present
IQrzZwkXQlI,559000.0,12,knife,0,present
36_slnYU-EA,149000.0,12,knife,0,present
36_slnYU-EA,160000.0,12,knife,0,present
9XfvirWNWZA,381000.0,12,knife,0,present
9XfvirWNWZA,390000.0,12,knife,0,present
6XEKPSnk1QQ,58000.0,12,knife,0,present
6XEKPSnk1QQ,64794.0,12,knife,0,present
QcH9cV-kaho,705201.0,12,knife,0,present
QcH9cV-kaho,720000.0,12,knife,0,present
LcKCWQgxPv4,540000.0,12,knife,0,present
LcKCWQgxPv4,555000.0,12,knife,0,present
wRDRtaxcsQg,37000.0,12,knife,0,present
wRDRtaxcsQg,53000.0,12,knife,0,present
6xzaKqU-rwI,7000.0,12,knife,0,present
6xzaKqU-rwI,21000.0,12,knife,0,present
ti0klt7W7GM,43000.0,12,knife,0,present
ti0klt7W7GM,55000.0,12,knife,0,present
SHygnt65pM0,1435000.0,12,knife,0,present
SHygnt65pM0,1451659.0,12,knife,0,present
OpuH-1YGcY8,367.0,12,knife,0,present
OpuH-1YGcY8,19950.0,12,knife,0,present
TPf68wTe3IU,178000.0,12,knife,0,present
TPf68wTe3IU,205000.0,12,knife,0,present
k7fWxZG_nr0,412000.0,12,knife,0,present
k7fWxZG_nr0,421000.0,12,knife,0,present
l0H68D1NqyQ,43202.0,12,knife,0,present
l0H68D1NqyQ,52000.0,12,knife,0,present
wIXF1OmxzrA,0.0,12,knife,0,present
wIXF1OmxzrA,11000.0,12,knife,0,present
y0soO7I-tjk,5700.0,12,knife,0,present
y0soO7I-tjk,17000.0,12,knife,0,present
eCfpscj3SMk,10000.0,13,airplane,0,present
eCfpscj3SMk,20000.0,13,airplane,0,present
1aAJHdfrJuk,10000.0,13,airplane,0,present
1aAJHdfrJuk,40000.0,13,airplane,0,present
izh4_B0XmNA,54000.0,13,airplane,0,present
izh4_B0XmNA,70000.0,13,airplane,0,present
KYio1UJatAk,4000.0,13,airplane,0,present
KYio1UJatAk,15000.0,13,airplane,0,present
oinBYXKdc14,40134.0,13,airplane,0,present
oinBYXKdc14,47000.0,13,airplane,0,present
kFk1Okfsv00,0.0,13,airplane,0,present
kFk1Okfsv00,20000.0,13,airplane,0,present
OJHDGvFgFFw,10000.0,13,airplane,0,present
OJHDGvFgFFw,25000.0,13,airplane,0,present
Zljto-7mKTI,17000.0,13,airplane,0,present
Zljto-7mKTI,23000.0,13,airplane,0,present
d102whT2D6s,17000.0,13,airplane,0,present
d102whT2D6s,32000.0,13,airplane,0,present
vxIr9qvzroQ,0.0,13,airplane,0,present
vxIr9qvzroQ,30000.0,13,airplane,0,present
Jrp6_6bUBkk,6440.0,13,airplane,0,present
Jrp6_6bUBkk,20000.0,13,airplane,0,present
IyBEsH1acKM,1000.0,13,airplane,0,present
IyBEsH1acKM,25000.0,13,airplane,0,present
mJuTbvcmd6k,3000.0,13,airplane,0,present
mJuTbvcmd6k,17000.0,13,airplane,0,present
lU8bT96R7nw,20000.0,13,airplane,0,present
lU8bT96R7nw,35000.0,13,airplane,0,present
fRaQFA8HOvg,10000.0,13,airplane,0,present
fRaQFA8HOvg,23000.0,13,airplane,0,present
ovOPcZq3U6s,36000.0,13,airplane,0,present
ovOPcZq3U6s,49000.0,13,airplane,0,present
ovOPcZq3U6s,53000.0,13,airplane,1,present
ovOPcZq3U6s,70000.0,13,airplane,1,present
w1RAnmIgBaU,27000.0,13,airplane,0,present
w1RAnmIgBaU,40000.0,13,airplane,0,present
N0Wa8DgCTL4,0.0,13,airplane,0,present
N0Wa8DgCTL4,10433.0,13,airplane,0,present
DP9z5qDrrlY,9000.0,13,airplane,0,present
DP9z5qDrrlY,25000.0,13,airplane,0,present
hTJPyyjLi24,25000.0,14,skateboard,0,present
hTJPyyjLi24,45000.0,14,skateboard,0,present
fq_rMea3B9s,3000.0,14,skateboard,0,present
fq_rMea3B9s,9000.0,14,skateboard,0,present
fq_rMea3B9s,66000.0,14,skateboard,1,present
fq_rMea3B9s,78000.0,14,skateboard,1,present
5RJXgYSJaVE,13000.0,14,skateboard,0,present
5RJXgYSJaVE,21000.0,14,skateboard,0,present
OU72LG0O9_M,5000.0,14,skateboard,0,present
OU72LG0O9_M,16000.0,14,skateboard,0,present
4T-m3KHtQPc,82000.0,14,skateboard,0,present
4T-m3KHtQPc,100000.0,14,skateboard,0,present
vDgIdwY9RGA,12000.0,14,skateboard,0,present
vDgIdwY9RGA,18000.0,14,skateboard,0,present
JOfVj6FgUF0,23000.0,14,skateboard,0,present
JOfVj6FgUF0,28000.0,14,skateboard,0,present
rwOUiIA73mY,29201.0,14,skateboard,0,present
rwOUiIA73mY,38000.0,14,skateboard,0,present
rwOUiIA73mY,96000.0,14,skateboard,1,present
rwOUiIA73mY,106130.0,14,skateboard,1,present
O4UttlHCp28,51000.0,14,skateboard,0,present
O4UttlHCp28,60000.0,14,skateboard,0,present
gcoZEf8SRvs,15000.0,14,skateboard,0,present
gcoZEf8SRvs,21000.0,14,skateboard,0,present
gcoZEf8SRvs,26000.0,14,skateboard,1,present
gcoZEf8SRvs,46131.0,14,skateboard,1,present
gcoZEf8SRvs,68000.0,14,skateboard,2,present
gcoZEf8SRvs,83131.0,14,skateboard,2,present
tv2_ONbSPis,16000.0,14,skateboard,0,present
tv2_ONbSPis,23000.0,14,skateboard,0,present
XX1eVms9ZcE,17000.0,14,skateboard,0,present
XX1eVms9ZcE,30000.0,14,skateboard,0,present
XX1eVms9ZcE,44000.0,14,skateboard,1,present
XX1eVms9ZcE,60000.0,14,skateboard,1,present
XX1eVms9ZcE,72000.0,14,skateboard,2,present
XX1eVms9ZcE,84000.0,14,skateboard,2,present
AJhUA5hvAXQ,0.0,14,skateboard,0,present
AJhUA5hvAXQ,15000.0,14,skateboard,0,present
iCmWVMcSnh4,0.0,14,skateboard,0,present
iCmWVMcSnh4,10000.0,14,skateboard,0,present
iCmWVMcSnh4,60000.0,14,skateboard,1,present
iCmWVMcSnh4,72666.0,14,skateboard,1,present
IxjBypJ83pA,12000.0,14,skateboard,0,present
IxjBypJ83pA,18000.0,14,skateboard,0,present
rw00mXyICtw,26000.0,15,train,0,present
rw00mXyICtw,37000.0,15,train,0,present
O7YXEoG1ZwM,11000.0,15,train,0,present
O7YXEoG1ZwM,30000.0,15,train,0,present
5P-KFY_sxEQ,0.0,15,train,0,present
5P-KFY_sxEQ,12000.0,15,train,0,present
4qXKgKaCd3s,145000.0,15,train,0,present
4qXKgKaCd3s,163000.0,15,train,0,present
tMC9xJlxU9g,12000.0,15,train,0,present
tMC9xJlxU9g,23000.0,15,train,0,present
h_64CL5t2y4,13000.0,15,train,0,present
h_64CL5t2y4,20000.0,15,train,0,present
oqHsiHMcWs4,7000.0,15,train,0,present
oqHsiHMcWs4,20000.0,15,train,0,present
A2AuBBONacU,23000.0,15,train,0,present
A2AuBBONacU,31000.0,15,train,0,present
kmWAD0fCAUc,41000.0,15,train,0,present
kmWAD0fCAUc,52000.0,15,train,0,present
btDFQ9fJZX4,35000.0,15,train,0,present
btDFQ9fJZX4,45000.0,15,train,0,present
HIZQ-O2OJlA,14000.0,15,train,0,present
HIZQ-O2OJlA,30000.0,15,train,0,present
eku6SgAEK4A,5000.0,15,train,0,present
eku6SgAEK4A,13000.0,15,train,0,present
laxtGQ7qayc,0.0,15,train,0,present
laxtGQ7qayc,10000.0,15,train,0,present
ayvfySqnxWA,35000.0,15,train,0,present
ayvfySqnxWA,50000.0,15,train,0,present
NPpbrvMWJXA,10000.0,15,train,0,present
NPpbrvMWJXA,17000.0,15,train,0,present
yiXgmk43Odw,225000.0,15,train,0,present
yiXgmk43Odw,240000.0,15,train,0,present
bYmvxWFTkJQ,336000.0,15,train,0,present
bYmvxWFTkJQ,353000.0,15,train,0,present
KH2kdBdUUyA,1000.0,15,train,0,present
KH2kdBdUUyA,15000.0,15,train,0,present
88TIX-zand4,58000.0,15,train,0,present
88TIX-zand4,80000.0,15,train,0,present
2WTV7g1Z0lA,79000.0,15,train,0,present
2WTV7g1Z0lA,93000.0,15,train,0,present
vQ9dIV-HJT0,17000.0,15,train,0,present
vQ9dIV-HJT0,27000.0,15,train,0,present
YhrkfDzeLdI,10000.0,16,truck,0,present
YhrkfDzeLdI,25000.0,16,truck,0,present
yiZ3grdDYIo,12792.0,16,truck,0,present
yiZ3grdDYIo,20000.0,16,truck,0,present
YfjTQdBZwCU,41801.0,16,truck,0,present
YfjTQdBZwCU,59000.0,16,truck,0,present
XwyyGjLi7pc,5000.0,16,truck,0,present
XwyyGjLi7pc,20000.0,16,truck,0,present
xhMLKMgaN9w,8000.0,16,truck,0,present
xhMLKMgaN9w,50000.0,16,truck,0,present
xFkcP0iqrhQ,18000.0,16,truck,0,present
xFkcP0iqrhQ,29000.0,16,truck,0,present
wUrEV3FNsJk,32342.0,16,truck,0,present
wUrEV3FNsJk,49949.0,16,truck,0,present
R6z-5RKwFfA,30000.0,16,truck,0,present
R6z-5RKwFfA,70000.0,16,truck,0,present
rHipntra6do,7000.0,16,truck,0,present
rHipntra6do,22000.0,16,truck,0,present
za7pL4OB-_o,27021.0,16,truck,0,present
za7pL4OB-_o,60000.0,16,truck,0,present
YaXKZdSEwt4,11000.0,16,truck,0,present
YaXKZdSEwt4,90000.0,16,truck,0,present
vh-k83DtNTQ,89767.0,16,truck,0,present
vh-k83DtNTQ,150000.0,16,truck,0,present
vAksZpr6FuA,8000.0,16,truck,0,present
vAksZpr6FuA,60000.0,16,truck,0,present
od3E3QIzwe0,39031.0,16,truck,0,present
od3E3QIzwe0,80000.0,16,truck,0,present
DoOmLuFnpi4,0.0,16,truck,0,present
DoOmLuFnpi4,28000.0,16,truck,0,present
vbCFd2ppCgk,15000.0,16,truck,0,present
vbCFd2ppCgk,25000.0,16,truck,0,present
BPX4cqYG6X0,3968.0,16,truck,0,present
BPX4cqYG6X0,7162.0,16,truck,0,present
aBLH8qvaIFg,29534.0,16,truck,0,present
aBLH8qvaIFg,51000.0,16,truck,0,present
d0PqI5peh4Y,127600.0,16,truck,0,present
d0PqI5peh4Y,139000.0,16,truck,0,present
xA2ZIXWuqxY,67000.0,16,truck,0,present
xA2ZIXWuqxY,81000.0,16,truck,0,present
3ynVtFJmIfk,103000.0,17,zebra,0,present
3ynVtFJmIfk,120000.0,17,zebra,0,present
7HnYRHuaCBk,7000.0,17,zebra,0,present
7HnYRHuaCBk,40000.0,17,zebra,0,present
w-6wN_vsCbA,47000.0,17,zebra,0,present
w-6wN_vsCbA,72000.0,17,zebra,0,present
ba5w79A8b1U,14000.0,19,dog,0,present
ba5w79A8b1U,28000.0,19,dog,0,present
cOIk7Ypfoxk,60000.0,19,dog,0,present
cOIk7Ypfoxk,75000.0,19,dog,0,present
cxsFItvKQNQ,10634.0,19,dog,0,present
cxsFItvKQNQ,19000.0,19,dog,0,present
EILr0LNw0Mg,17000.0,19,dog,0,present
EILr0LNw0Mg,45000.0,19,dog,0,present
rdVo1ikBoJA,0.0,19,dog,0,present
rdVo1ikBoJA,16000.0,19,dog,0,present
OQMG0C015rI,0.0,19,dog,0,present
OQMG0C015rI,19000.0,19,dog,0,present
xI0y9eav0ME,8342.0,19,dog,0,present
xI0y9eav0ME,33000.0,19,dog,0,present
ZA2emnqIhLE,42000.0,19,dog,0,present
ZA2emnqIhLE,59000.0,19,dog,0,present
gvErAQRk-nQ,0.0,19,dog,0,present
gvErAQRk-nQ,21000.0,19,dog,0,present
z2BgjH_CtIA,0.0,19,dog,0,present
z2BgjH_CtIA,20000.0,19,dog,0,present
n5Kc6zOUqTA,15000.0,19,dog,0,present
n5Kc6zOUqTA,45000.0,19,dog,0,present
MlxbHhZ7jVw,7468.0,19,dog,0,present
MlxbHhZ7jVw,22000.0,19,dog,0,present
iU0dAzhq1GI,0.0,19,dog,0,present
iU0dAzhq1GI,16000.0,19,dog,0,present
L2vzunH67iA,16000.0,19,dog,0,present
L2vzunH67iA,37000.0,19,dog,0,present
r9CYddJQDDg,40000.0,19,dog,0,present
r9CYddJQDDg,54000.0,19,dog,0,present
NV4_J7uoFYw,60000.0,19,dog,0,present
NV4_J7uoFYw,74000.0,19,dog,0,present
3CXY9-Y1ixc,69000.0,19,dog,0,present
3CXY9-Y1ixc,93000.0,19,dog,0,present
kYdlI6WkjIc,182000.0,19,dog,0,present
kYdlI6WkjIc,196000.0,19,dog,0,present
Wh0YJ3JBIzU,21000.0,19,dog,0,present
Wh0YJ3JBIzU,32000.0,19,dog,0,present
hwr9MZnrBRw,17000.0,19,dog,0,present
hwr9MZnrBRw,31000.0,19,dog,0,present
EzTwnUAmGKc,400.0,19,dog,0,present
EzTwnUAmGKc,19000.0,19,dog,0,present
BE9f-YhCo50,75134.0,20,elephant,0,present
BE9f-YhCo50,95000.0,20,elephant,0,present
KCOkbH1kfDU,4000.0,20,elephant,0,present
KCOkbH1kfDU,24000.0,20,elephant,0,present
KCOkbH1kfDU,118000.0,20,elephant,1,present
KCOkbH1kfDU,141000.0,20,elephant,1,present
te-LKtIbi9Q,0.0,20,elephant,0,present
te-LKtIbi9Q,18000.0,20,elephant,0,present
4DkGRN8WXH0,45000.0,20,elephant,0,present
4DkGRN8WXH0,63000.0,20,elephant,0,present
KMqR27j3Mhg,157000.0,20,elephant,0,present
KMqR27j3Mhg,167000.0,20,elephant,0,present
wLOH3ZACIz8,2000.0,20,elephant,0,present
wLOH3ZACIz8,32000.0,20,elephant,0,present
oSvNLf17JmQ,0.0,20,elephant,0,present
oSvNLf17JmQ,14000.0,20,elephant,0,present
begVPWOxPRs,352000.0,20,elephant,0,present
begVPWOxPRs,380000.0,20,elephant,0,present
fMR7bO9fQMc,327000.0,20,elephant,0,present
fMR7bO9fQMc,357000.0,20,elephant,0,present
gzy37sBMZlk,10000.0,20,elephant,0,present
gzy37sBMZlk,40000.0,20,elephant,0,present
Ajm-8msXIbc,9000.0,20,elephant,0,present
Ajm-8msXIbc,23000.0,20,elephant,0,present
4e0D1OyvPrI,18000.0,20,elephant,0,present
4e0D1OyvPrI,28000.0,20,elephant,0,present
zxTw_b64trk,1000.0,20,elephant,0,present
zxTw_b64trk,13000.0,20,elephant,0,present
T1U6bPMinzw,6000.0,20,elephant,0,present
T1U6bPMinzw,30000.0,20,elephant,0,present
OGkySddv1S0,0.0,20,elephant,0,present
OGkySddv1S0,11000.0,20,elephant,0,present
xmA3NTeiNB4,3000.0,20,elephant,0,present
xmA3NTeiNB4,15160.0,20,elephant,0,present
EKp7rxqDbH8,15000.0,20,elephant,0,present
EKp7rxqDbH8,32000.0,20,elephant,0,present
e51Nyo7236o,2000.0,20,elephant,0,present
e51Nyo7236o,16000.0,20,elephant,0,present
PZ1bSGqtAdw,52000.0,20,elephant,0,present
PZ1bSGqtAdw,65000.0,20,elephant,0,present
TyR2X9M_NOI,14000.0,20,elephant,0,present
TyR2X9M_NOI,26000.0,20,elephant,0,present
PFMJouhE468,82000.0,20,elephant,0,present
PFMJouhE468,100000.0,20,elephant,0,present
8VkHx1GXvmo,16668.0,21,umbrella,0,present
8VkHx1GXvmo,30000.0,21,umbrella,0,present
bl-jwa1jRTE,7000.0,21,umbrella,0,present
bl-jwa1jRTE,33000.0,21,umbrella,0,present
9x6cMaE5cGA,1000.0,21,umbrella,0,present
9x6cMaE5cGA,20000.0,21,umbrella,0,present
4cCrF8kTOVE,5000.0,21,umbrella,0,present
4cCrF8kTOVE,30000.0,21,umbrella,0,present
k-0upTJLhDw,65000.0,21,umbrella,0,present
k-0upTJLhDw,80000.0,21,umbrella,0,present
SSfdIHgb4IU,0.0,21,umbrella,0,present
SSfdIHgb4IU,17000.0,21,umbrella,0,present
SkztYkUK6K8,1000.0,21,umbrella,0,present
SkztYkUK6K8,29000.0,21,umbrella,0,present
vrA63WFr7gk,64000.0,21,umbrella,0,present
vrA63WFr7gk,76000.0,21,umbrella,0,present
ZGFj8HFpeEQ,9000.0,21,umbrella,0,present
ZGFj8HFpeEQ,21000.0,21,umbrella,0,present
1tKzO_IhI34,25160.0,21,umbrella,0,present
1tKzO_IhI34,31000.0,21,umbrella,0,present
O-bhixil5Ho,0.0,21,umbrella,0,present
O-bhixil5Ho,11000.0,21,umbrella,0,present
4S48krFU3dQ,25000.0,21,umbrella,0,present
4S48krFU3dQ,40000.0,21,umbrella,0,present
ay65MRWqiRk,23000.0,21,umbrella,0,present
ay65MRWqiRk,46000.0,21,umbrella,0,present
CyIhI7Vbzr0,61043.0,21,umbrella,0,present
CyIhI7Vbzr0,85000.0,21,umbrella,0,present
tyJRdktEY-c,6000.0,21,umbrella,0,present
tyJRdktEY-c,24000.0,21,umbrella,0,present
_3GIPsDKoVk,21935.0,23,car,0,present
_3GIPsDKoVk,34000.0,23,car,0,present
0ZzhXi15dvo,0.0,23,car,0,present
0ZzhXi15dvo,19000.0,23,car,0,present
1s7hqoYecSo,19000.0,23,car,0,present
1s7hqoYecSo,28000.0,23,car,0,present
1Zgpv4GUFZk,0.0,23,car,0,present
1Zgpv4GUFZk,10433.0,23,car,0,present
a4kJCIe8e2c,4000.0,23,car,0,present
a4kJCIe8e2c,14000.0,23,car,0,present
bR82aIlMUFw,22000.0,23,car,0,present
bR82aIlMUFw,62000.0,23,car,0,present
Cp9cFTH-NMA,25000.0,23,car,0,present
Cp9cFTH-NMA,48000.0,23,car,0,present
-Dz7OIf54b0,0.0,23,car,0,present
-Dz7OIf54b0,9000.0,23,car,0,present
I-rzzVQXf9w,41000.0,23,car,0,present
I-rzzVQXf9w,60000.0,23,car,0,present
DstgtSNbx48,0.0,23,car,0,present
DstgtSNbx48,12000.0,23,car,0,present
Nn4-s0CETPg,2701.0,23,car,0,present
Nn4-s0CETPg,24000.0,23,car,0,present
Cv-T-kmfraE,14000.0,23,car,0,present
Cv-T-kmfraE,34000.0,23,car,0,present
R-5JSKO4sVc,11006.0,23,car,0,present
R-5JSKO4sVc,20000.0,23,car,0,present
1AXqUQW2Vqs,40000.0,23,car,0,present
1AXqUQW2Vqs,64000.0,23,car,0,present
YtN78tgbMfE,56000.0,23,car,0,present
YtN78tgbMfE,113000.0,23,car,0,present
yGUg7Qqho9c,19000.0,23,car,0,present
yGUg7Qqho9c,38000.0,23,car,0,present
ITHvD6BDzXc,0.0,23,car,0,present
ITHvD6BDzXc,36000.0,23,car,0,present
DkquTEwWbaE,2000.0,23,car,0,present
DkquTEwWbaE,27107.0,23,car,0,present
2rnnMNVuyYo,31334.0,23,car,0,present
2rnnMNVuyYo,55000.0,23,car,0,present
0PRjEMNkNUs,0.0,23,car,0,present
0PRjEMNkNUs,9000.0,23,car,0,present
