c-T9ITcEW9c,77000,0,person,1,present,0.411,0.523,0.335,0.88666666
c-T9ITcEW9c,78000,0,person,1,present,0.544,0.649,0.22333333,0.76666665
c-T9ITcEW9c,79000,0,person,1,present,0.453,0.552,0.38333333,0.96166664
c-T9ITcEW9c,80000,0,person,1,present,0.459,0.55,0.33166668,0.925
c-T9ITcEW9c,81000,0,person,1,present,0.485,0.573,0.30166668,0.9116667
c-T9ITcEW9c,82000,0,person,1,present,0.451,0.557,0.335,0.9066667
c-T9ITcEW9c,83000,0,person,1,present,0.426,0.516,0.37333333,0.9683333
c-T9ITcEW9c,84000,0,person,1,present,0.42,0.51,0.35,0.94
c-T9ITcEW9c,85000,0,person,1,present,0.501,0.598,0.42833334,1.0
c-T9ITcEW9c,86000,0,person,1,present,0.507,0.6729999999999999,0.38166666,1.0
c-T9ITcEW9c,87000,0,person,1,present,0.452,0.564,0.48333332,1.0
c-T9ITcEW9c,88000,0,person,1,present,0.463,0.5579999999999999,0.39666668,1.0
c-T9ITcEW9c,89000,0,person,1,present,0.495,0.5760000000000001,0.475,1.0
c-T9ITcEW9c,90000,0,person,1,present,0.573,0.687,0.46166667,1.0
c-T9ITcEW9c,91000,0,person,1,present,0.521,0.643,0.42333335,1.0
c-ZnwBvVFGE,118000,0,person,0,present,0.388,0.515,0.325,0.7
c-ZnwBvVFGE,119000,0,person,0,present,0.385,0.515,0.375,0.7416666999999999
c-ZnwBvVFGE,120000,0,person,0,present,0.331,0.461,0.39833334,0.7683333000000001
c-ZnwBvVFGE,121000,0,person,0,present,0.293,0.423,0.41,0.765
c-ZnwBvVFGE,122000,0,person,0,present,0.259,0.394,0.40166667,0.7633333000000001
c-ZnwBvVFGE,123000,0,person,0,present,0.256,0.386,0.395,0.75
c-ZnwBvVFGE,124000,0,person,0,present,0.238,0.363,0.38166666,0.74833333
c-ZnwBvVFGE,125000,0,person,0,present,0.239,0.374,0.38666666,0.75666666
c-ZnwBvVFGE,126000,0,person,0,present,0.227,0.363,0.4,0.7583333000000001
c-ZnwBvVFGE,127000,0,person,0,present,0.239,0.378,0.385,0.74666667
c-ZnwBvVFGE,128000,0,person,0,present,0.254,0.384,0.38333333,0.75
c-ZnwBvVFGE,129000,0,person,0,present,0.262,0.398,0.40833333,0.7683333000000001
c-ZnwBvVFGE,130000,0,person,0,present,0.26,0.393,0.40833333,0.7733333
c-ZnwBvVFGE,131000,0,person,0,present,0.255,0.388,0.40833333,0.76
c-ZnwBvVFGE,132000,0,person,0,present,0.259,0.387,0.38666666,0.75166667
c-ZnwBvVFGE,133000,0,person,0,present,0.26,0.385,0.385,0.74833333
c-ZnwBvVFGE,134000,0,person,0,present,0.26,0.391,0.39333335,0.7583333000000001
c-ZnwBvVFGE,135000,0,person,0,present,0.276,0.405,0.40833333,0.7633333000000001
c-ZnwBvVFGE,136000,0,person,0,present,0.25,0.404,0.40333334,0.82
c-ZnwBvVFGE,137000,0,person,0,present,0.224,0.407,0.34666666,0.865
c-ZnwBvVFGE,138000,0,person,0,present,0.181,0.401,0.31666666,0.95
c-ZnwBvVFGE,139000,0,person,0,present,0.134,0.397,0.27666667,1.0
c-gH6T1q-sk,0,0,person,0,present,0.388,0.445,0.22166666,0.43166667
c-gH6T1q-sk,1000,0,person,0,present,0.406,0.481,0.28333333,0.495
c-gH6T1q-sk,2000,0,person,0,present,0.444,0.508,0.305,0.54333335
c-gH6T1q-sk,3000,0,person,0,present,0.431,0.507,0.32166666,0.5833333
c-gH6T1q-sk,4000,0,person,0,present,0.506,0.5770000000000001,0.345,0.60833335
c-gH6T1q-sk,5000,0,person,0,present,0.531,0.596,0.355,0.605
c-gH6T1q-sk,6000,0,person,0,present,0.53,0.584,0.36,0.60333335
c-gH6T1q-sk,7000,0,person,0,present,0.53,0.599,0.46166667,0.635
c-gH6T1q-sk,8000,0,person,0,present,0.507,0.573,0.42166665,0.58166665
c-gH6T1q-sk,9000,0,person,0,present,0.5479999999999999,0.616,0.38166666,0.54333335
c-gH6T1q-sk,10000,0,person,0,present,0.54,0.593,0.32166666,0.5366666999999999
c-gH6T1q-sk,11000,0,person,0,present,0.482,0.539,0.28833333,0.5366666999999999
c-gH6T1q-sk,12000,0,person,0,present,0.456,0.496,0.24833333,0.485
c-gH6T1q-sk,13000,0,person,0,present,0.441,0.503,0.27333334,0.5083333
c-gH6T1q-sk,14000,0,person,0,present,0.451,0.528,0.28333333,0.5283333
c-gH6T1q-sk,15000,0,person,0,present,0.396,0.499,0.31666666,0.545
c-gH6T1q-sk,16000,0,person,0,present,0.35700000000000004,0.441,0.345,0.5783333
c-pKAy_3arM,0,0,person,0,present,0.42,0.64,0.295,0.555
c-pKAy_3arM,1000,0,person,0,present,0.603,0.804,0.21666667,0.46333334
c-pKAy_3arM,2000,0,person,0,present,0.426,0.62,0.38833332,0.63666666
c-pKAy_3arM,3000,0,person,0,present,0.585,0.79,0.41166666,0.66
c-pKAy_3arM,4000,0,person,0,present,0.616,0.835,0.36833334,0.63666666
c-pKAy_3arM,5000,0,person,0,present,0.743,0.97,0.32833335,0.595
c-pKAy_3arM,6000,0,person,0,present,0.642,0.847,0.36666667,0.6
c-pKAy_3arM,7000,0,person,0,present,0.629,0.825,0.34,0.565
c-pKAy_3arM,8000,0,person,0,present,0.5920000000000001,0.784,0.38166666,0.65
c-pKAy_3arM,9000,0,person,0,present,0.976,1.0,0.405,0.56666666
c-pKAy_3arM,10000,0,person,0,present,0.517,0.708,0.31833333,0.7816666999999999
c-pKAy_3arM,11000,0,person,0,present,0.747,0.879,0.32,0.77
c-pKAy_3arM,12000,0,person,0,present,0.5579999999999999,0.743,0.051666665999999986,0.55833334
c-pKAy_3arM,13000,0,person,0,present,0.504,0.747,0.11833333,0.71
c-pKAy_3arM,14000,0,person,0,present,0.762,1.0,0.01,0.62
c-pKAy_3arM,15000,0,person,0,present,0.6759999999999999,0.944,0.0,0.5933333000000001
c-pKAy_3arM,16000,0,person,0,present,0.878,1.0,0.0,0.7033333
c-vwn6zqogs,13000,0,person,0,present,0.481,0.701,0.34166667,0.95
c-vwn6zqogs,14000,0,person,0,present,0.506,0.792,0.26666668,0.8233333
c-vwn6zqogs,15000,0,person,0,present,0.665,0.831,0.26333332,0.8183333
c-vwn6zqogs,16000,0,person,0,present,0.82,0.977,0.25166667,0.81666666
c-vwn6zqogs,17000,0,person,0,present,0.847,1.0,0.31666666,0.8833333000000001
c-vwn6zqogs,18000,0,person,0,present,0.643,0.8059999999999999,0.29166666,0.87166667
c-vwn6zqogs,19000,0,person,0,present,0.65,0.8,0.13,0.685
c-vwn6zqogs,20000,0,person,0,present,0.621,0.872,0.31333333,0.8883333000000001
c-vwn6zqogs,21000,0,person,0,present,0.6729999999999999,0.8170000000000001,0.36333334,0.79333335
c-vwn6zqogs,22000,0,person,0,present,0.645,0.899,0.33333334,0.91833335
c-vwn6zqogs,23000,0,person,0,present,0.747,0.957,0.32833335,0.9066667
c-vwn6zqogs,24000,0,person,0,present,0.7190000000000001,0.894,0.36666667,0.95
c-vwn6zqogs,25000,0,person,0,present,0.531,0.75,0.30333334,0.865
c-vwn6zqogs,26000,0,person,0,present,0.5529999999999999,0.715,0.40166667,0.9433333
c-vwn6zqogs,27000,0,person,0,present,0.54,0.7929999999999999,0.42666668,0.97
c-vwn6zqogs,28000,0,person,0,present,0.604,0.723,0.45833334,0.98
c-vwn6zqogs,29000,0,person,0,present,0.723,1.0,0.45666668,1.0
c-vwn6zqogs,30000,0,person,0,present,0.889,1.0,0.34,0.96
c-vwn6zqogs,31000,0,person,0,present,0.55,0.6729999999999999,0.40666667,0.95166665
c-vwn6zqogs,133000,0,person,1,present,0.654,0.926,0.39833334,1.0
c-vwn6zqogs,134000,0,person,1,present,0.505,0.851,0.37666667,0.9716667
c-vwn6zqogs,135000,0,person,1,present,0.579,0.7859999999999999,0.31333333,0.89166665
c-vwn6zqogs,136000,0,person,1,present,0.531,0.813,0.07833333,0.8516667
c-vwn6zqogs,137000,0,person,1,present,0.652,0.7929999999999999,0.27333334,0.88166666
c-vwn6zqogs,138000,0,person,1,present,0.531,0.8540000000000001,0.285,0.8433333000000001
c-vwn6zqogs,139000,0,person,1,present,0.472,0.698,0.28,0.8283333
c-vwn6zqogs,140000,0,person,1,present,0.639,0.8759999999999999,0.27166668,0.85833335
c-vwn6zqogs,141000,0,person,1,present,0.633,0.843,0.27333334,0.9116667
c-vwn6zqogs,142000,0,person,1,present,0.568,0.797,0.32,0.875
c-vwn6zqogs,143000,0,person,1,present,0.616,0.8079999999999999,0.29666665,0.855
c-vwn6zqogs,144000,0,person,1,present,0.607,0.779,0.32333332,0.88166666
c-vwn6zqogs,145000,0,person,1,present,0.546,0.7659999999999999,0.29833335,0.885
c-vwn6zqogs,146000,0,person,1,present,0.542,0.759,0.33,0.8833333000000001
c-vwn6zqogs,147000,0,person,1,present,0.57,0.693,0.32,0.885
c-vwn6zqogs,148000,0,person,1,present,0.512,0.7190000000000001,0.285,0.8466667
c-vwn6zqogs,149000,0,person,1,present,0.382,0.5479999999999999,0.285,0.7966667
c-vwn6zqogs,150000,0,person,1,present,0.618,0.78,0.32333332,0.9033333
c-vwn6zqogs,151000,0,person,1,present,0.6859999999999999,0.855,0.42166665,0.9583333
c-4uPwFKBdY,133000,0,person,0,present,0.002,0.038,0.35833332,0.46333334
c-4uPwFKBdY,134000,0,person,0,present,0.001,0.026,0.36,0.485
c-4uPwFKBdY,135000,0,person,0,present,0.0,0.032,0.355,0.46
c-4uPwFKBdY,136000,0,person,0,present,0.015,0.055,0.36166668,0.47
c-4uPwFKBdY,137000,0,person,0,present,0.098,0.134,0.37,0.49833333
c-4uPwFKBdY,138000,0,person,0,present,0.12,0.16699999999999998,0.37666667,0.52666664
c-4uPwFKBdY,139000,0,person,0,present,0.134,0.166,0.37166667,0.5183333
c-4uPwFKBdY,140000,0,person,0,present,0.196,0.232,0.365,0.47833332
c-4uPwFKBdY,141000,0,person,0,present,0.098,0.156,0.34666666,0.46333334
c-4uPwFKBdY,142000,0,person,0,present,0.08199999999999999,0.135,0.34333333,0.46666667
c-4uPwFKBdY,143000,0,person,0,present,0.068,0.133,0.345,0.48
c-4uPwFKBdY,144000,0,person,0,present,0.073,0.124,0.34333333,0.47833332
c-4uPwFKBdY,145000,0,person,0,present,0.123,0.175,0.355,0.495
c-4uPwFKBdY,146000,0,person,0,present,0.107,0.146,0.37666667,0.52666664
c-4uPwFKBdY,147000,0,person,0,present,0.111,0.146,0.35666665,0.51166666
c-4uPwFKBdY,148000,0,person,0,present,0.121,0.162,0.35,0.5
c-4uPwFKBdY,149000,0,person,0,present,0.07400000000000001,0.141,0.35666665,0.49166667
c-_94CuEo_M,73000,0,person,1,present,0.5710000000000001,0.65,0.33833334,0.675
c-_94CuEo_M,74000,0,person,1,present,0.038,0.163,0.40166667,0.8066667
c-_94CuEo_M,75000,0,person,1,present,0.026,0.162,0.38666666,0.93666667
c-_94CuEo_M,76000,0,person,1,present,0.204,0.453,0.45666668,1.0
c-_94CuEo_M,77000,0,person,1,present,0.251,0.402,0.81166667,1.0
c-_94CuEo_M,78000,0,person,1,present,0.129,0.273,0.8983333,1.0
c-_94CuEo_M,79000,0,person,1,present,0.217,0.414,0.81333333,1.0
c-_94CuEo_M,80000,0,person,1,present,0.334,0.55,0.69166666,1.0
c-_94CuEo_M,81000,0,person,1,present,0.393,0.603,0.68,1.0
c-_94CuEo_M,82000,0,person,1,present,0.556,0.718,0.5883333000000001,1.0
c-_94CuEo_M,83000,0,person,1,present,0.69,0.8490000000000001,0.50166667,1.0
c-_94CuEo_M,84000,0,person,1,present,0.588,0.7709999999999999,0.47,1.0
c-_94CuEo_M,85000,0,person,1,present,0.7,0.8340000000000001,0.45,0.99666667
c-_94CuEo_M,86000,0,person,1,present,0.733,0.807,0.41333333,0.88166666
c_jNM33kJuA,118000,0,person,0,present,0.305,0.4370000000000001,0.33333334,0.69166666
c_jNM33kJuA,119000,0,person,0,present,0.06,0.293,0.22833334,0.845
c_jNM33kJuA,120000,0,person,0,present,0.058,0.316,0.18333334,0.89
c_jNM33kJuA,121000,0,person,0,present,0.39,0.645,0.25166667,0.955
c_jNM33kJuA,122000,0,person,0,present,0.29100000000000004,0.545,0.31833333,1.0
c_jNM33kJuA,123000,0,person,0,present,0.165,0.449,0.3,1.0
c_jNM33kJuA,124000,0,person,0,present,0.209,0.448,0.23,0.9683333
c_jNM33kJuA,125000,0,person,0,present,0.195,0.38,0.17333333,1.0
c_jNM33kJuA,126000,0,person,0,present,0.061,0.35100000000000003,0.15333334,1.0
c_jNM33kJuA,127000,0,person,0,present,0.099,0.429,0.13666667,1.0
c_jNM33kJuA,128000,0,person,0,present,0.157,0.467,0.13666667,1.0
c_jNM33kJuA,129000,0,person,0,present,0.273,0.6729999999999999,0.123333335,1.0
c_jNM33kJuA,130000,0,person,0,present,0.228,0.7120000000000001,0.068333335,1.0
c_jNM33kJuA,131000,0,person,0,present,0.225,0.555,0.061666667,1.0
c_jNM33kJuA,132000,0,person,0,present,0.469,0.755,0.28166667,1.0
c_jNM33kJuA,133000,0,person,0,present,0.67,1.0,0.19666667,1.0
c_jNM33kJuA,134000,0,person,0,present,0.763,1.0,0.18166667,1.0
c_jNM33kJuA,135000,0,person,0,present,0.415,0.86,0.24666667,1.0
c_jNM33kJuA,136000,0,person,0,present,0.343,0.861,0.33,1.0
c_rUQgBtHY4,13000,0,person,0,present,0.3670000000000001,0.428,0.6333333000000001,0.8516667
c_rUQgBtHY4,14000,0,person,0,present,0.385,0.438,0.6333333000000001,0.8466667
c_rUQgBtHY4,15000,0,person,0,present,0.388,0.443,0.59833336,0.8283333
c_rUQgBtHY4,16000,0,person,0,present,0.415,0.468,0.615,0.8333333
c_rUQgBtHY4,17000,0,person,0,present,0.425,0.489,0.64166665,0.86
c_rUQgBtHY4,18000,0,person,0,present,0.384,0.443,0.59,0.76
c_rUQgBtHY4,19000,0,person,0,present,0.368,0.429,0.6066666999999999,0.7916667
c_rUQgBtHY4,20000,0,person,0,present,0.364,0.425,0.555,0.72833335
c_rUQgBtHY4,21000,0,person,0,present,0.361,0.43,0.61,0.8333333
c_rUQgBtHY4,22000,0,person,0,present,0.34700000000000003,0.424,0.6166666999999999,0.85
c_rUQgBtHY4,23000,0,person,0,present,0.399,0.487,0.57166666,0.78833336
c_rUQgBtHY4,24000,0,person,0,present,0.485,0.5539999999999999,0.6433333000000001,0.87166667
c_rUQgBtHY4,25000,0,person,0,present,0.5579999999999999,0.632,0.69,0.9033333
c_rUQgBtHY4,26000,0,person,0,present,0.457,0.525,0.58666664,0.80333334
c_rUQgBtHY4,27000,0,person,0,present,0.47,0.535,0.5933333000000001,0.8233333
c_rUQgBtHY4,88000,0,person,2,present,0.266,0.326,0.5966667,0.825
c_rUQgBtHY4,89000,0,person,2,present,0.287,0.34700000000000003,0.58666664,0.83
c_rUQgBtHY4,90000,0,person,2,present,0.287,0.34700000000000003,0.62666667,0.86
c_rUQgBtHY4,91000,0,person,2,present,0.321,0.378,0.62,0.8466667
c_rUQgBtHY4,92000,0,person,2,present,0.29,0.35,0.6816667,0.9066667
c_rUQgBtHY4,93000,0,person,2,present,0.267,0.34600000000000003,0.6666667,0.8983333
c_rUQgBtHY4,94000,0,person,2,present,0.317,0.376,0.59833336,0.7783333
c_rUQgBtHY4,95000,0,person,2,present,0.41,0.475,0.645,0.85
c_rUQgBtHY4,96000,0,person,2,present,0.328,0.393,0.6816667,0.885
c_rUQgBtHY4,97000,0,person,2,present,0.314,0.348,0.6983333,0.8933333000000001
c_rUQgBtHY4,98000,0,person,2,present,0.318,0.383,0.635,0.8433333000000001
c_rUQgBtHY4,99000,0,person,2,present,0.279,0.33,0.635,0.84166664
c_rUQgBtHY4,100000,0,person,2,present,0.314,0.378,0.66333336,0.8666666999999999
c_rUQgBtHY4,101000,0,person,2,present,0.231,0.3,0.68833333,0.89166665
c_rUQgBtHY4,102000,0,person,2,present,0.361,0.413,0.68666667,0.89166665
c_rUQgBtHY4,103000,0,person,2,present,0.358,0.4270000000000001,0.65,0.85833335
c_rUQgBtHY4,104000,0,person,2,present,0.405,0.468,0.69166666,0.8933333000000001
c_rUQgBtHY4,105000,0,person,2,present,0.448,0.509,0.755,0.97
c_rUQgBtHY4,106000,0,person,2,present,0.377,0.442,0.62333333,0.82666665
c_rUQgBtHY4,163000,0,person,1,present,0.35700000000000004,0.415,0.675,0.875
c_rUQgBtHY4,164000,0,person,1,present,0.35700000000000004,0.415,0.71666664,0.93
c_rUQgBtHY4,165000,0,person,1,present,0.341,0.403,0.71666664,0.9216667
c_rUQgBtHY4,166000,0,person,1,present,0.363,0.431,0.7316666999999999,0.92833334
c_rUQgBtHY4,167000,0,person,1,present,0.361,0.429,0.7783333,0.985
c_rUQgBtHY4,168000,0,person,1,present,0.307,0.369,0.66333336,0.86833334
c_rUQgBtHY4,169000,0,person,1,present,0.224,0.292,0.6933333,0.90166664
c_rUQgBtHY4,170000,0,person,1,present,0.292,0.36,0.6383333000000001,0.8283333
c_rUQgBtHY4,171000,0,person,1,present,0.414,0.483,0.6066666999999999,0.795
c_rUQgBtHY4,172000,0,person,1,present,0.429,0.509,0.645,0.8183333
c_rUQgBtHY4,173000,0,person,1,present,0.456,0.541,0.7366666999999999,0.8283333
c_rUQgBtHY4,174000,0,person,1,present,0.546,0.636,0.79,0.865
c_rUQgBtHY4,175000,0,person,1,present,0.464,0.537,0.74,0.8433333000000001
c_rUQgBtHY4,176000,0,person,1,present,0.499,0.568,0.72833335,0.8183333
c_rUQgBtHY4,177000,0,person,1,present,0.415,0.48,0.6666667,0.80333334
c_rUQgBtHY4,178000,0,person,1,present,0.306,0.3670000000000001,0.72333336,0.82166666
c_rUQgBtHY4,179000,0,person,1,present,0.363,0.455,0.78833336,0.8516667
c_rUQgBtHY4,180000,0,person,1,present,0.379,0.473,0.73833334,0.7916667
c_rUQgBtHY4,181000,0,person,1,present,0.479,0.541,0.75,0.8516667
dAVIZQJ5Af4,148000,0,person,0,present,0.624,0.8220000000000001,0.39166668,0.76166666
dAVIZQJ5Af4,149000,0,person,0,present,0.62,0.8240000000000001,0.37166667,0.74666667
dAVIZQJ5Af4,150000,0,person,0,present,0.61,0.8170000000000001,0.36333334,0.7416666999999999
dAVIZQJ5Af4,151000,0,person,0,present,0.6409999999999999,0.853,0.32666665,0.70666665
dAVIZQJ5Af4,152000,0,person,0,present,0.6409999999999999,0.851,0.31833333,0.69166666
dAVIZQJ5Af4,153000,0,person,0,present,0.633,0.836,0.31,0.69666666
dAVIZQJ5Af4,154000,0,person,0,present,0.618,0.8170000000000001,0.32,0.69666666
dAVIZQJ5Af4,155000,0,person,0,present,0.484,0.6829999999999999,0.29666665,0.68
dAVIZQJ5Af4,156000,0,person,0,present,0.049,0.247,0.28833333,0.66333336
dAVIZQJ5Af4,157000,0,person,0,present,0.0,0.068,0.29833335,0.6016667
dAVIZQJ5Af4,158000,0,person,0,present,0.0,0.091,0.24833333,0.555
dAVIZQJ5Af4,159000,0,person,0,present,0.0,0.086,0.28166667,0.56666666
dAVIZQJ5Af4,160000,0,person,0,present,0.0,0.08,0.30166668,0.56666666
dAVIZQJ5Af4,161000,0,person,0,present,0.0,0.079,0.25666666,0.57
dAVIZQJ5Af4,162000,0,person,0,present,0.0,0.117,0.22,0.57666665
dAVIZQJ5Af4,163000,0,person,0,present,0.014,0.225,0.19666667,0.5733333
dAVIZQJ5Af4,164000,0,person,0,present,0.034,0.238,0.33666667,0.71666664
dAVIZQJ5Af4,165000,0,person,0,present,0.446,0.6459999999999999,0.37333333,0.74833333
dAVIZQJ5Af4,166000,0,person,0,present,0.441,0.636,0.35666665,0.7366666999999999
dAynVVxxb_o,118000,0,person,0,present,0.452,0.64,0.19666667,1.0
dAynVVxxb_o,119000,0,person,0,present,0.473,0.649,0.17833333,1.0
dAynVVxxb_o,120000,0,person,0,present,0.51,0.6759999999999999,0.17666666,1.0
dAynVVxxb_o,121000,0,person,0,present,0.446,0.622,0.21833333,1.0
dAynVVxxb_o,122000,0,person,0,present,0.542,0.727,0.21166667,0.785
dAynVVxxb_o,123000,0,person,0,present,0.7879999999999999,0.987,0.25166667,1.0
dAynVVxxb_o,124000,0,person,0,present,0.7509999999999999,0.916,0.27666667,1.0
dAynVVxxb_o,125000,0,person,0,present,0.691,0.8590000000000001,0.28833333,1.0
dAynVVxxb_o,126000,0,person,0,present,0.684,0.8740000000000001,0.35,1.0
dAynVVxxb_o,127000,0,person,0,present,0.687,0.872,0.32333332,1.0
dAynVVxxb_o,128000,0,person,0,present,0.8290000000000001,1.0,0.325,1.0
dAynVVxxb_o,129000,0,person,0,present,0.8240000000000001,1.0,0.24,1.0
dAynVVxxb_o,130000,0,person,0,present,0.65,0.8270000000000001,0.315,1.0
dAynVVxxb_o,131000,0,person,0,present,0.884,1.0,0.335,1.0
dAynVVxxb_o,132000,0,person,0,present,0.945,1.0,0.27666667,1.0
dAynVVxxb_o,133000,0,person,0,present,0.903,1.0,0.305,1.0
dAynVVxxb_o,134000,0,person,0,present,0.8140000000000001,1.0,0.40666667,1.0
dAynVVxxb_o,135000,0,person,0,present,0.86,1.0,0.23166667,1.0
dAynVVxxb_o,136000,0,person,0,present,0.7609999999999999,0.911,0.265,1.0
dA_ZtitJeMA,73000,0,person,0,present,0.181,0.487,0.20833333,0.8333333
dA_ZtitJeMA,74000,0,person,0,present,0.231,0.467,0.2,0.8233333
dA_ZtitJeMA,75000,0,person,0,present,0.222,0.442,0.19333333,0.82166666
dA_ZtitJeMA,76000,0,person,0,present,0.318,0.526,0.24,0.87166667
dA_ZtitJeMA,77000,0,person,0,present,0.304,0.556,0.34166667,0.86
dA_ZtitJeMA,78000,0,person,0,present,0.302,0.517,0.14,0.89666665
dA_ZtitJeMA,79000,0,person,0,present,0.273,0.469,0.046666667,0.73833334
dA_ZtitJeMA,80000,0,person,0,present,0.236,0.479,0.065,0.53333336
dA_ZtitJeMA,81000,0,person,0,present,0.056,0.34600000000000003,0.0,0.6166666999999999
dA_ZtitJeMA,82000,0,person,0,present,0.0,0.146,0.018333333,0.62166667
dA_ZtitJeMA,83000,0,person,0,present,0.0,0.092,0.0,0.6816667
dA_ZtitJeMA,84000,0,person,0,present,0.0,0.187,0.0,0.5683333
dA_ZtitJeMA,85000,0,person,0,present,0.0,0.126,0.0,0.5933333000000001
dA_ZtitJeMA,86000,0,person,0,present,0.0,0.106,0.0,0.63666666
dA_ZtitJeMA,87000,0,person,0,present,0.0,0.021,0.475,0.585
dA_ZtitJeMA,88000,0,person,0,present,0.0,0.13699999999999998,0.0,0.625
dBDSqZ8rirA,0,0,person,0,present,0.241,0.486,0.0,0.6666667
dBDSqZ8rirA,1000,0,person,0,present,0.238,0.482,0.0,0.66333336
dBDSqZ8rirA,2000,0,person,0,present,0.188,0.453,0.0,0.63166666
dBDSqZ8rirA,3000,0,person,0,present,0.199,0.477,0.0,0.60833335
dBDSqZ8rirA,4000,0,person,0,present,0.212,0.49,0.0,0.655
dBDSqZ8rirA,5000,0,person,0,present,0.231,0.461,0.0,0.5516667
dBDSqZ8rirA,6000,0,person,0,present,0.198,0.455,0.0,0.52
dBDSqZ8rirA,7000,0,person,0,present,0.163,0.408,0.0,0.60333335
dBDSqZ8rirA,8000,0,person,0,present,0.17800000000000002,0.4270000000000001,0.0,0.6166666999999999
dBDSqZ8rirA,9000,0,person,0,present,0.17,0.419,0.0,0.63
dBDSqZ8rirA,10000,0,person,0,present,0.22,0.422,0.0,0.67833334
dBDSqZ8rirA,11000,0,person,0,present,0.233,0.451,0.0,0.70666665
dBDSqZ8rirA,12000,0,person,0,present,0.221,0.434,0.0,0.71
dBDSqZ8rirA,13000,0,person,0,present,0.24,0.451,0.038333334,0.80333334
dBDSqZ8rirA,14000,0,person,0,present,0.208,0.44,0.0,0.75666666
dBDSqZ8rirA,15000,0,person,0,present,0.2,0.424,0.0,0.555
dBDSqZ8rirA,16000,0,person,0,present,0.24,0.475,0.0,0.6566666999999999
dBSryinfjiI,58000,0,person,0,present,0.438,0.632,0.32833335,0.89166665
dBSryinfjiI,59000,0,person,0,present,0.244,0.464,0.11833333,0.555
dBSryinfjiI,60000,0,person,0,present,0.077,0.321,0.16333333,0.60833335
dBSryinfjiI,61000,0,person,0,present,0.138,0.407,0.295,0.83166665
dBSryinfjiI,62000,0,person,0,present,0.0,0.156,0.34833333,0.83
dBSryinfjiI,63000,0,person,0,present,0.179,0.411,0.17,0.5833333
dBSryinfjiI,64000,0,person,0,present,0.204,0.417,0.29833335,0.66833335
dBSryinfjiI,65000,0,person,0,present,0.237,0.4970000000000001,0.083333336,0.43
dBSryinfjiI,66000,0,person,0,present,0.152,0.399,0.11833333,0.53
dBSryinfjiI,67000,0,person,0,present,0.28300000000000003,0.504,0.11,0.5183333
dBSryinfjiI,68000,0,person,0,present,0.447,0.653,0.28666666,0.8516667
dBSryinfjiI,69000,0,person,0,present,0.235,0.443,0.3,0.81
dBSryinfjiI,70000,0,person,0,present,0.34,0.524,0.555,1.0
dBSryinfjiI,71000,0,person,0,present,0.43,0.599,0.30166668,0.7916667
dBSryinfjiI,72000,0,person,0,present,0.318,0.491,0.18833333,0.7033333
dBSryinfjiI,73000,0,person,0,present,0.342,0.516,0.16166666,0.6616666999999999
dBSryinfjiI,74000,0,person,0,present,0.359,0.56,0.24833333,0.8566666999999999
dBSryinfjiI,75000,0,person,0,present,0.359,0.525,0.30166668,0.7816666999999999
dBSryinfjiI,76000,0,person,0,present,0.295,0.453,0.125,0.61
dBS9maEElcw,28000,0,person,0,present,0.193,0.463,0.18666667,1.0
dBS9maEElcw,29000,0,person,0,present,0.122,0.359,0.13666667,1.0
dBS9maEElcw,30000,0,person,0,present,0.233,0.517,0.123333335,1.0
dBS9maEElcw,31000,0,person,0,present,0.211,0.454,0.13833334,1.0
dBS9maEElcw,32000,0,person,0,present,0.077,0.337,0.13833334,1.0
dBS9maEElcw,33000,0,person,0,present,0.206,0.4920000000000001,0.16166666,1.0
dBS9maEElcw,34000,0,person,0,present,0.179,0.42,0.16333333,1.0
dBS9maEElcw,35000,0,person,0,present,0.095,0.341,0.055,1.0
dBS9maEElcw,36000,0,person,0,present,0.202,0.467,0.0,1.0
dBS9maEElcw,37000,0,person,0,present,0.246,0.4920000000000001,0.0,1.0
dBS9maEElcw,38000,0,person,0,present,0.16399999999999998,0.403,0.17833333,1.0
dBS9maEElcw,39000,0,person,0,present,0.277,0.59,0.215,1.0
dBS9maEElcw,40000,0,person,0,present,0.218,0.471,0.20166667,1.0
dBS9maEElcw,41000,0,person,0,present,0.103,0.373,0.12166667,1.0
dBS9maEElcw,42000,0,person,0,present,0.174,0.445,0.10166667,1.0
dBS9maEElcw,43000,0,person,0,present,0.158,0.388,0.083333336,1.0
dBS9maEElcw,44000,0,person,0,present,0.095,0.34700000000000003,0.07,1.0
dBS9maEElcw,45000,0,person,0,present,0.217,0.493,0.115,1.0
dBS9maEElcw,46000,0,person,0,present,0.197,0.449,0.11333334,1.0
dBWeUQd06l4,118000,0,person,0,present,0.327,0.952,0.32666665,1.0
dBWeUQd06l4,119000,0,person,0,present,0.294,0.919,0.33833334,1.0
dBWeUQd06l4,120000,0,person,0,present,0.17,0.8190000000000001,0.43166667,1.0
dBWeUQd06l4,121000,0,person,0,present,0.0,0.519,0.34666666,1.0
dBWeUQd06l4,122000,0,person,0,present,0.056,0.609,0.35666665,1.0
dBWeUQd06l4,123000,0,person,0,present,0.08199999999999999,0.621,0.37166667,1.0
dBWeUQd06l4,124000,0,person,0,present,0.05,0.629,0.43333334,1.0
dBWeUQd06l4,125000,0,person,0,present,0.15,0.695,0.45333335,1.0
