aHsgQAyd8ss,121000,0,person,0,present,0.419,0.745,0.29333332,1.0
aHsgQAyd8ss,122000,0,person,0,present,0.374,0.6990000000000001,0.15833333,1.0
aHsgQAyd8ss,123000,0,person,0,present,0.384,0.708,0.18666667,1.0
aHsgQAyd8ss,124000,0,person,0,present,0.327,0.638,0.245,1.0
aHsgQAyd8ss,125000,0,person,0,present,0.315,0.638,0.16833334,1.0
aHsgQAyd8ss,126000,0,person,0,present,0.335,0.655,0.17166667,1.0
aHsgQAyd8ss,127000,0,person,0,present,0.314,0.635,0.16833334,1.0
aHsgQAyd8ss,128000,0,person,0,present,0.325,0.642,0.14666666,1.0
aHsgQAyd8ss,129000,0,person,0,present,0.295,0.631,0.14833333,1.0
aHsgQAyd8ss,130000,0,person,0,present,0.315,0.625,0.14,1.0
aHsgQAyd8ss,131000,0,person,0,present,0.294,0.632,0.21,1.0
aHsgQAyd8ss,132000,0,person,0,present,0.433,0.748,0.27833334,1.0
aHsgQAyd8ss,133000,0,person,0,present,0.49,0.794,0.26666668,1.0
aHsgQAyd8ss,134000,0,person,0,present,0.466,0.773,0.35333332,1.0
aHsgQAyd8ss,135000,0,person,0,present,0.274,0.765,0.12,1.0
aHsgQAyd8ss,136000,0,person,0,present,0.269,0.752,0.17833333,1.0
aH5Cd20kdJw,58000,20,elephant,0,present,0.665,0.906,0.44166666,0.68
aH5Cd20kdJw,59000,20,elephant,0,present,0.625,0.919,0.44,0.6666667
aH5Cd20kdJw,60000,20,elephant,0,present,0.536,0.8340000000000001,0.44166666,0.66
aH5Cd20kdJw,61000,20,elephant,0,present,0.48,0.8420000000000001,0.41,0.7316666999999999
aH5Cd20kdJw,62000,20,elephant,0,present,0.247,0.8390000000000001,0.46,0.97
aH5Cd20kdJw,63000,20,elephant,0,present,0.194,0.8240000000000001,0.46666667,0.95666665
aH5Cd20kdJw,64000,20,elephant,0,present,0.19,0.841,0.46166667,0.9533333
aH5Cd20kdJw,65000,20,elephant,0,present,0.218,0.855,0.44166666,0.9483333
aH5Cd20kdJw,66000,20,elephant,0,present,0.241,0.86,0.4,0.93333334
aH5Cd20kdJw,67000,20,elephant,0,present,0.254,0.867,0.40333334,0.925
aH5Cd20kdJw,68000,20,elephant,0,present,0.276,0.873,0.395,0.9483333
aH5Cd20kdJw,69000,20,elephant,0,present,0.307,0.91,0.39833334,0.91
aH5Cd20kdJw,70000,20,elephant,0,present,0.306,0.8240000000000001,0.4,0.825
aH5Cd20kdJw,71000,20,elephant,0,present,0.295,0.821,0.44,0.84
aH5Cd20kdJw,72000,20,elephant,0,present,0.308,0.8220000000000001,0.42333335,0.83166665
aH5Cd20kdJw,73000,20,elephant,0,present,0.307,0.825,0.42666668,0.82166666
aH5Cd20kdJw,74000,20,elephant,0,present,0.317,0.8370000000000001,0.38666666,0.7733333
aH5Cd20kdJw,75000,20,elephant,0,present,0.325,0.8390000000000001,0.37,0.78
aH5Cd20kdJw,76000,20,elephant,0,present,0.384,0.858,0.37166667,0.7733333
aIQf8LQ5QPU,178000,0,person,0,present,0.385,0.467,0.43333334,0.77166665
aIQf8LQ5QPU,179000,0,person,0,present,0.8079999999999999,0.904,0.39666668,0.735
aIQf8LQ5QPU,180000,0,person,0,present,0.385,0.459,0.45,0.835
aIQf8LQ5QPU,181000,0,person,0,present,0.397,0.477,0.575,0.87666667
aIQf8LQ5QPU,182000,0,person,0,present,0.419,0.505,0.55,0.87666667
aIQf8LQ5QPU,183000,0,person,0,present,0.299,0.401,0.46833333,0.87833333
aIQf8LQ5QPU,184000,0,person,0,present,0.552,0.645,0.445,0.87833333
aIQf8LQ5QPU,185000,0,person,0,present,0.847,1.0,0.33166668,0.87833333
aIQf8LQ5QPU,186000,0,person,0,present,0.843,1.0,0.22166666,0.84833336
aIQf8LQ5QPU,187000,0,person,0,present,0.624,0.812,0.195,0.86833334
aIQf8LQ5QPU,188000,0,person,0,present,0.349,0.555,0.30333334,0.87666667
aIQf8LQ5QPU,189000,0,person,0,present,0.397,0.652,0.23833333,0.875
aIQf8LQ5QPU,190000,0,person,0,present,0.534,0.8959999999999999,0.11833333,0.87666667
aIQf8LQ5QPU,191000,0,person,0,present,0.423,0.848,0.13166666,0.87
aITryMUZ2b8,118000,0,person,0,present,0.319,0.516,0.0,1.0
aITryMUZ2b8,119000,0,person,0,present,0.51,0.748,0.10666667,1.0
aITryMUZ2b8,120000,0,person,0,present,0.449,0.7170000000000001,0.046666667,1.0
aITryMUZ2b8,121000,0,person,0,present,0.56,0.931,0.0,0.87666667
aITryMUZ2b8,122000,0,person,0,present,0.344,0.723,0.011666667,1.0
aITryMUZ2b8,123000,0,person,0,present,0.376,0.693,0.0,1.0
aITryMUZ2b8,124000,0,person,0,present,0.467,0.7070000000000001,0.0,1.0
aITryMUZ2b8,125000,0,person,0,present,0.481,0.6609999999999999,0.0,1.0
aITryMUZ2b8,126000,0,person,0,present,0.813,1.0,0.0,1.0
aITryMUZ2b8,127000,0,person,0,present,0.7440000000000001,1.0,0.0,0.95666665
aITryMUZ2b8,128000,0,person,0,present,0.605,0.884,0.0,1.0
aITryMUZ2b8,129000,0,person,0,present,0.469,0.784,0.23,1.0
aITryMUZ2b8,130000,0,person,0,present,0.446,0.701,0.22,1.0
aITryMUZ2b8,131000,0,person,0,present,0.599,0.768,0.31166667,1.0
aITryMUZ2b8,132000,0,person,0,present,0.518,0.6579999999999999,0.235,1.0
aITryMUZ2b8,133000,0,person,0,present,0.564,0.7170000000000001,0.23166667,0.95
aITryMUZ2b8,134000,0,person,0,present,0.544,0.6920000000000001,0.13,0.82666665
aITryMUZ2b8,135000,0,person,0,present,0.59,0.856,0.51166666,0.96666664
aIU5E5tHvdc,43000,0,person,1,present,0.0,0.059,0.15166667,0.68
aIU5E5tHvdc,44000,0,person,1,present,0.07,0.18,0.13833334,0.61333334
aIU5E5tHvdc,45000,0,person,1,present,0.035,0.142,0.15833333,0.77
aIU5E5tHvdc,46000,0,person,1,present,0.107,0.239,0.05,0.69
aIU5E5tHvdc,47000,0,person,1,present,0.236,0.336,0.123333335,0.7633333000000001
aIU5E5tHvdc,48000,0,person,1,present,0.401,0.557,0.051666665999999986,0.67833334
aIU5E5tHvdc,49000,0,person,1,present,0.675,0.795,0.09,0.6816667
aIU5E5tHvdc,50000,0,person,1,present,0.7829999999999999,0.888,0.19,0.62833333
aIU5E5tHvdc,51000,0,person,1,present,0.693,0.815,0.225,0.65
aIU5E5tHvdc,52000,0,person,1,present,0.581,0.726,0.235,0.635
aIU5E5tHvdc,53000,0,person,1,present,0.413,0.539,0.3,0.90833336
aIU5E5tHvdc,54000,0,person,1,present,0.349,0.489,0.235,0.725
aIU5E5tHvdc,55000,0,person,1,present,0.192,0.335,0.28,0.71
aIU5E5tHvdc,56000,0,person,1,present,0.227,0.377,0.23833333,0.74833333
aIU5E5tHvdc,57000,0,person,1,present,0.254,0.366,0.38833332,0.8183333
aIU5E5tHvdc,58000,0,person,1,present,0.243,0.384,0.23833333,0.7866666999999999
aIU5E5tHvdc,59000,0,person,1,present,0.203,0.35700000000000004,0.25666666,0.76666665
aIU5E5tHvdc,60000,0,person,1,present,0.181,0.322,0.24166666,0.7866666999999999
aIU5E5tHvdc,61000,0,person,1,present,0.135,0.245,0.36,0.89
aIVWVNBI-n0,118000,20,elephant,0,present,0.401,0.613,0.34333333,0.8666666999999999
aIVWVNBI-n0,119000,20,elephant,0,present,0.342,0.6759999999999999,0.325,0.845
aIVWVNBI-n0,120000,20,elephant,0,present,0.209,0.6709999999999999,0.32833335,0.83666664
aIVWVNBI-n0,121000,20,elephant,0,present,0.097,0.581,0.33166668,0.81333333
aIVWVNBI-n0,122000,20,elephant,0,present,0.029,0.575,0.32833335,0.82
aIVWVNBI-n0,123000,20,elephant,0,present,0.027000000000000003,0.578,0.325,0.81333333
aIVWVNBI-n0,124000,20,elephant,0,present,0.155,0.614,0.31666666,0.80833334
aIVWVNBI-n0,125000,20,elephant,0,present,0.16899999999999998,0.6509999999999999,0.31,0.7966667
aIVWVNBI-n0,126000,20,elephant,0,present,0.171,0.627,0.3,0.7816666999999999
aIVWVNBI-n0,127000,20,elephant,0,present,0.245,0.618,0.29666665,0.775
aIVWVNBI-n0,128000,20,elephant,0,present,0.269,0.532,0.28333333,0.72333336
aIVWVNBI-n0,129000,20,elephant,0,present,0.255,0.501,0.26666668,0.7216667
aIVWVNBI-n0,130000,20,elephant,0,present,0.331,0.493,0.27833334,0.655
aIVWVNBI-n0,131000,20,elephant,0,present,0.416,0.49,0.30166668,0.64166665
aIcFi8LMv0w,28000,13,airplane,0,present,0.362,1.0,0.33833334,0.60333335
aIcFi8LMv0w,29000,13,airplane,0,present,0.199,0.889,0.27333334,0.545
aIcFi8LMv0w,30000,13,airplane,0,present,0.114,0.835,0.475,0.76
aIcFi8LMv0w,31000,13,airplane,0,present,0.094,0.845,0.43333334,0.74
aIcFi8LMv0w,32000,13,airplane,0,present,0.009000000000000001,0.8029999999999999,0.545,0.87
aIcFi8LMv0w,33000,13,airplane,0,present,0.069,0.915,0.27833334,0.61833334
aIcFi8LMv0w,34000,13,airplane,0,present,0.047,0.947,0.24833333,0.605
aIcFi8LMv0w,35000,13,airplane,0,present,0.118,0.921,0.315,0.65
aIcFi8LMv0w,36000,13,airplane,0,present,0.1,0.882,0.3,0.6166666999999999
aIcFi8LMv0w,37000,13,airplane,0,present,0.139,0.975,0.23166667,0.58
aIcFi8LMv0w,38000,13,airplane,0,present,0.069,0.972,0.265,0.65166664
aIcFi8LMv0w,39000,13,airplane,0,present,0.0,0.942,0.31,0.7133333000000001
aIcFi8LMv0w,40000,13,airplane,0,present,0.205,0.877,0.29666665,0.585
aIcFi8LMv0w,41000,13,airplane,0,present,0.279,0.753,0.345,0.55
aIcFi8LMv0w,42000,13,airplane,0,present,0.177,0.965,0.28666666,0.6166666999999999
aIcFi8LMv0w,43000,13,airplane,0,present,0.202,0.971,0.19333333,0.585
aIcFi8LMv0w,44000,13,airplane,0,present,0.384,1.0,0.19666667,0.58166665
aIcFi8LMv0w,45000,13,airplane,0,present,0.454,0.973,0.25333333,0.51
aIcFi8LMv0w,46000,13,airplane,0,present,0.353,0.7979999999999999,0.29833335,0.45666668
aIoZO3mu_tQ,163000,0,person,0,present,0.7659999999999999,0.917,0.013333334,0.89166665
aIoZO3mu_tQ,164000,0,person,0,present,0.7709999999999999,0.913,0.013333334,0.87
aIoZO3mu_tQ,165000,0,person,0,present,0.743,0.895,0.025,0.89666665
aIoZO3mu_tQ,166000,0,person,0,present,0.696,0.828,0.07,0.915
aIoZO3mu_tQ,167000,0,person,0,present,0.667,0.8190000000000001,0.09166667,0.96666664
aIoZO3mu_tQ,168000,0,person,0,present,0.6679999999999999,0.7959999999999999,0.11,0.97333336
aIoZO3mu_tQ,169000,0,person,0,present,0.645,0.773,0.08666666599999999,0.97333336
aIoZO3mu_tQ,170000,0,person,0,present,0.6609999999999999,0.792,0.08166666,0.945
aIoZO3mu_tQ,171000,0,person,0,present,0.665,0.799,0.05666667,0.92333335
aIoZO3mu_tQ,172000,0,person,0,present,0.6779999999999999,0.809,0.018333333,0.89666665
aIoZO3mu_tQ,173000,0,person,0,present,0.743,0.875,0.01,0.86333334
aIoZO3mu_tQ,174000,0,person,0,present,0.759,0.888,0.021666666,0.89666665
aIoZO3mu_tQ,175000,0,person,0,present,0.789,0.92,0.031666666,0.88
aIoZO3mu_tQ,176000,0,person,0,present,0.7659999999999999,0.895,0.031666666,0.905
aIoZO3mu_tQ,177000,0,person,0,present,0.764,0.888,0.061666667,0.9116667
aIoZO3mu_tQ,178000,0,person,0,present,0.721,0.852,0.075,0.92833334
aIoZO3mu_tQ,179000,0,person,0,present,0.703,0.812,0.08,0.9266667
aIoZO3mu_tQ,180000,0,person,0,present,0.721,0.821,0.08,0.90166664
aIoZO3mu_tQ,181000,0,person,0,present,0.679,0.815,0.05,0.925
aI311E3BWwI,14000,20,elephant,0,present,0.433,0.722,0.31166667,0.81166667
aI311E3BWwI,15000,20,elephant,0,present,0.316,0.7879999999999999,0.355,0.75666666
aI311E3BWwI,16000,20,elephant,0,present,0.344,0.638,0.43166667,0.85333335
aI311E3BWwI,17000,20,elephant,0,present,0.327,0.621,0.335,0.78333336
aI311E3BWwI,18000,20,elephant,0,present,0.43,0.6679999999999999,0.28833333,0.78333336
aI311E3BWwI,19000,20,elephant,0,present,0.332,0.59,0.36166668,0.83
aI311E3BWwI,20000,20,elephant,0,present,0.34700000000000003,0.691,0.35166666,0.81166667
aI311E3BWwI,21000,20,elephant,0,present,0.4320000000000001,0.721,0.37,0.8066667
aI311E3BWwI,22000,20,elephant,0,present,0.428,0.593,0.32833335,0.755
aI311E3BWwI,23000,20,elephant,0,present,0.404,0.529,0.29166666,0.655
aI311E3BWwI,24000,20,elephant,0,present,0.519,0.631,0.315,0.69166666
aI311E3BWwI,25000,20,elephant,0,present,0.524,0.632,0.33833334,0.68666667
aI311E3BWwI,26000,20,elephant,0,present,0.562,0.693,0.305,0.645
aI311E3BWwI,27000,20,elephant,0,present,0.512,0.619,0.25833333,0.6016667
aI311E3BWwI,28000,20,elephant,0,present,0.519,0.615,0.275,0.5883333000000001
aI311E3BWwI,29000,20,elephant,0,present,0.405,0.608,0.16,0.48
aI80ysvYFG4,434000,0,person,0,present,0.966,1.0,0.16,0.33333334
aI80ysvYFG4,435000,0,person,0,present,0.957,1.0,0.15,0.325
aI80ysvYFG4,436000,0,person,0,present,0.684,0.7170000000000001,0.11666667,0.28166667
aI80ysvYFG4,437000,0,person,0,present,0.5720000000000001,0.609,0.11666667,0.27333334
aI80ysvYFG4,438000,0,person,0,present,0.56,0.597,0.145,0.305
aI80ysvYFG4,439000,0,person,0,present,0.498,0.535,0.11333334,0.26666668
aI80ysvYFG4,440000,0,person,0,present,0.416,0.45,0.105,0.255
aI80ysvYFG4,441000,0,person,0,present,0.443,0.479,0.12,0.275
aI80ysvYFG4,442000,0,person,0,present,0.448,0.486,0.135,0.295
aI80ysvYFG4,443000,0,person,0,present,0.454,0.4920000000000001,0.13666667,0.29666665
aI80ysvYFG4,444000,0,person,0,present,0.247,0.281,0.0033333334,0.14166667
aI80ysvYFG4,445000,0,person,0,present,0.21600000000000005,0.258,0.0,0.08166666
aI80ysvYFG4,446000,0,person,0,present,0.229,0.258,0.0,0.08833333
aI80ysvYFG4,447000,0,person,0,present,0.254,0.294,0.0,0.12833333
aI80ysvYFG4,448000,0,person,0,present,0.34700000000000003,0.38,0.058333334,0.215
aI80ysvYFG4,449000,0,person,0,present,0.725,0.76,0.54333335,0.7033333
aI80ysvYFG4,450000,0,person,0,present,0.8170000000000001,0.856,0.64,0.82
aI80ysvYFG4,451000,0,person,0,present,0.426,0.455,0.031666666,0.19333333
aJChqX9Ki8A,73000,13,airplane,6,present,0.122,0.962,0.49,0.8333333
aJChqX9Ki8A,74000,13,airplane,6,present,0.116,0.964,0.49833333,0.8433333000000001
aJChqX9Ki8A,75000,13,airplane,6,present,0.145,1.0,0.49166667,0.8333333
aJChqX9Ki8A,76000,13,airplane,6,present,0.134,1.0,0.48666668,0.8283333
aJChqX9Ki8A,77000,13,airplane,6,present,0.16,1.0,0.455,0.8
aJChqX9Ki8A,78000,13,airplane,6,present,0.073,0.916,0.425,0.7683333000000001
aJChqX9Ki8A,79000,13,airplane,6,present,0.033,0.878,0.29833335,0.63666666
aJChqX9Ki8A,80000,13,airplane,6,present,0.127,0.961,0.37,0.7216667
aJChqX9Ki8A,81000,13,airplane,6,present,0.029,0.868,0.30166668,0.64666665
aJChqX9Ki8A,82000,13,airplane,6,present,0.002,0.8270000000000001,0.21666667,0.55833334
aJChqX9Ki8A,83000,13,airplane,6,present,0.023,0.883,0.46333334,0.81666666
aJChqX9Ki8A,84000,13,airplane,6,present,0.097,0.922,0.44166666,0.79333335
aJChqX9Ki8A,85000,13,airplane,6,present,0.133,0.899,0.45,0.81333333
aJChqX9Ki8A,86000,13,airplane,6,present,0.158,0.937,0.435,0.8016667
aJChqX9Ki8A,87000,13,airplane,6,present,0.134,0.924,0.46166667,0.86333334
aJChqX9Ki8A,88000,13,airplane,6,present,0.16,0.943,0.455,0.8516667
aJChqX9Ki8A,89000,13,airplane,6,present,0.188,0.924,0.47333333,0.83666664
aJChqX9Ki8A,90000,13,airplane,6,present,0.187,0.847,0.49666667,0.7966667
aJChqX9Ki8A,91000,13,airplane,6,present,0.125,0.8190000000000001,0.505,0.8183333
aJChqX9Ki8A,163000,13,airplane,1,present,0.052000000000000005,0.7559999999999999,0.40333334,0.74
aJChqX9Ki8A,164000,13,airplane,1,present,0.046,0.7509999999999999,0.40666667,0.75166667
aJChqX9Ki8A,165000,13,airplane,1,present,0.061,0.763,0.39833334,0.735
aJChqX9Ki8A,166000,13,airplane,1,present,0.067,0.769,0.38333333,0.72333336
aJChqX9Ki8A,167000,13,airplane,1,present,0.059,0.764,0.4,0.74333334
aJChqX9Ki8A,168000,13,airplane,1,present,0.057,0.759,0.36666667,0.705
aJChqX9Ki8A,169000,13,airplane,1,present,0.049,0.752,0.37,0.71
aJChqX9Ki8A,170000,13,airplane,1,present,0.122,0.8220000000000001,0.46166667,0.8016667
aJChqX9Ki8A,171000,13,airplane,1,present,0.097,0.8,0.365,0.71
aJChqX9Ki8A,172000,13,airplane,1,present,0.111,0.8190000000000001,0.40833333,0.75666666
aJChqX9Ki8A,173000,13,airplane,1,present,0.094,0.794,0.39833334,0.745
aJChqX9Ki8A,174000,13,airplane,1,present,0.124,0.8270000000000001,0.40333334,0.75333333
aJChqX9Ki8A,175000,13,airplane,1,present,0.112,0.816,0.40833333,0.7633333000000001
aJChqX9Ki8A,176000,13,airplane,1,present,0.123,0.8270000000000001,0.405,0.76
aJChqX9Ki8A,177000,13,airplane,1,present,0.121,0.821,0.41833332,0.765
aJChqX9Ki8A,178000,13,airplane,1,present,0.147,0.8440000000000001,0.39333335,0.74833333
aJChqX9Ki8A,179000,13,airplane,1,present,0.11,0.812,0.40666667,0.75666666
aJChqX9Ki8A,180000,13,airplane,1,present,0.102,0.8,0.415,0.7583333000000001
aJChqX9Ki8A,181000,13,airplane,1,present,0.096,0.799,0.425,0.785
aJChqX9Ki8A,193000,13,airplane,2,present,0.08199999999999999,0.794,0.39333335,0.74833333
aJChqX9Ki8A,194000,13,airplane,2,present,0.08199999999999999,0.79,0.39,0.74333334
aJChqX9Ki8A,195000,13,airplane,2,present,0.077,0.792,0.38666666,0.74333334
aJChqX9Ki8A,196000,13,airplane,2,present,0.0,0.6890000000000001,0.18166667,0.54833335
aJChqX9Ki8A,197000,13,airplane,2,present,0.075,0.7829999999999999,0.35833332,0.715
aJChqX9Ki8A,198000,13,airplane,2,present,0.123,0.825,0.38166666,0.72833335
aJChqX9Ki8A,199000,13,airplane,2,present,0.103,0.853,0.385,0.755
aJChqX9Ki8A,200000,13,airplane,2,present,0.07200000000000001,0.884,0.34,0.735
aJChqX9Ki8A,201000,13,airplane,2,present,0.08900000000000001,0.898,0.365,0.765
aJChqX9Ki8A,202000,13,airplane,2,present,0.09,0.898,0.35333332,0.75
aJChqX9Ki8A,203000,13,airplane,2,present,0.075,0.88,0.34166667,0.7316666999999999
aJChqX9Ki8A,204000,13,airplane,2,present,0.044,0.855,0.33166668,0.735
aJChqX9Ki8A,205000,13,airplane,2,present,0.034,0.845,0.33166668,0.7316666999999999
aJChqX9Ki8A,206000,13,airplane,2,present,0.038,0.843,0.32,0.7183333000000001
aJChqX9Ki8A,207000,13,airplane,2,present,0.046,0.852,0.32666665,0.7183333000000001
aJChqX9Ki8A,208000,13,airplane,2,present,0.046,0.858,0.34,0.735
aJChqX9Ki8A,209000,13,airplane,2,present,0.049,0.855,0.31,0.70666665
aJChqX9Ki8A,210000,13,airplane,2,present,0.061,0.87,0.31333333,0.705
aJChqX9Ki8A,211000,13,airplane,2,present,0.049,0.858,0.32666665,0.72333336
aJChqX9Ki8A,298000,13,airplane,5,present,0.128,0.8290000000000001,0.335,0.685
aJChqX9Ki8A,299000,13,airplane,5,present,0.135,0.838,0.33,0.66833335
aJChqX9Ki8A,300000,13,airplane,5,present,0.037000000000000005,0.898,0.28333333,0.705
aJChqX9Ki8A,301000,13,airplane,5,present,0.038,0.9,0.32,0.745
aJChqX9Ki8A,302000,13,airplane,5,present,0.025,0.8909999999999999,0.23166667,0.6666667
aJChqX9Ki8A,303000,13,airplane,5,present,0.062,0.928,0.33166668,0.745
aJChqX9Ki8A,304000,13,airplane,5,present,0.061,0.923,0.33833334,0.7583333000000001
aJChqX9Ki8A,305000,13,airplane,5,present,0.055,0.924,0.33,0.755
aJChqX9Ki8A,306000,13,airplane,5,present,0.043,0.913,0.32666665,0.75166667
aJChqX9Ki8A,307000,13,airplane,5,present,0.037000000000000005,0.904,0.32666665,0.75166667
aJChqX9Ki8A,308000,13,airplane,5,present,0.04,0.905,0.31333333,0.73333335
aJChqX9Ki8A,309000,13,airplane,5,present,0.044,0.907,0.33833334,0.7633333000000001
aJChqX9Ki8A,310000,13,airplane,5,present,0.049,0.913,0.36166668,0.78
aJChqX9Ki8A,311000,13,airplane,5,present,0.054000000000000006,0.919,0.355,0.7683333000000001
aJChqX9Ki8A,312000,13,airplane,5,present,0.048,0.914,0.33166668,0.755
aJChqX9Ki8A,313000,13,airplane,5,present,0.0,0.85,0.265,0.71166664
aJChqX9Ki8A,314000,13,airplane,5,present,0.092,0.954,0.37666667,0.79833335
aJChqX9Ki8A,315000,13,airplane,5,present,0.059,0.928,0.33,0.75333333
aJChqX9Ki8A,316000,13,airplane,5,present,0.053,0.92,0.33833334,0.7583333000000001
aJN9lRsvUv8,28000,0,person,0,present,0.261,0.353,0.57,0.83666664
aJN9lRsvUv8,29000,0,person,0,present,0.299,0.39,0.48833334,0.74666667
aJN9lRsvUv8,30000,0,person,0,present,0.281,0.37,0.43666667,0.69666666
aJN9lRsvUv8,31000,0,person,0,present,0.255,0.345,0.43333334,0.69
aJN9lRsvUv8,32000,0,person,0,present,0.22,0.312,0.39,0.6433333000000001
aJN9lRsvUv8,33000,0,person,0,present,0.19,0.28,0.47,0.72833335
aJN9lRsvUv8,34000,0,person,0,present,0.193,0.28,0.43833333,0.695
aJN9lRsvUv8,35000,0,person,0,present,0.204,0.292,0.38833332,0.64
aJN9lRsvUv8,36000,0,person,0,present,0.172,0.258,0.38333333,0.6383333000000001
aJN9lRsvUv8,37000,0,person,0,present,0.14800000000000002,0.232,0.39,0.64666665
aJN9lRsvUv8,38000,0,person,0,present,0.18,0.269,0.385,0.64666665
aJN9lRsvUv8,39000,0,person,0,present,0.252,0.341,0.39,0.6483333
aJN9lRsvUv8,40000,0,person,0,present,0.224,0.316,0.40666667,0.67
aJN9lRsvUv8,41000,0,person,0,present,0.239,0.328,0.40166667,0.665
aJN9lRsvUv8,42000,0,person,0,present,0.233,0.319,0.39666668,0.6533333
aJN9lRsvUv8,43000,0,person,0,present,0.222,0.31,0.41,0.66833335
aJN9lRsvUv8,44000,0,person,0,present,0.189,0.274,0.41333333,0.6716667
aJN9lRsvUv8,45000,0,person,0,present,0.193,0.28300000000000003,0.44,0.70666665
aJN9lRsvUv8,46000,0,person,0,present,0.172,0.262,0.40666667,0.67
aJQ9scZQmz8,0,0,person,0,present,0.245,0.629,0.47666666,0.68666667
aJQ9scZQmz8,1000,0,person,0,present,0.236,0.63,0.49833333,0.7133333000000001
aJQ9scZQmz8,2000,0,person,0,present,0.244,0.636,0.52666664,0.7583333000000001
aJQ9scZQmz8,3000,0,person,0,present,0.301,0.6779999999999999,0.56333333,0.77166665
aJQ9scZQmz8,4000,0,person,0,present,0.345,0.7390000000000001,0.5233333,0.73333335
aJQ9scZQmz8,5000,0,person,0,present,0.168,0.609,0.76,1.0
aJQ9scZQmz8,6000,0,person,0,present,0.213,0.599,0.60833335,0.83166665
aJQ9scZQmz8,7000,0,person,0,present,0.235,0.633,0.50666666,0.7183333000000001
aJQ9scZQmz8,8000,0,person,0,present,0.251,0.634,0.425,0.64
aJQ9scZQmz8,9000,0,person,0,present,0.276,0.639,0.41333333,0.63166666
aJQ9scZQmz8,10000,0,person,0,present,0.287,0.655,0.40666667,0.6166666999999999
aJQ9scZQmz8,11000,0,person,0,present,0.29,0.6809999999999999,0.42,0.62
aJQ9scZQmz8,12000,0,person,0,present,0.277,0.675,0.43333334,0.6616666999999999
aJQ9scZQmz8,13000,0,person,0,present,0.27,0.682,0.465,0.7
aJQ9scZQmz8,14000,0,person,0,present,0.261,0.675,0.49333334,0.7216667
aJQ9scZQmz8,15000,0,person,0,present,0.268,0.691,0.50666666,0.7266667
aJQ9scZQmz8,16000,0,person,0,present,0.281,0.7,0.50333333,0.7733333
aJTABCCQtK4,118000,10,horse,0,present,0.125,0.623,0.275,0.9166667
aJTABCCQtK4,119000,10,horse,0,present,0.08,0.657,0.26833335,0.88
aJTABCCQtK4,120000,10,horse,0,present,0.025,0.634,0.35166666,0.9483333
aJTABCCQtK4,121000,10,horse,0,present,0.047,0.67,0.3,0.90166664
aJTABCCQtK4,122000,10,horse,0,present,0.083,0.685,0.25833333,0.87
aJTABCCQtK4,123000,10,horse,0,present,0.111,0.715,0.23833333,0.8466667
aJTABCCQtK4,124000,10,horse,0,present,0.14400000000000002,0.725,0.255,0.84833336
aJTABCCQtK4,125000,10,horse,0,present,0.205,0.757,0.30833334,0.89166665
aJTABCCQtK4,126000,10,horse,0,present,0.192,0.758,0.32666665,0.92833334
aJTABCCQtK4,127000,10,horse,0,present,0.239,0.809,0.26,0.8883333000000001
aJTABCCQtK4,128000,10,horse,0,present,0.324,0.919,0.275,0.9033333
aJTABCCQtK4,129000,10,horse,0,present,0.009000000000000001,0.5539999999999999,0.26166666,0.91333336
aJTABCCQtK4,130000,10,horse,0,present,0.11,0.706,0.28,0.93833333
aJTABCCQtK4,131000,10,horse,0,present,0.018000000000000002,0.555,0.3,0.9116667
aJTABCCQtK4,132000,10,horse,0,present,0.17800000000000002,0.726,0.305,0.87166667
aJTABCCQtK4,133000,10,horse,0,present,0.046,0.595,0.265,0.83166665
aJTABCCQtK4,134000,10,horse,0,present,0.179,0.7070000000000001,0.26,0.8516667
aJTABCCQtK4,135000,10,horse,0,present,0.39,0.912,0.27833334,0.875
aJTABCCQtK4,136000,10,horse,0,present,0.234,0.755,0.23833333,0.87666667
aJ0dUcEIE_U,13000,0,person,0,present,0.481,0.614,0.25,0.875
aJ0dUcEIE_U,14000,0,person,0,present,0.436,0.585,0.23833333,0.8066667
aJ0dUcEIE_U,15000,0,person,0,present,0.48,0.607,0.21166667,0.78833336
aJ0dUcEIE_U,16000,0,person,0,present,0.435,0.594,0.22666667,0.7866666999999999
aJ0dUcEIE_U,17000,0,person,0,present,0.444,0.5760000000000001,0.22,0.81166667
aJ0dUcEIE_U,18000,0,person,0,present,0.392,0.5529999999999999,0.26,0.825
aJ0dUcEIE_U,19000,0,person,0,present,0.443,0.5820000000000001,0.23333333,0.81666666
aJ0dUcEIE_U,20000,0,person,0,present,0.402,0.5589999999999999,0.27666667,0.81166667
aJ0dUcEIE_U,21000,0,person,0,present,0.498,0.631,0.255,0.8383333000000001
aJ0dUcEIE_U,22000,0,person,0,present,0.487,0.657,0.37,0.84833336
aJ0dUcEIE_U,23000,0,person,0,present,0.501,0.635,0.26833335,0.8233333
aJ0dUcEIE_U,24000,0,person,0,present,0.472,0.616,0.30833334,0.84166664
aJ0dUcEIE_U,25000,0,person,0,present,0.457,0.603,0.35166666,0.84166664
aJ0dUcEIE_U,26000,0,person,0,present,0.485,0.5870000000000001,0.36666667,0.84166664
aJ0dUcEIE_U,27000,0,person,0,present,0.445,0.58,0.36833334,0.8616666999999999
