Aiu6EH4a8v8,5000,15,train,0,present,0.34700000000000003,0.775,0.30833334,0.62
Aiu6EH4a8v8,6000,15,train,0,present,0.239,0.682,0.29666665,0.61833334
Aiu6EH4a8v8,7000,15,train,0,present,0.242,0.715,0.29666665,0.64
Aiu6EH4a8v8,8000,15,train,0,present,0.21,0.727,0.29,0.65833336
Aiu6EH4a8v8,9000,15,train,0,present,0.18600000000000005,0.746,0.28333333,0.655
Aiu6EH4a8v8,10000,15,train,0,present,0.163,0.777,0.27333334,0.67833334
Aiu6EH4a8v8,11000,15,train,0,present,0.136,0.818,0.26666668,0.70666665
Aiu6EH4a8v8,12000,15,train,0,present,0.061,0.813,0.27166668,0.7366666999999999
Aiu6EH4a8v8,13000,15,train,0,present,0.012,0.825,0.245,0.735
Aiu6EH4a8v8,14000,15,train,0,present,0.004,0.82,0.24166666,0.73333335
Aiu6EH4a8v8,15000,15,train,0,present,0.006999999999999999,0.831,0.23833333,0.73333335
Aiu6EH4a8v8,16000,15,train,0,present,0.001,0.875,0.25666666,0.76166666
Aiu6EH4a8v8,133000,15,train,1,present,0.005,0.5579999999999999,0.12,0.99333334
Aiu6EH4a8v8,134000,15,train,1,present,0.13699999999999998,0.716,0.345,0.575
Aiu6EH4a8v8,135000,15,train,1,present,0.141,0.727,0.32833335,0.55833334
Aiu6EH4a8v8,136000,15,train,1,present,0.14800000000000002,0.758,0.30833334,0.55
Aiu6EH4a8v8,137000,15,train,1,present,0.154,0.758,0.29166666,0.56666666
Aiu6EH4a8v8,138000,15,train,1,present,0.114,0.7170000000000001,0.305,0.56
Aiu6EH4a8v8,139000,15,train,1,present,0.064,1.0,0.275,0.6566666999999999
Aiu6EH4a8v8,140000,15,train,1,present,0.008,1.0,0.25166667,0.6333333000000001
Aiu6EH4a8v8,141000,15,train,1,present,0.005,1.0,0.22166666,0.65166664
Aiu6EH4a8v8,142000,15,train,1,present,0.006999999999999999,1.0,0.2,0.62833333
Aiu6EH4a8v8,143000,15,train,1,present,0.005,1.0,0.225,0.63166666
Aiu6EH4a8v8,144000,15,train,1,present,0.005,1.0,0.19833334,0.6433333000000001
Aiu6EH4a8v8,145000,15,train,1,present,0.006,1.0,0.18166667,0.6333333000000001
Aiu6EH4a8v8,146000,15,train,1,present,0.008,1.0,0.21833333,0.68833333
Aiu6EH4a8v8,538000,15,train,6,present,0.0,0.628,0.48666668,0.71166664
Aiu6EH4a8v8,539000,15,train,6,present,0.0,0.653,0.46333334,0.7033333
Aiu6EH4a8v8,540000,15,train,6,present,0.0,0.722,0.46833333,0.69
Aiu6EH4a8v8,541000,15,train,6,present,0.0,0.743,0.47,0.705
Aiu6EH4a8v8,542000,15,train,6,present,0.0,0.6829999999999999,0.445,0.67833334
Aiu6EH4a8v8,543000,15,train,6,present,0.0,0.639,0.41833332,0.66333336
Aiu6EH4a8v8,544000,15,train,6,present,0.0,0.648,0.44,0.68666667
Aiu6EH4a8v8,545000,15,train,6,present,0.0,0.612,0.455,0.7133333000000001
Aiu6EH4a8v8,546000,15,train,6,present,0.0,0.5539999999999999,0.43666667,0.6933333
Aiu6EH4a8v8,547000,15,train,6,present,0.0,0.7070000000000001,0.455,0.68666667
Aiu6EH4a8v8,548000,15,train,6,present,0.0,0.6890000000000001,0.46333334,0.7033333
Aiu6EH4a8v8,549000,15,train,6,present,0.0,0.672,0.46166667,0.70666665
Aiu6EH4a8v8,550000,15,train,6,present,0.0,0.861,0.46833333,0.68666667
Aiu6EH4a8v8,551000,15,train,6,present,0.0,0.987,0.45833334,0.70166665
Aiu6EH4a8v8,552000,15,train,6,present,0.0,1.0,0.47,0.70166665
Aiu6EH4a8v8,553000,15,train,6,present,0.011,1.0,0.44333333,0.68833333
Aiu6EH4a8v8,554000,15,train,6,present,0.0,1.0,0.46,0.6766667
Aiu6EH4a8v8,555000,15,train,6,present,0.0,1.0,0.45166665,0.66333336
Aiu6EH4a8v8,556000,15,train,6,present,0.0,1.0,0.44333333,0.6716667
AixV6QSGqto,418000,1,bird,5,present,0.325,0.737,0.0,0.7583333000000001
AixV6QSGqto,419000,1,bird,5,present,0.248,0.7020000000000001,0.035,0.99833333
AixV6QSGqto,420000,1,bird,5,present,0.383,0.556,0.0,0.94
AixV6QSGqto,421000,1,bird,5,present,0.389,0.562,0.315,1.0
AixV6QSGqto,422000,1,bird,5,present,0.476,0.6559999999999999,0.30166668,1.0
AixV6QSGqto,423000,1,bird,5,present,0.34,0.574,0.29333332,1.0
AixV6QSGqto,424000,1,bird,5,present,0.197,0.609,0.195,1.0
AixV6QSGqto,425000,1,bird,5,present,0.3,0.664,0.26833335,1.0
AixV6QSGqto,426000,1,bird,5,present,0.41,0.746,0.3,1.0
AixV6QSGqto,427000,1,bird,5,present,0.531,0.8320000000000001,0.27333334,1.0
AixV6QSGqto,428000,1,bird,5,present,0.66,0.828,0.27333334,0.97833335
AixV6QSGqto,429000,1,bird,5,present,0.55,0.825,0.19166666,0.85
AixV6QSGqto,430000,1,bird,5,present,0.591,0.852,0.22666667,0.93833333
AixV6QSGqto,431000,1,bird,5,present,0.495,0.7559999999999999,0.29333332,0.83
AixV6QSGqto,432000,1,bird,5,present,0.516,0.794,0.33666667,0.76166666
AixV6QSGqto,433000,1,bird,5,present,0.457,0.914,0.415,0.85833335
AixV6QSGqto,434000,1,bird,5,present,0.402,0.8740000000000001,0.43,0.69
AixV6QSGqto,435000,1,bird,5,present,0.485,0.865,0.13,0.81
AixV6QSGqto,436000,1,bird,5,present,0.198,0.464,0.5133333,0.96666664
AixV6QSGqto,452000,1,bird,6,present,0.532,0.835,0.56166667,1.0
AixV6QSGqto,453000,1,bird,6,present,0.319,0.8290000000000001,0.24,0.995
AixV6QSGqto,454000,1,bird,6,present,0.48,0.8170000000000001,0.0,0.475
AixV6QSGqto,455000,1,bird,6,present,0.272,0.518,0.048333332,0.58666664
AixV6QSGqto,456000,1,bird,6,present,0.37,0.7709999999999999,0.28333333,0.8333333
AixV6QSGqto,457000,1,bird,6,present,0.193,0.561,0.48333332,1.0
AixV6QSGqto,458000,1,bird,6,present,0.128,0.439,0.37166667,1.0
AixV6QSGqto,459000,1,bird,6,present,0.307,0.539,0.42333335,1.0
AixV6QSGqto,460000,1,bird,6,present,0.17600000000000002,0.575,0.26666668,1.0
AixV6QSGqto,461000,1,bird,6,present,0.242,0.525,0.24833333,0.77666664
AixV6QSGqto,462000,1,bird,6,present,0.315,0.502,0.33166668,0.63666666
AixV6QSGqto,463000,1,bird,6,present,0.256,0.491,0.11333334,0.66833335
AixV6QSGqto,464000,1,bird,6,present,0.232,0.552,0.45666668,0.855
AixV6QSGqto,465000,1,bird,6,present,0.211,0.502,0.385,0.8016667
AixV6QSGqto,466000,1,bird,6,present,0.28600000000000003,0.667,0.0,0.87166667
Ajj7WZLukdw,13000,11,motorcycle,0,present,0.254,0.38,0.30833334,0.50666666
Ajj7WZLukdw,14000,11,motorcycle,0,present,0.302,0.41,0.08666666599999999,0.29166666
Ajj7WZLukdw,15000,11,motorcycle,0,present,0.11,0.201,0.32,0.48833334
Ajj7WZLukdw,16000,11,motorcycle,0,present,0.187,0.257,0.22833334,0.39666668
Ajj7WZLukdw,17000,11,motorcycle,0,present,0.276,0.353,0.37666667,0.53333336
Ajj7WZLukdw,18000,11,motorcycle,0,present,0.35,0.428,0.29333332,0.46333334
Ajj7WZLukdw,19000,11,motorcycle,0,present,0.34600000000000003,0.434,0.33666667,0.5233333
Ajj7WZLukdw,20000,11,motorcycle,0,present,0.303,0.398,0.30666667,0.5316666999999999
Ajj7WZLukdw,21000,11,motorcycle,0,present,0.265,0.377,0.29666665,0.515
Ajj7WZLukdw,22000,11,motorcycle,0,present,0.14400000000000002,0.28300000000000003,0.19666667,0.45166665
Ajj7WZLukdw,23000,11,motorcycle,0,present,0.358,0.529,0.17166667,0.48833334
Ajj7WZLukdw,24000,11,motorcycle,0,present,0.28,0.511,0.22833334,0.5966667
Ajj7WZLukdw,25000,11,motorcycle,0,present,0.26,0.504,0.20166667,0.6533333
Ajj7WZLukdw,26000,11,motorcycle,0,present,0.2,0.449,0.29666665,0.725
Ajj7WZLukdw,27000,11,motorcycle,0,present,0.0,0.293,0.28333333,0.7583333000000001
Ajj7WZLukdw,28000,11,motorcycle,0,present,0.028,0.482,0.32333332,0.8433333000000001
Ajj7WZLukdw,29000,11,motorcycle,0,present,0.085,0.597,0.42,0.89
Ajj7WZLukdw,30000,11,motorcycle,0,present,0.122,0.547,0.395,0.775
Ajj7WZLukdw,31000,11,motorcycle,0,present,0.308,0.701,0.255,0.595
AjpbAriY8rU,73000,0,person,0,present,0.4270000000000001,0.626,0.32833335,0.74333334
AjpbAriY8rU,74000,0,person,0,present,0.487,0.708,0.39166668,0.7783333
AjpbAriY8rU,75000,0,person,0,present,0.477,0.6759999999999999,0.37333333,0.7783333
AjpbAriY8rU,76000,0,person,0,present,0.4,0.637,0.34666666,0.81666666
AjpbAriY8rU,77000,0,person,0,present,0.4,0.615,0.325,0.7316666999999999
AjpbAriY8rU,78000,0,person,0,present,0.394,0.583,0.37166667,0.79
AjpbAriY8rU,79000,0,person,0,present,0.403,0.597,0.42666668,0.85333335
AjpbAriY8rU,80000,0,person,0,present,0.405,0.603,0.35666665,0.805
AjpbAriY8rU,81000,0,person,0,present,0.405,0.602,0.41,0.85
AjpbAriY8rU,82000,0,person,0,present,0.395,0.593,0.23833333,0.67333335
AjpbAriY8rU,83000,0,person,0,present,0.468,0.65,0.33833334,0.785
AjpbAriY8rU,84000,0,person,0,present,0.455,0.648,0.35166666,0.8
AjpbAriY8rU,85000,0,person,0,present,0.391,0.599,0.325,0.77166665
AjpbAriY8rU,86000,0,person,0,present,0.4,0.584,0.33166668,0.755
AjpbAriY8rU,87000,0,person,0,present,0.414,0.603,0.34333333,0.78833336
AjpbAriY8rU,88000,0,person,0,present,0.406,0.5870000000000001,0.395,0.87166667
AjpbAriY8rU,89000,0,person,0,present,0.411,0.588,0.42333335,0.87166667
Alab3dEYXM0,13000,0,person,0,present,0.07200000000000001,0.17800000000000002,0.53,0.80833334
Alab3dEYXM0,14000,0,person,0,present,0.09,0.236,0.58,1.0
Alab3dEYXM0,15000,0,person,0,present,0.438,0.652,0.78,1.0
Alab3dEYXM0,16000,0,person,0,present,0.752,0.912,0.45333335,0.985
Alab3dEYXM0,17000,0,person,0,present,0.594,0.684,0.44,0.73333335
Alab3dEYXM0,18000,0,person,0,present,0.54,0.599,0.43,0.645
Alab3dEYXM0,19000,0,person,0,present,0.545,0.593,0.42166665,0.6333333000000001
Alab3dEYXM0,20000,0,person,0,present,0.537,0.614,0.45,0.71
Alab3dEYXM0,21000,0,person,0,present,0.546,0.7040000000000001,0.48833334,0.95666665
Alab3dEYXM0,22000,0,person,0,present,0.059,0.368,0.655,1.0
Alab3dEYXM0,23000,0,person,0,present,0.185,0.316,0.52,0.97333336
Alab3dEYXM0,24000,0,person,0,present,0.068,0.163,0.44333333,0.775
Alab3dEYXM0,25000,0,person,0,present,0.0,0.057,0.48333332,0.73
Alab3dEYXM0,26000,0,person,0,present,0.0,0.039,0.46166667,0.62666667
Alab3dEYXM0,27000,0,person,0,present,0.0,0.055,0.5083333,0.6983333
Alab3dEYXM0,28000,0,person,0,present,0.006999999999999999,0.135,0.52666664,0.8233333
Alab3dEYXM0,29000,0,person,0,present,0.0,0.168,0.59,1.0
Alab3dEYXM0,30000,0,person,0,present,0.403,0.632,0.6933333,1.0
Alab3dEYXM0,31000,0,person,0,present,0.524,0.6779999999999999,0.44,0.9033333
AoAoH9yb6zY,88000,5,bear,11,present,0.188,0.7140000000000001,0.33666667,1.0
AoAoH9yb6zY,89000,5,bear,11,present,0.466,0.8340000000000001,0.17,1.0
AoAoH9yb6zY,90000,5,bear,11,present,0.5479999999999999,1.0,0.435,1.0
AoAoH9yb6zY,91000,5,bear,11,present,0.479,1.0,0.645,1.0
AoAoH9yb6zY,92000,5,bear,11,present,0.573,0.909,0.11666667,0.7733333
AoAoH9yb6zY,93000,5,bear,11,present,0.537,0.95,0.083333336,0.9533333
AoAoH9yb6zY,94000,5,bear,11,present,0.629,0.8440000000000001,0.345,0.735
AoAoH9yb6zY,95000,5,bear,11,present,0.631,0.87,0.31166667,0.835
AoAoH9yb6zY,96000,5,bear,11,present,0.6679999999999999,0.884,0.19833334,0.78333336
AoAoH9yb6zY,97000,5,bear,11,present,0.696,0.899,0.41,1.0
AoAoH9yb6zY,98000,5,bear,11,present,0.611,0.823,0.39833334,0.78333336
AoAoH9yb6zY,99000,5,bear,11,present,0.515,0.76,0.44666666,0.765
AoAoH9yb6zY,100000,5,bear,11,present,0.552,0.7879999999999999,0.44166666,0.81666666
AoAoH9yb6zY,101000,5,bear,11,present,0.506,0.795,0.4,0.7816666999999999
AoAoH9yb6zY,102000,5,bear,11,present,0.541,0.813,0.41166666,0.6983333
AoAoH9yb6zY,103000,5,bear,11,present,0.655,0.8540000000000001,0.82166666,1.0
AoAoH9yb6zY,104000,5,bear,11,present,0.6,0.7879999999999999,0.57166666,0.8433333000000001
AoAoH9yb6zY,105000,5,bear,11,present,0.688,0.892,0.66333336,0.9633333
AoAoH9yb6zY,106000,5,bear,11,present,0.628,0.866,0.75166667,0.99666667
AoAoH9yb6zY,433000,5,bear,6,present,0.505,0.843,0.29,1.0
AoAoH9yb6zY,434000,5,bear,6,present,0.4370000000000001,0.7829999999999999,0.34166667,1.0
AoAoH9yb6zY,435000,5,bear,6,present,0.507,0.7909999999999999,0.17833333,0.945
AoAoH9yb6zY,436000,5,bear,6,present,0.508,0.7809999999999999,0.095,0.91833335
AoAoH9yb6zY,437000,5,bear,6,present,0.531,0.765,0.16,0.76166666
AoAoH9yb6zY,438000,5,bear,6,present,0.476,0.701,0.12666667,0.67833334
AoAoH9yb6zY,439000,5,bear,6,present,0.491,0.752,0.108333334,0.54833335
AoAoH9yb6zY,440000,5,bear,6,present,0.521,0.7859999999999999,0.36833334,0.785
AoAoH9yb6zY,441000,5,bear,6,present,0.4970000000000001,0.7829999999999999,0.38833332,0.825
AoAoH9yb6zY,442000,5,bear,6,present,0.604,0.851,0.315,0.78833336
AoAoH9yb6zY,443000,5,bear,6,present,0.5489999999999999,0.772,0.27833334,0.77166665
AoAoH9yb6zY,444000,5,bear,6,present,0.267,0.463,0.29666665,0.735
AoAoH9yb6zY,445000,5,bear,6,present,0.236,0.444,0.39,0.8516667
AoAoH9yb6zY,446000,5,bear,6,present,0.252,0.511,0.29833335,0.71166664
AoAoH9yb6zY,447000,5,bear,6,present,0.321,0.544,0.285,0.695
AoAoH9yb6zY,448000,5,bear,6,present,0.648,0.847,0.21666667,0.63
AoAoH9yb6zY,449000,5,bear,6,present,0.424,0.607,0.10666667,0.59166664
AoAoH9yb6zY,450000,5,bear,6,present,0.315,0.481,0.096666664,0.49666667
AoAoH9yb6zY,451000,5,bear,6,present,0.415,0.5920000000000001,0.09166667,0.5516667
Ao7Sa2afCb4,448000,0,person,0,present,0.4270000000000001,0.512,0.365,0.74333334
Ao7Sa2afCb4,449000,0,person,0,present,0.396,0.472,0.365,0.7366666999999999
Ao7Sa2afCb4,450000,0,person,0,present,0.35100000000000003,0.422,0.36666667,0.73833334
Ao7Sa2afCb4,451000,0,person,0,present,0.3,0.362,0.37666667,0.74833333
Ao7Sa2afCb4,452000,0,person,0,present,0.269,0.348,0.39166668,0.745
Ao7Sa2afCb4,453000,0,person,0,present,0.245,0.34700000000000003,0.38,0.74
Ao7Sa2afCb4,454000,0,person,0,present,0.264,0.3720000000000001,0.38333333,0.74333334
Ao7Sa2afCb4,455000,0,person,0,present,0.261,0.359,0.39,0.73833334
Ao7Sa2afCb4,456000,0,person,0,present,0.26,0.384,0.385,0.73333335
Ao7Sa2afCb4,457000,0,person,0,present,0.285,0.37,0.38666666,0.73833334
Ao7Sa2afCb4,458000,0,person,0,present,0.269,0.374,0.39333335,0.74666667
Ao7Sa2afCb4,459000,0,person,0,present,0.303,0.371,0.37833333,0.74
Ao7Sa2afCb4,460000,0,person,0,present,0.284,0.382,0.37833333,0.7366666999999999
Ao7Sa2afCb4,461000,0,person,0,present,0.295,0.419,0.38333333,0.7316666999999999
Ao7Sa2afCb4,462000,0,person,0,present,0.29100000000000004,0.392,0.375,0.72833335
Ao7Sa2afCb4,463000,0,person,0,present,0.527,0.601,0.28333333,0.635
Ao7Sa2afCb4,464000,0,person,0,present,0.477,0.599,0.31333333,0.78
Ao7Sa2afCb4,465000,0,person,0,present,0.459,0.56,0.31166667,0.7783333
Ao7Sa2afCb4,466000,0,person,0,present,0.453,0.5479999999999999,0.28333333,0.75166667
ApDgLQUsEqc,13000,2,bicycle,0,present,0.27,0.481,0.6,1.0
ApDgLQUsEqc,14000,2,bicycle,0,present,0.218,0.435,0.55833334,1.0
ApDgLQUsEqc,15000,2,bicycle,0,present,0.175,0.386,0.53833336,1.0
ApDgLQUsEqc,16000,2,bicycle,0,present,0.276,0.472,0.565,1.0
ApDgLQUsEqc,17000,2,bicycle,0,present,0.376,0.5720000000000001,0.5966667,1.0
ApDgLQUsEqc,18000,2,bicycle,0,present,0.491,0.7140000000000001,0.59,1.0
ApDgLQUsEqc,19000,2,bicycle,0,present,0.49,0.748,0.58,1.0
ApDgLQUsEqc,20000,2,bicycle,0,present,0.509,0.7290000000000001,0.5933333000000001,1.0
ApDgLQUsEqc,21000,2,bicycle,0,present,0.41,0.6759999999999999,0.5933333000000001,1.0
ApDgLQUsEqc,22000,2,bicycle,0,present,0.498,0.7829999999999999,0.5516667,1.0
ApDgLQUsEqc,23000,2,bicycle,0,present,0.605,0.944,0.5466667,1.0
ApDgLQUsEqc,24000,2,bicycle,0,present,0.442,0.718,0.5683333,1.0
ApDgLQUsEqc,25000,2,bicycle,0,present,0.516,0.8590000000000001,0.56666666,1.0
ApDgLQUsEqc,26000,2,bicycle,0,present,0.5489999999999999,0.911,0.59833336,1.0
ApDgLQUsEqc,27000,2,bicycle,0,present,0.527,0.831,0.5966667,1.0
ApDgLQUsEqc,28000,2,bicycle,0,present,0.696,1.0,0.46666667,1.0
ApDgLQUsEqc,29000,2,bicycle,0,present,0.35,0.525,0.5933333000000001,1.0
ApDgLQUsEqc,30000,2,bicycle,0,present,0.245,0.45,0.62,1.0
ApDgLQUsEqc,31000,2,bicycle,0,present,0.0,0.206,0.61833334,1.0
ApakHefqWv0,1199000,13,airplane,2,present,0.299,0.706,0.495,0.6933333
ApakHefqWv0,1200000,13,airplane,2,present,0.198,0.758,0.48,0.68
ApakHefqWv0,1201000,13,airplane,2,present,0.113,0.83,0.34166667,0.6566666999999999
ApakHefqWv0,1202000,13,airplane,2,present,0.023,0.846,0.29833335,0.675
ApakHefqWv0,1203000,13,airplane,2,present,0.023,0.863,0.27166668,0.695
ApakHefqWv0,1204000,13,airplane,2,present,0.023,0.8340000000000001,0.26666668,0.69666666
ApakHefqWv0,1205000,13,airplane,2,present,0.106,0.509,0.48,0.7083333
ApakHefqWv0,1206000,13,airplane,2,present,0.251,0.861,0.5183333,0.73333335
ApakHefqWv0,1207000,13,airplane,2,present,0.408,0.992,0.39666668,0.7583333000000001
ApakHefqWv0,1208000,13,airplane,2,present,0.443,1.0,0.32833335,0.6483333
ApakHefqWv0,1209000,13,airplane,2,present,0.4320000000000001,0.989,0.28166667,0.64166665
ApakHefqWv0,1210000,13,airplane,2,present,0.376,0.989,0.3,0.62333333
ApakHefqWv0,1211000,13,airplane,2,present,0.34600000000000003,0.99,0.305,0.5933333000000001
ApakHefqWv0,1212000,13,airplane,2,present,0.317,0.994,0.32166666,0.6566666999999999
ApakHefqWv0,1213000,13,airplane,2,present,0.304,0.995,0.32833335,0.7133333000000001
ApakHefqWv0,1214000,13,airplane,2,present,0.29600000000000004,0.996,0.32166666,0.6666667
ApakHefqWv0,1215000,13,airplane,2,present,0.273,0.993,0.32833335,0.7183333000000001
AqIG0zk2bpg,273000,0,person,0,present,0.049,0.155,0.19833334,0.5083333
AqIG0zk2bpg,274000,0,person,0,present,0.08900000000000001,0.199,0.21833333,0.58166665
AqIG0zk2bpg,275000,0,person,0,present,0.192,0.28800000000000003,0.21333334,0.58166665
AqIG0zk2bpg,276000,0,person,0,present,0.129,0.228,0.23166667,0.81333333
AqIG0zk2bpg,277000,0,person,0,present,0.077,0.209,0.19666667,0.80333334
AqIG0zk2bpg,278000,0,person,0,present,0.081,0.23,0.22833334,0.805
AqIG0zk2bpg,279000,0,person,0,present,0.08800000000000001,0.233,0.225,0.7916667
AqIG0zk2bpg,280000,0,person,0,present,0.075,0.234,0.19166666,0.785
AqIG0zk2bpg,281000,0,person,0,present,0.179,0.348,0.14333333,0.745
AqIG0zk2bpg,282000,0,person,0,present,0.122,0.275,0.215,0.835
AqIG0zk2bpg,283000,0,person,0,present,0.065,0.21600000000000005,0.24333334,0.86
AqIG0zk2bpg,284000,0,person,0,present,0.0,0.182,0.19833334,0.8433333000000001
AqIG0zk2bpg,285000,0,person,0,present,0.054000000000000006,0.208,0.21333334,0.84
AqIG0zk2bpg,286000,0,person,0,present,0.125,0.294,0.13666667,0.75
AqTXLh7DtcM,300000,0,person,0,present,0.809,1.0,0.058333334,0.39333335
AqTXLh7DtcM,301000,0,person,0,present,0.823,1.0,0.053333335,0.44
AqTXLh7DtcM,302000,0,person,0,present,0.836,1.0,0.06666667,0.435
AqTXLh7DtcM,303000,0,person,0,present,0.7709999999999999,1.0,0.083333336,0.42666668
AqTXLh7DtcM,304000,0,person,0,present,0.7959999999999999,1.0,0.09,0.355
AqTXLh7DtcM,305000,0,person,0,present,0.83,1.0,0.08,0.33
AqTXLh7DtcM,306000,0,person,0,present,0.8370000000000001,1.0,0.095,0.33833334
AqTXLh7DtcM,307000,0,person,0,present,0.831,1.0,0.083333336,0.33833334
AqTXLh7DtcM,308000,0,person,0,present,0.8270000000000001,1.0,0.07833333,0.35833332
AqTXLh7DtcM,309000,0,person,0,present,0.84,1.0,0.07,0.36
AqTXLh7DtcM,310000,0,person,0,present,0.825,1.0,0.061666667,0.36
AqTXLh7DtcM,311000,0,person,0,present,0.902,1.0,0.023333333,0.36166668
AqTXLh7DtcM,312000,0,person,0,present,0.8959999999999999,1.0,0.018333333,0.34166667
AqTXLh7DtcM,313000,0,person,0,present,0.838,1.0,0.0,0.295
AqTXLh7DtcM,314000,0,person,0,present,0.843,1.0,0.0,0.26166666
AqTXLh7DtcM,315000,0,person,0,present,0.958,1.0,0.11833333,0.21
AqTXLh7DtcM,328000,0,person,1,present,0.644,0.885,0.23666666,0.815
AqTXLh7DtcM,329000,0,person,1,present,0.705,0.884,0.23,0.7966667
AqTXLh7DtcM,330000,0,person,1,present,0.6459999999999999,0.86,0.19666667,0.77666664
AqTXLh7DtcM,331000,0,person,1,present,0.628,0.8340000000000001,0.18833333,0.745
AqTXLh7DtcM,332000,0,person,1,present,0.611,0.8009999999999999,0.19333333,0.7633333000000001
AqTXLh7DtcM,333000,0,person,1,present,0.591,0.8109999999999999,0.165,0.7266667
AqTXLh7DtcM,334000,0,person,1,present,0.617,0.843,0.16,0.7216667
AqTXLh7DtcM,335000,0,person,1,present,0.64,0.848,0.185,0.7216667
AqTXLh7DtcM,336000,0,person,1,present,0.628,0.8440000000000001,0.15666667,0.71166664
AqTXLh7DtcM,337000,0,person,1,present,0.62,0.852,0.15166667,0.7133333000000001
AqTXLh7DtcM,338000,0,person,1,present,0.643,0.873,0.155,0.7183333000000001
AqTXLh7DtcM,339000,0,person,1,present,0.65,0.8640000000000001,0.14333333,0.72333336
AqTXLh7DtcM,340000,0,person,1,present,0.6940000000000001,0.8859999999999999,0.15166667,0.7216667
AqTXLh7DtcM,341000,0,person,1,present,0.687,0.8859999999999999,0.15166667,0.7133333000000001
AqTXLh7DtcM,342000,0,person,1,present,0.6809999999999999,0.906,0.14666666,0.72833335
AqTXLh7DtcM,343000,0,person,1,present,0.6920000000000001,0.941,0.14666666,0.7583333000000001
AqTXLh7DtcM,344000,0,person,1,present,0.7070000000000001,1.0,0.14333333,0.8066667
AqTXLh7DtcM,345000,0,person,1,present,0.843,1.0,0.12833333,0.8183333
AqTXLh7DtcM,346000,0,person,1,present,0.8590000000000001,1.0,0.14333333,0.84166664
AqdoD9jkBFc,3000,10,horse,0,present,0.0,0.179,0.48833334,0.7683333000000001
AqdoD9jkBFc,4000,10,horse,0,present,0.047,0.439,0.49166667,0.7633333000000001
AqdoD9jkBFc,5000,10,horse,0,present,0.478,0.653,0.43666667,0.6383333000000001
AqdoD9jkBFc,6000,10,horse,0,present,0.512,0.647,0.43333334,0.565
AqdoD9jkBFc,7000,10,horse,0,present,0.261,0.404,0.48166665,0.62666667
AqdoD9jkBFc,8000,10,horse,0,present,0.098,0.265,0.46,0.6616666999999999
AqdoD9jkBFc,9000,10,horse,0,present,0.047,0.292,0.48666668,0.67833334
AqdoD9jkBFc,10000,10,horse,0,present,0.313,0.6809999999999999,0.46,0.6983333
AqdoD9jkBFc,11000,10,horse,0,present,0.736,0.903,0.49833333,0.8233333
AqdoD9jkBFc,12000,10,horse,0,present,0.496,0.835,0.46833333,0.83
AqdoD9jkBFc,13000,10,horse,0,present,0.501,0.584,0.555,0.855
AqdoD9jkBFc,14000,10,horse,0,present,0.516,0.591,0.6,0.81666666
AqdoD9jkBFc,15000,10,horse,0,present,0.396,0.5,0.465,0.695
AqdoD9jkBFc,16000,10,horse,0,present,0.5660000000000001,0.913,0.5283333,0.775
Aqj7VnXQt4s,28000,6,cow,0,present,0.636,0.971,0.5366666999999999,1.0
Aqj7VnXQt4s,29000,6,cow,0,present,0.629,0.971,0.5366666999999999,1.0
Aqj7VnXQt4s,30000,6,cow,0,present,0.644,0.972,0.5416667,1.0
Aqj7VnXQt4s,31000,6,cow,0,present,0.632,0.969,0.54333335,1.0
Aqj7VnXQt4s,32000,6,cow,0,present,0.634,0.968,0.5416667,1.0
Aqj7VnXQt4s,33000,6,cow,0,present,0.631,0.967,0.53833336,1.0
Aqj7VnXQt4s,34000,6,cow,0,present,0.636,0.953,0.54,1.0
Aqj7VnXQt4s,35000,6,cow,0,present,0.636,0.962,0.54,1.0
Aqj7VnXQt4s,36000,6,cow,0,present,0.634,0.973,0.54333335,1.0
Aqj7VnXQt4s,37000,6,cow,0,present,0.615,0.954,0.54,1.0
Aqj7VnXQt4s,38000,6,cow,0,present,0.594,0.967,0.5466667,1.0
Aqj7VnXQt4s,39000,6,cow,0,present,0.477,0.818,0.5283333,1.0
Aqj7VnXQt4s,40000,6,cow,0,present,0.503,0.816,0.53333336,1.0
Aqj7VnXQt4s,41000,6,cow,0,present,0.507,0.7979999999999999,0.535,1.0
Aqj7VnXQt4s,42000,6,cow,0,present,0.494,0.805,0.53,1.0
Aqj7VnXQt4s,43000,6,cow,0,present,0.5,0.8,0.53,1.0
Aqj7VnXQt4s,44000,6,cow,0,present,0.61,0.82,0.525,1.0
Aqj7VnXQt4s,45000,6,cow,0,present,0.5329999999999999,0.8170000000000001,0.5316666999999999,1.0
Aqj7VnXQt4s,46000,6,cow,0,present,0.555,0.8,0.53,1.0
Aq4dBqb2SbQ,103000,0,person,0,present,0.275,0.459,0.32166666,0.95166665
Aq4dBqb2SbQ,104000,0,person,0,present,0.269,0.47,0.34166667,0.95666665
Aq4dBqb2SbQ,105000,0,person,0,present,0.267,0.448,0.33666667,0.95666665
Aq4dBqb2SbQ,106000,0,person,0,present,0.277,0.444,0.31666666,0.9683333
Aq4dBqb2SbQ,107000,0,person,0,present,0.278,0.452,0.31333333,0.9716667
Aq4dBqb2SbQ,108000,0,person,0,present,0.238,0.426,0.33166668,0.95
Aq4dBqb2SbQ,109000,0,person,0,present,0.28300000000000003,0.449,0.30333334,0.94666666
