VUl6vkX7PRU,311000,13,airplane,0,present,0.016,0.852,0.28333333,0.735
VUl6vkX7PRU,312000,13,airplane,0,present,0.094,0.921,0.245,0.68333334
VUl6vkX7PRU,313000,13,airplane,0,present,0.108,0.924,0.25166667,0.69
VUl6vkX7PRU,314000,13,airplane,0,present,0.136,0.945,0.27166668,0.705
VUl6vkX7PRU,315000,13,airplane,0,present,0.136,0.929,0.245,0.67833334
VUl6vkX7PRU,316000,13,airplane,0,present,0.14800000000000002,0.933,0.22166666,0.65
VdLqI43E7eY,175000,6,cow,0,present,0.424,0.841,0.44166666,0.89
VdLqI43E7eY,176000,6,cow,0,present,0.34600000000000003,0.623,0.36333334,0.87666667
VdLqI43E7eY,177000,6,cow,0,present,0.313,0.8440000000000001,0.36166668,0.875
VdLqI43E7eY,178000,6,cow,0,present,0.34700000000000003,0.885,0.37166667,0.90166664
VdLqI43E7eY,179000,6,cow,0,present,0.264,0.502,0.35833332,0.93333334
VdLqI43E7eY,180000,6,cow,0,present,0.085,0.5479999999999999,0.365,0.9533333
VdLqI43E7eY,181000,6,cow,0,present,0.012,0.5770000000000001,0.34833333,0.9216667
VdLqI43E7eY,182000,6,cow,0,present,0.17,0.624,0.37833333,0.96666664
VdLqI43E7eY,183000,6,cow,0,present,0.102,0.493,0.35166666,1.0
VdLqI43E7eY,184000,6,cow,0,present,0.179,0.583,0.315,1.0
VdLqI43E7eY,185000,6,cow,0,present,0.21600000000000005,0.636,0.33666667,1.0
VdLqI43E7eY,186000,6,cow,0,present,0.211,0.631,0.32833335,0.985
VdLqI43E7eY,187000,6,cow,0,present,0.21,0.636,0.39666668,1.0
VdLqI43E7eY,188000,6,cow,0,present,0.052000000000000005,0.628,0.36666667,0.98833334
VdLqI43E7eY,189000,6,cow,0,present,0.021,0.546,0.38666666,1.0
VdLqI43E7eY,190000,6,cow,0,present,0.054000000000000006,0.522,0.46166667,0.9583333
VdLqI43E7eY,191000,6,cow,0,present,0.019,0.488,0.45,0.90833336
VdLqI43E7eY,192000,6,cow,0,present,0.102,0.494,0.44166666,0.875
VdLqI43E7eY,193000,6,cow,0,present,0.211,0.453,0.50166667,0.87
VdLqI43E7eY,194000,6,cow,0,present,0.319,0.498,0.465,0.845
VdLqI43E7eY,195000,6,cow,0,present,0.314,0.513,0.49666667,0.815
VdLqI43E7eY,196000,6,cow,0,present,0.241,0.496,0.55,0.80833334
VfBrelUfLFg,58000,6,cow,0,present,0.366,0.659,0.30666667,0.70166665
VfBrelUfLFg,59000,6,cow,0,present,0.287,0.575,0.31333333,0.7133333000000001
VfBrelUfLFg,60000,6,cow,0,present,0.204,0.491,0.30666667,0.7083333
VfBrelUfLFg,61000,6,cow,0,present,0.155,0.434,0.29333332,0.70166665
VfBrelUfLFg,62000,6,cow,0,present,0.14800000000000002,0.423,0.285,0.695
VfBrelUfLFg,63000,6,cow,0,present,0.141,0.421,0.28166667,0.68833333
VfBrelUfLFg,64000,6,cow,0,present,0.009000000000000001,0.386,0.28666666,0.8183333
VfBrelUfLFg,65000,6,cow,0,present,0.0,0.34700000000000003,0.32666665,0.98
VfBrelUfLFg,66000,6,cow,0,present,0.0,0.421,0.29333332,1.0
VfBrelUfLFg,67000,6,cow,0,present,0.107,0.569,0.27833334,0.98
VfBrelUfLFg,68000,6,cow,0,present,0.234,0.6729999999999999,0.25333333,0.955
VfBrelUfLFg,69000,6,cow,0,present,0.4270000000000001,0.862,0.24833333,0.945
VfBrelUfLFg,70000,6,cow,0,present,0.6709999999999999,1.0,0.23666666,0.9483333
VfBrelUfLFg,71000,6,cow,0,present,0.764,1.0,0.22833334,0.875
VfBrelUfLFg,72000,6,cow,0,present,0.82,1.0,0.23666666,0.89166665
VfBrelUfLFg,73000,6,cow,0,present,0.539,0.995,0.24166666,0.955
VfBrelUfLFg,74000,6,cow,0,present,0.312,0.7340000000000001,0.24833333,0.95166665
VfBrelUfLFg,75000,6,cow,0,present,0.345,0.892,0.25833333,0.95
VfBrelUfLFg,76000,6,cow,0,present,0.7040000000000001,1.0,0.295,0.95
VlBlBgxUa-U,73000,10,horse,0,present,0.395,0.8029999999999999,0.32166666,0.8
VlBlBgxUa-U,74000,10,horse,0,present,0.23,0.64,0.33166668,0.815
VlBlBgxUa-U,75000,10,horse,0,present,0.403,0.8009999999999999,0.34833333,0.81333333
VlBlBgxUa-U,76000,10,horse,0,present,0.391,0.767,0.21333334,0.74666667
VlBlBgxUa-U,77000,10,horse,0,present,0.473,0.8170000000000001,0.31166667,0.785
VlBlBgxUa-U,78000,10,horse,0,present,0.397,0.7509999999999999,0.385,0.82
VlBlBgxUa-U,79000,10,horse,0,present,0.413,0.8,0.42166665,0.825
VlBlBgxUa-U,80000,10,horse,0,present,0.446,0.789,0.345,0.7583333000000001
VlBlBgxUa-U,81000,10,horse,0,present,0.507,0.853,0.34,0.725
VlBlBgxUa-U,82000,10,horse,0,present,0.5479999999999999,0.893,0.32333332,0.73833334
VlBlBgxUa-U,83000,10,horse,0,present,0.637,0.956,0.235,0.6666667
VlBlBgxUa-U,84000,10,horse,0,present,0.557,0.878,0.32333332,0.73333335
VlBlBgxUa-U,85000,10,horse,0,present,0.6,0.879,0.26833335,0.67333335
VlBlBgxUa-U,86000,10,horse,0,present,0.396,0.6940000000000001,0.35,0.76
VlBlBgxUa-U,87000,10,horse,0,present,0.444,0.731,0.34166667,0.76666665
VlBlBgxUa-U,88000,10,horse,0,present,0.373,0.69,0.27,0.7416666999999999
VlBlBgxUa-U,89000,10,horse,0,present,0.374,0.7190000000000001,0.25166667,0.8183333
VlBlBgxUa-U,90000,10,horse,0,present,0.28800000000000003,0.653,0.20666666,0.7783333
VlBlBgxUa-U,91000,10,horse,0,present,0.37,0.754,0.20666666,0.7916667
VngapMBo560,1153000,6,cow,0,present,0.657,0.855,0.5733333,0.855
VngapMBo560,1154000,6,cow,0,present,0.672,0.933,0.5233333,0.82166666
VngapMBo560,1155000,6,cow,0,present,0.5870000000000001,0.872,0.54,0.8516667
VngapMBo560,1156000,6,cow,0,present,0.55,0.965,0.47333333,0.88166666
VngapMBo560,1157000,6,cow,0,present,0.467,0.936,0.43166667,0.90833336
VngapMBo560,1158000,6,cow,0,present,0.406,0.951,0.375,0.93333334
VngapMBo560,1159000,6,cow,0,present,0.386,1.0,0.35333332,0.9716667
VngapMBo560,1160000,6,cow,0,present,0.375,1.0,0.30833334,0.98333335
VngapMBo560,1161000,6,cow,0,present,0.411,1.0,0.28833333,0.96666664
VngapMBo560,1162000,6,cow,0,present,0.4270000000000001,1.0,0.19666667,0.93
VngapMBo560,1163000,6,cow,0,present,0.419,1.0,0.14166667,0.9266667
VngapMBo560,1164000,6,cow,0,present,0.378,1.0,0.165,0.895
VngapMBo560,1165000,6,cow,0,present,0.381,0.903,0.23,0.92833334
VngapMBo560,1166000,6,cow,0,present,0.53,1.0,0.41166666,1.0
Vr1Wqz5_UA0,28000,6,cow,1,present,0.338,0.7040000000000001,0.485,0.91
Vr1Wqz5_UA0,29000,6,cow,1,present,0.308,0.68,0.43833333,0.8833333000000001
Vr1Wqz5_UA0,30000,6,cow,1,present,0.37,0.755,0.5416667,0.98333335
Vr1Wqz5_UA0,31000,6,cow,1,present,0.264,0.61,0.515,0.96
Vr1Wqz5_UA0,32000,6,cow,1,present,0.255,0.597,0.6616666999999999,1.0
Vr1Wqz5_UA0,33000,6,cow,1,present,0.312,0.6559999999999999,0.6,1.0
Vr1Wqz5_UA0,34000,6,cow,1,present,0.3,0.654,0.54,0.99
Vr1Wqz5_UA0,35000,6,cow,1,present,0.312,0.6709999999999999,0.54,0.99
Vr1Wqz5_UA0,36000,6,cow,1,present,0.29600000000000004,0.642,0.53,0.97333336
Vr1Wqz5_UA0,37000,6,cow,1,present,0.285,0.65,0.51166666,0.96
Vr1Wqz5_UA0,38000,6,cow,1,present,0.222,0.622,0.5133333,0.76666665
Vr1Wqz5_UA0,39000,6,cow,1,present,0.0,0.472,0.5316666999999999,0.705
Vr1Wqz5_UA0,40000,6,cow,1,present,0.0,0.277,0.53833336,0.6483333
Vr1Wqz5_UA0,41000,6,cow,1,present,0.21,0.631,0.385,0.5233333
Vr1Wqz5_UA0,42000,6,cow,1,present,0.033,0.35600000000000004,0.31666666,0.69166666
Vr1Wqz5_UA0,73000,6,cow,2,present,0.262,0.619,0.62333333,0.9633333
Vr1Wqz5_UA0,74000,6,cow,2,present,0.365,0.733,0.49833333,0.82666665
Vr1Wqz5_UA0,75000,6,cow,2,present,0.452,0.846,0.37166667,0.68333334
Vr1Wqz5_UA0,76000,6,cow,2,present,0.48,0.8590000000000001,0.32666665,0.65833336
Vr1Wqz5_UA0,77000,6,cow,2,present,0.329,0.7120000000000001,0.275,0.59
Vr1Wqz5_UA0,78000,6,cow,2,present,0.418,0.789,0.22833334,0.56166667
Vr1Wqz5_UA0,79000,6,cow,2,present,0.298,0.6920000000000001,0.30666667,0.67833334
Vr1Wqz5_UA0,80000,6,cow,2,present,0.38,0.758,0.48,0.82666665
Vr1Wqz5_UA0,81000,6,cow,2,present,0.391,0.764,0.355,0.69
Vr1Wqz5_UA0,82000,6,cow,2,present,0.412,0.779,0.50666666,0.84166664
Vr1Wqz5_UA0,83000,6,cow,2,present,0.394,0.758,0.55,0.895
Vr1Wqz5_UA0,84000,6,cow,2,present,0.405,0.785,0.56166667,0.9
Vr1Wqz5_UA0,85000,6,cow,2,present,0.412,0.782,0.6066666999999999,0.92833334
Vr1Wqz5_UA0,86000,6,cow,2,present,0.4370000000000001,0.812,0.56,0.885
Vr1Wqz5_UA0,87000,6,cow,2,present,0.422,0.787,0.52666664,0.8466667
Vr1Wqz5_UA0,88000,6,cow,2,present,0.426,0.828,0.56,0.87333333
Vr1Wqz5_UA0,89000,6,cow,2,present,0.358,0.685,0.58666664,0.93
Vr1Wqz5_UA0,90000,6,cow,2,present,0.314,0.627,0.59166664,0.93833333
Vr1Wqz5_UA0,91000,6,cow,2,present,0.373,0.545,0.6066666999999999,0.9766667
Vr1Wqz5_UA0,178000,6,cow,0,present,0.0,0.054000000000000006,0.26833335,0.61
Vr1Wqz5_UA0,179000,6,cow,0,present,0.0,0.161,0.27833334,0.645
Vr1Wqz5_UA0,180000,6,cow,0,present,0.0,0.192,0.28833333,0.61833334
Vr1Wqz5_UA0,181000,6,cow,0,present,0.0,0.329,0.26666668,0.64
Vr1Wqz5_UA0,182000,6,cow,0,present,0.318,0.647,0.23,0.59166664
Vr1Wqz5_UA0,183000,6,cow,0,present,0.287,0.648,0.23333333,0.605
Vr1Wqz5_UA0,184000,6,cow,0,present,0.289,0.672,0.25333333,0.6383333000000001
Vr1Wqz5_UA0,185000,6,cow,0,present,0.29,0.667,0.19,0.5683333
Vr1Wqz5_UA0,186000,6,cow,0,present,0.29600000000000004,0.6679999999999999,0.19666667,0.57666665
Vr1Wqz5_UA0,187000,6,cow,0,present,0.256,0.634,0.21833333,0.58166665
Vr1Wqz5_UA0,188000,6,cow,0,present,0.224,0.604,0.30333334,0.67833334
Vr1Wqz5_UA0,189000,6,cow,0,present,0.188,0.569,0.26666668,0.61
Vr1Wqz5_UA0,190000,6,cow,0,present,0.151,0.513,0.20333333,0.57666665
Vr1Wqz5_UA0,191000,6,cow,0,present,0.154,0.535,0.185,0.555
Vr1Wqz5_UA0,192000,6,cow,0,present,0.149,0.534,0.18333334,0.5516667
Vr1Wqz5_UA0,193000,6,cow,0,present,0.196,0.578,0.195,0.54
Vr1Wqz5_UA0,194000,6,cow,0,present,0.197,0.5720000000000001,0.11833333,0.49
Vr1Wqz5_UA0,195000,6,cow,0,present,0.209,0.584,0.09,0.46333334
Vr1Wqz5_UA0,196000,6,cow,0,present,0.253,0.615,0.048333332,0.415
VtkV11WZWEc,120000,6,cow,0,present,0.006,0.086,0.25666666,0.39666668
VtkV11WZWEc,121000,6,cow,0,present,0.003,0.048,0.25333333,0.365
VtkV11WZWEc,122000,6,cow,0,present,0.078,0.177,0.29666665,0.40166667
VtkV11WZWEc,123000,6,cow,0,present,0.29,0.33,0.35833332,0.45166665
VtkV11WZWEc,124000,6,cow,0,present,0.376,0.425,0.46833333,0.57166666
VtkV11WZWEc,125000,6,cow,0,present,0.35100000000000003,0.404,0.42666668,0.535
VtkV11WZWEc,126000,6,cow,0,present,0.41,0.476,0.525,0.63666666
VtkV11WZWEc,127000,6,cow,0,present,0.418,0.495,0.55833334,0.6816667
VtkV11WZWEc,128000,6,cow,0,present,0.458,0.5479999999999999,0.58,0.73333335
VtkV11WZWEc,129000,6,cow,0,present,0.414,0.565,0.5933333000000001,0.825
VtkV11WZWEc,130000,6,cow,0,present,0.386,0.606,0.56,0.875
VtkV11WZWEc,131000,6,cow,0,present,0.328,0.599,0.5733333,0.965
VtkV11WZWEc,132000,6,cow,0,present,0.315,0.624,0.56166667,1.0
VtkV11WZWEc,133000,6,cow,0,present,0.268,0.63,0.6016667,1.0
VtkV11WZWEc,134000,6,cow,0,present,0.264,0.541,0.555,0.92833334
VtkV11WZWEc,135000,6,cow,0,present,0.177,0.46,0.5283333,0.89666665
VtkV11WZWEc,136000,6,cow,0,present,0.065,0.358,0.41166666,0.7683333000000001
Vwkf0U9PZvI,0,13,airplane,0,present,0.16,0.957,0.28333333,0.6616666999999999
Vwkf0U9PZvI,1000,13,airplane,0,present,0.14400000000000002,0.792,0.345,0.65833336
Vwkf0U9PZvI,2000,13,airplane,0,present,0.122,0.8079999999999999,0.34333333,0.67333335
Vwkf0U9PZvI,3000,13,airplane,0,present,0.209,0.8140000000000001,0.30166668,0.5966667
Vwkf0U9PZvI,4000,13,airplane,0,present,0.155,0.736,0.30833334,0.5933333000000001
Vwkf0U9PZvI,5000,13,airplane,0,present,0.125,0.754,0.31166667,0.60833335
Vwkf0U9PZvI,6000,13,airplane,0,present,0.18,0.6890000000000001,0.34,0.57166666
Vwkf0U9PZvI,7000,13,airplane,0,present,0.207,0.7390000000000001,0.32833335,0.55833334
Vwkf0U9PZvI,8000,13,airplane,0,present,0.205,0.773,0.3,0.545
Vwkf0U9PZvI,9000,13,airplane,0,present,0.188,0.7859999999999999,0.27833334,0.545
Vwkf0U9PZvI,10000,13,airplane,0,present,0.145,0.772,0.27333334,0.5683333
Vwkf0U9PZvI,11000,13,airplane,0,present,0.16699999999999998,0.821,0.265,0.545
Vwkf0U9PZvI,12000,13,airplane,0,present,0.152,0.7959999999999999,0.24833333,0.5316666999999999
Vwkf0U9PZvI,13000,13,airplane,0,present,0.13699999999999998,0.795,0.25166667,0.55
Vwkf0U9PZvI,14000,13,airplane,0,present,0.162,0.718,0.29,0.545
Vwkf0U9PZvI,15000,13,airplane,0,present,0.249,0.8009999999999999,0.27833334,0.525
Vwkf0U9PZvI,16000,13,airplane,0,present,0.136,0.703,0.3,0.55333334
Vyf_VJEQ1jE,1000,13,airplane,0,present,0.8109999999999999,1.0,0.385,0.61
Vyf_VJEQ1jE,2000,13,airplane,0,present,0.537,1.0,0.34666666,0.6666667
Vyf_VJEQ1jE,3000,13,airplane,0,present,0.274,0.909,0.38833332,0.71166664
Vyf_VJEQ1jE,4000,13,airplane,0,present,0.18,0.868,0.385,0.71666664
Vyf_VJEQ1jE,5000,13,airplane,0,present,0.163,0.897,0.38333333,0.74833333
Vyf_VJEQ1jE,6000,13,airplane,0,present,0.171,0.925,0.41,0.77166665
Vyf_VJEQ1jE,7000,13,airplane,0,present,0.118,0.8590000000000001,0.41833332,0.75
Vyf_VJEQ1jE,8000,13,airplane,0,present,0.135,0.8320000000000001,0.375,0.7183333000000001
Vyf_VJEQ1jE,9000,13,airplane,0,present,0.18600000000000005,0.823,0.355,0.69
Vyf_VJEQ1jE,10000,13,airplane,0,present,0.211,0.8320000000000001,0.38166666,0.6933333
Vyf_VJEQ1jE,11000,13,airplane,0,present,0.189,0.7859999999999999,0.35166666,0.64666665
Vyf_VJEQ1jE,12000,13,airplane,0,present,0.159,0.723,0.355,0.635
Vyf_VJEQ1jE,13000,13,airplane,0,present,0.16399999999999998,0.6890000000000001,0.35333332,0.61
Vyf_VJEQ1jE,14000,13,airplane,0,present,0.185,0.6659999999999999,0.365,0.60833335
Vyf_VJEQ1jE,15000,13,airplane,0,present,0.07200000000000001,0.52,0.36333334,0.5883333000000001
V0CjVa5_1P0,283000,10,horse,0,present,0.239,0.6679999999999999,0.15833333,0.99833333
V0CjVa5_1P0,284000,10,horse,0,present,0.3,0.7090000000000001,0.14666666,1.0
V0CjVa5_1P0,285000,10,horse,0,present,0.442,0.835,0.093333334,1.0
V0CjVa5_1P0,286000,10,horse,0,present,0.386,0.779,0.14666666,1.0
V0CjVa5_1P0,287000,10,horse,0,present,0.49,0.952,0.19833334,1.0
V0CjVa5_1P0,288000,10,horse,0,present,0.404,0.935,0.093333334,1.0
V0CjVa5_1P0,289000,10,horse,0,present,0.382,0.815,0.071666665,0.9583333
V0CjVa5_1P0,290000,10,horse,0,present,0.28,0.727,0.125,0.99833333
V0CjVa5_1P0,291000,10,horse,0,present,0.391,0.8079999999999999,0.058333334,0.8616666999999999
V0CjVa5_1P0,292000,10,horse,0,present,0.3,0.691,0.18166667,0.99833333
V0CjVa5_1P0,293000,10,horse,0,present,0.501,0.969,0.29333332,1.0
V0CjVa5_1P0,294000,10,horse,0,present,0.3720000000000001,0.847,0.255,1.0
V0CjVa5_1P0,295000,10,horse,0,present,0.498,0.928,0.305,1.0
V0CjVa5_1P0,296000,10,horse,0,present,0.489,0.948,0.27833334,1.0
V0CjVa5_1P0,297000,10,horse,0,present,0.314,0.757,0.23,1.0
V0CjVa5_1P0,298000,10,horse,0,present,0.021,0.438,0.155,1.0
V0CjVa5_1P0,299000,10,horse,0,present,0.22,0.633,0.11666667,1.0
V0CjVa5_1P0,300000,10,horse,0,present,0.7170000000000001,1.0,0.026666667,1.0
V-ZKLxW5cuM,88000,10,horse,5,present,0.415,0.616,0.34333333,0.9
V-ZKLxW5cuM,89000,10,horse,5,present,0.391,0.532,0.355,0.92833334
V-ZKLxW5cuM,90000,10,horse,5,present,0.402,0.6509999999999999,0.34833333,0.9433333
V-ZKLxW5cuM,91000,10,horse,5,present,0.324,0.805,0.425,0.945
V-ZKLxW5cuM,92000,10,horse,5,present,0.8390000000000001,0.992,0.84833336,0.9433333
V-ZKLxW5cuM,93000,10,horse,5,present,0.7609999999999999,0.995,0.745,0.9433333
V-ZKLxW5cuM,94000,10,horse,5,present,0.742,0.997,0.605,0.9433333
V-ZKLxW5cuM,95000,10,horse,5,present,0.62,0.993,0.44,0.94166666
V-ZKLxW5cuM,96000,10,horse,5,present,0.293,0.6920000000000001,0.28666666,0.94166666
V-ZKLxW5cuM,97000,10,horse,5,present,0.366,0.81,0.61,0.9433333
V-ZKLxW5cuM,98000,10,horse,5,present,0.305,0.804,0.29333332,0.93833333
V-ZKLxW5cuM,99000,10,horse,5,present,0.34,0.725,0.23833333,0.94
V-ZKLxW5cuM,100000,10,horse,5,present,0.285,0.813,0.25833333,0.9216667
V-ZKLxW5cuM,101000,10,horse,5,present,0.275,0.805,0.29666665,0.94166666
V-ZKLxW5cuM,102000,10,horse,5,present,0.249,0.78,0.30166668,0.90833336
V-ZKLxW5cuM,103000,10,horse,5,present,0.235,0.812,0.32833335,0.8983333
V-ZKLxW5cuM,104000,10,horse,5,present,0.222,0.779,0.35833332,0.94
V-ZKLxW5cuM,105000,10,horse,5,present,0.259,0.7,0.39,0.945
V-ZKLxW5cuM,106000,10,horse,5,present,0.252,0.7240000000000001,0.43833333,0.945
V-ZKLxW5cuM,388000,10,horse,2,present,0.287,0.728,0.30666667,0.84
V-ZKLxW5cuM,389000,10,horse,2,present,0.448,0.6920000000000001,0.5,0.9116667
V-ZKLxW5cuM,390000,10,horse,2,present,0.179,0.5920000000000001,0.29666665,0.9216667
V-ZKLxW5cuM,391000,10,horse,2,present,0.19,0.626,0.33166668,0.94166666
V-ZKLxW5cuM,392000,10,horse,2,present,0.17600000000000002,0.5820000000000001,0.31,0.94666666
V-ZKLxW5cuM,393000,10,horse,2,present,0.275,0.6559999999999999,0.355,0.94166666
V-ZKLxW5cuM,394000,10,horse,2,present,0.168,0.735,0.35166666,0.875
V-ZKLxW5cuM,395000,10,horse,2,present,0.3,0.7240000000000001,0.34833333,0.9
V-ZKLxW5cuM,396000,10,horse,2,present,0.366,0.835,0.29666665,0.85833335
V-ZKLxW5cuM,397000,10,horse,2,present,0.336,0.828,0.335,0.885
V-ZKLxW5cuM,398000,10,horse,2,present,0.34600000000000003,0.852,0.28166667,0.8233333
V-ZKLxW5cuM,399000,10,horse,2,present,0.249,0.8059999999999999,0.325,0.9166667
V-ZKLxW5cuM,400000,10,horse,2,present,0.345,0.878,0.31333333,0.9166667
V-ZKLxW5cuM,401000,10,horse,2,present,0.384,0.764,0.35833332,0.93333334
V-ZKLxW5cuM,402000,10,horse,2,present,0.358,0.875,0.41333333,0.94166666
V-ZKLxW5cuM,403000,10,horse,2,present,0.35200000000000004,0.913,0.45333335,0.93833333
V-ZKLxW5cuM,404000,10,horse,2,present,0.281,0.76,0.48666668,0.93666667
V-ZKLxW5cuM,405000,10,horse,2,present,0.29100000000000004,0.6990000000000001,0.43333334,0.8383333000000001
V-ZKLxW5cuM,406000,10,horse,2,present,0.312,0.718,0.42,0.83666664
V-ZKLxW5cuM,540000,10,horse,4,present,0.06,0.996,0.42333335,0.9433333
V-ZKLxW5cuM,541000,10,horse,4,present,0.09,0.906,0.35666665,0.94
V-ZKLxW5cuM,542000,10,horse,4,present,0.188,0.858,0.37,0.9433333
V-ZKLxW5cuM,543000,10,horse,4,present,0.244,0.727,0.255,0.93666667
V-ZKLxW5cuM,544000,10,horse,4,present,0.444,0.675,0.51166666,0.9433333
V-ZKLxW5cuM,545000,10,horse,4,present,0.489,0.6629999999999999,0.46666667,0.935
V-ZKLxW5cuM,546000,10,horse,4,present,0.49,0.736,0.41,0.90166664
V-ZKLxW5cuM,547000,10,horse,4,present,0.454,0.784,0.18,0.79333335
V-ZKLxW5cuM,548000,10,horse,4,present,0.327,0.8809999999999999,0.24333334,0.8016667
V-ZKLxW5cuM,549000,10,horse,4,present,0.25,0.748,0.335,0.875
V-ZKLxW5cuM,550000,10,horse,4,present,0.236,0.706,0.40666667,0.94
V-ZKLxW5cuM,551000,10,horse,4,present,0.293,0.774,0.34333333,0.89166665
V-ZKLxW5cuM,552000,10,horse,4,present,0.261,0.777,0.345,0.8666666999999999
V-ZKLxW5cuM,553000,10,horse,4,present,0.386,0.894,0.28,0.7916667
V-ZKLxW5cuM,554000,10,horse,4,present,0.476,0.915,0.35166666,0.9066667
V-ZKLxW5cuM,555000,10,horse,4,present,0.278,0.622,0.41166666,0.94666666
V-ZKLxW5cuM,556000,10,horse,4,present,0.343,0.4920000000000001,0.44166666,0.94166666
WLZkZ-4Y9fY,300000,6,cow,0,present,0.174,0.7170000000000001,0.48,0.99666667
WLZkZ-4Y9fY,301000,6,cow,0,present,0.17800000000000002,0.731,0.49,1.0
WLZkZ-4Y9fY,302000,6,cow,0,present,0.166,0.757,0.5183333,0.99666667
WLZkZ-4Y9fY,303000,6,cow,0,present,0.174,0.7290000000000001,0.51,1.0
WLZkZ-4Y9fY,304000,6,cow,0,present,0.162,0.722,0.51,1.0
WLZkZ-4Y9fY,305000,6,cow,0,present,0.162,0.7170000000000001,0.505,1.0
WLZkZ-4Y9fY,306000,6,cow,0,present,0.192,0.725,0.51,1.0
WLZkZ-4Y9fY,307000,6,cow,0,present,0.28,0.736,0.53,1.0
WLZkZ-4Y9fY,308000,6,cow,0,present,0.276,0.8029999999999999,0.5183333,0.99833333
WLZkZ-4Y9fY,309000,6,cow,0,present,0.285,0.821,0.5233333,1.0
WLZkZ-4Y9fY,310000,6,cow,0,present,0.3,0.821,0.5083333,1.0
WLZkZ-4Y9fY,311000,6,cow,0,present,0.29100000000000004,0.795,0.525,1.0
WLZkZ-4Y9fY,312000,6,cow,0,present,0.285,0.8009999999999999,0.54833335,1.0
WLZkZ-4Y9fY,313000,6,cow,0,present,0.297,0.785,0.5183333,1.0
WLZkZ-4Y9fY,314000,6,cow,0,present,0.303,0.813,0.52,0.99666667
WLZkZ-4Y9fY,315000,6,cow,0,present,0.507,0.953,0.5133333,1.0
WLZkZ-4Y9fY,316000,6,cow,0,present,0.507,0.958,0.515,1.0
WN5u1Y1yGkA,433000,13,airplane,0,present,0.466,0.8590000000000001,0.53,0.69666666
WN5u1Y1yGkA,434000,13,airplane,0,present,0.5,0.898,0.38166666,0.55833334
WN5u1Y1yGkA,435000,13,airplane,0,present,0.528,0.944,0.41333333,0.58666664
WN5u1Y1yGkA,436000,13,airplane,0,present,0.461,0.8759999999999999,0.29,0.465
WN5u1Y1yGkA,437000,13,airplane,0,present,0.452,0.875,0.44666666,0.62166667
WN5u1Y1yGkA,438000,13,airplane,0,present,0.275,0.703,0.44166666,0.625
WN5u1Y1yGkA,439000,13,airplane,0,present,0.45,0.884,0.38666666,0.575
WN5u1Y1yGkA,440000,13,airplane,0,present,0.393,0.83,0.37833333,0.56666666
WN5u1Y1yGkA,441000,13,airplane,0,present,0.236,0.674,0.32333332,0.52
WN5u1Y1yGkA,442000,13,airplane,0,present,0.685,1.0,0.575,0.69166666
WN5u1Y1yGkA,443000,13,airplane,0,present,0.647,1.0,0.375,0.49666667
WN5u1Y1yGkA,444000,13,airplane,0,present,0.573,1.0,0.48,0.665
WN5u1Y1yGkA,445000,13,airplane,0,present,0.353,0.7859999999999999,0.31833333,0.49833333
WN5u1Y1yGkA,446000,13,airplane,0,present,0.29,0.726,0.44166666,0.635
WN5u1Y1yGkA,447000,13,airplane,0,present,0.35700000000000004,0.7829999999999999,0.39,0.595
WN5u1Y1yGkA,448000,13,airplane,0,present,0.362,0.7809999999999999,0.42166665,0.615
WN5u1Y1yGkA,449000,13,airplane,0,present,0.39,0.5720000000000001,0.48833334,0.5783333
WN5u1Y1yGkA,450000,13,airplane,0,present,0.47,0.51,0.505,0.5283333
WN5u1Y1yGkA,451000,13,airplane,0,present,0.506,0.541,0.495,0.5183333
WQ603pEp_1k,75000,13,airplane,5,present,0.272,0.993,0.125,0.65833336
WQ603pEp_1k,76000,13,airplane,5,present,0.238,0.995,0.16833334,0.71166664
WQ603pEp_1k,77000,13,airplane,5,present,0.258,0.992,0.165,0.6983333
WQ603pEp_1k,78000,13,airplane,5,present,0.244,0.993,0.19333333,0.7366666999999999
WQ603pEp_1k,79000,13,airplane,5,present,0.263,0.992,0.18166667,0.7266667
WQ603pEp_1k,80000,13,airplane,5,present,0.22,0.994,0.15,0.6766667
WQ603pEp_1k,81000,13,airplane,5,present,0.233,0.993,0.155,0.6933333
WQ603pEp_1k,82000,13,airplane,5,present,0.248,0.995,0.16,0.68
WQ603pEp_1k,83000,13,airplane,5,present,0.261,0.991,0.17,0.7
WQ603pEp_1k,84000,13,airplane,5,present,0.278,0.992,0.14666666,0.67333335
WQ603pEp_1k,85000,13,airplane,5,present,0.279,0.992,0.135,0.6533333
WQ603pEp_1k,86000,13,airplane,5,present,0.281,0.993,0.12166667,0.635
WQ603pEp_1k,87000,13,airplane,5,present,0.189,0.991,0.22166666,0.72333336
WQ603pEp_1k,88000,13,airplane,5,present,0.159,0.992,0.30333334,0.82166666
WQ603pEp_1k,89000,13,airplane,5,present,0.156,0.994,0.305,0.84166664
WQ603pEp_1k,90000,13,airplane,5,present,0.192,0.993,0.23333333,0.75166667
WTw46mBWjOw,13000,13,airplane,1,present,0.05,0.631,0.43,0.68
WTw46mBWjOw,14000,13,airplane,1,present,0.051,0.629,0.42666668,0.6816667
WTw46mBWjOw,15000,13,airplane,1,present,0.087,0.654,0.42833334,0.685
WTw46mBWjOw,16000,13,airplane,1,present,0.135,0.6990000000000001,0.41333333,0.675
