GdsJ0QHb83w,354000,0,person,2,present,0.926,1.0,0.515,0.825
GdsJ0QHb83w,355000,0,person,2,present,0.916,1.0,0.51,0.8016667
GdsJ0QHb83w,356000,0,person,2,present,0.922,1.0,0.50333333,0.79833335
GdsJ0QHb83w,357000,0,person,2,present,0.917,1.0,0.50333333,0.83
GdsJ0QHb83w,358000,0,person,2,present,0.902,1.0,0.5183333,0.855
GdsJ0QHb83w,359000,0,person,2,present,0.917,1.0,0.52166665,0.8233333
GdsJ0QHb83w,360000,0,person,2,present,0.985,1.0,0.60833335,0.845
GduwjeptozQ,43000,0,person,0,present,0.448,0.609,0.205,0.7866666999999999
GduwjeptozQ,44000,0,person,0,present,0.421,0.522,0.19166666,0.785
GduwjeptozQ,45000,0,person,0,present,0.389,0.494,0.14333333,0.74833333
GduwjeptozQ,46000,0,person,0,present,0.371,0.471,0.155,0.7583333000000001
GduwjeptozQ,47000,0,person,0,present,0.3720000000000001,0.51,0.13833334,0.73833334
GduwjeptozQ,48000,0,person,0,present,0.373,0.499,0.13,0.7266667
GduwjeptozQ,49000,0,person,0,present,0.3720000000000001,0.5479999999999999,0.15666667,0.75166667
GduwjeptozQ,50000,0,person,0,present,0.412,0.56,0.15666667,0.76666665
GduwjeptozQ,51000,0,person,0,present,0.411,0.546,0.14833333,0.74833333
GduwjeptozQ,52000,0,person,0,present,0.418,0.541,0.16666667,0.77
GduwjeptozQ,53000,0,person,0,present,0.4270000000000001,0.562,0.14666666,0.7366666999999999
GduwjeptozQ,54000,0,person,0,present,0.414,0.526,0.17,0.7583333000000001
GduwjeptozQ,55000,0,person,0,present,0.441,0.606,0.15666667,0.76166666
GduwjeptozQ,56000,0,person,0,present,0.431,0.542,0.115,0.7316666999999999
GduwjeptozQ,57000,0,person,0,present,0.426,0.583,0.14166667,0.75666666
GduwjeptozQ,58000,0,person,0,present,0.411,0.555,0.14166667,0.7633333000000001
GduwjeptozQ,59000,0,person,0,present,0.36,0.513,0.165,0.7683333000000001
GduwjeptozQ,60000,0,person,0,present,0.327,0.468,0.12833333,0.7416666999999999
GduwjeptozQ,61000,0,person,0,present,0.363,0.504,0.11833333,0.7366666999999999
Geb74PkjTYY,73000,0,person,1,present,0.368,0.6509999999999999,0.07,1.0
Geb74PkjTYY,74000,0,person,1,present,0.448,0.764,0.07666667,1.0
Geb74PkjTYY,75000,0,person,1,present,0.703,1.0,0.0,0.96666664
Geb74PkjTYY,76000,0,person,1,present,0.428,0.8059999999999999,0.0,0.9866667
Geb74PkjTYY,77000,0,person,1,present,0.482,0.953,0.11,1.0
Geb74PkjTYY,78000,0,person,1,present,0.15,0.713,0.46333334,1.0
Geb74PkjTYY,79000,0,person,1,present,0.371,0.919,0.24333334,1.0
Geb74PkjTYY,80000,0,person,1,present,0.439,0.911,0.19666667,1.0
Geb74PkjTYY,81000,0,person,1,present,0.491,0.883,0.0,1.0
Geb74PkjTYY,82000,0,person,1,present,0.078,0.334,0.07666667,1.0
Geb74PkjTYY,83000,0,person,1,present,0.264,0.5820000000000001,0.22,1.0
Geb74PkjTYY,84000,0,person,1,present,0.7020000000000001,1.0,0.0,0.76666665
Geb74PkjTYY,85000,0,person,1,present,0.835,1.0,0.39166668,0.81333333
Geb74PkjTYY,86000,0,person,1,present,0.419,0.903,0.14,1.0
Geb74PkjTYY,87000,0,person,1,present,0.517,0.809,0.19166666,1.0
Geb74PkjTYY,88000,0,person,1,present,0.377,0.684,0.0,1.0
Geb74PkjTYY,89000,0,person,1,present,0.379,0.741,0.18,1.0
Geb74PkjTYY,90000,0,person,1,present,0.0,0.34,0.365,1.0
Geb74PkjTYY,91000,0,person,1,present,0.318,0.662,0.125,1.0
GehgPYVYwDs,208000,0,person,0,present,0.374,0.653,0.0,0.69166666
GehgPYVYwDs,209000,0,person,0,present,0.396,0.655,0.0,0.68333334
GehgPYVYwDs,210000,0,person,0,present,0.39,0.655,0.0,0.6983333
GehgPYVYwDs,211000,0,person,0,present,0.378,0.655,0.0,0.6933333
GehgPYVYwDs,212000,0,person,0,present,0.319,0.655,0.0,0.6983333
GehgPYVYwDs,213000,0,person,0,present,0.382,0.655,0.0,0.7
GehgPYVYwDs,214000,0,person,0,present,0.134,0.6659999999999999,0.0,0.67333335
GehgPYVYwDs,215000,0,person,0,present,0.374,0.653,0.0,0.6933333
GehgPYVYwDs,216000,0,person,0,present,0.404,0.669,0.0,0.68
GehgPYVYwDs,217000,0,person,0,present,0.405,0.652,0.0,0.695
GehgPYVYwDs,218000,0,person,0,present,0.369,0.659,0.0,0.685
GehgPYVYwDs,219000,0,person,0,present,0.395,0.655,0.0,0.695
GehgPYVYwDs,220000,0,person,0,present,0.378,0.6629999999999999,0.0,0.69166666
GehgPYVYwDs,221000,0,person,0,present,0.392,0.654,0.0,0.69666666
GehgPYVYwDs,222000,0,person,0,present,0.398,0.6509999999999999,0.0,0.6983333
GehgPYVYwDs,223000,0,person,0,present,0.381,0.6509999999999999,0.0,0.7083333
GehgPYVYwDs,224000,0,person,0,present,0.389,0.652,0.0,0.70166665
GehgPYVYwDs,225000,0,person,0,present,0.3670000000000001,0.649,0.0,0.705
GehgPYVYwDs,226000,0,person,0,present,0.365,0.6509999999999999,0.0,0.70166665
Ge4SjOnEYWs,43000,0,person,1,present,0.252,0.444,0.27166668,0.8616666999999999
Ge4SjOnEYWs,44000,0,person,1,present,0.254,0.464,0.25,0.8333333
Ge4SjOnEYWs,45000,0,person,1,present,0.241,0.477,0.23833333,0.9
Ge4SjOnEYWs,46000,0,person,1,present,0.235,0.456,0.25333333,0.86833334
Ge4SjOnEYWs,47000,0,person,1,present,0.237,0.471,0.24666667,0.99833333
Ge4SjOnEYWs,48000,0,person,1,present,0.294,0.511,0.25,0.8833333000000001
Ge4SjOnEYWs,49000,0,person,1,present,0.302,0.508,0.22833334,0.87
Ge4SjOnEYWs,50000,0,person,1,present,0.337,0.534,0.23,1.0
Ge4SjOnEYWs,51000,0,person,1,present,0.301,0.532,0.22333333,1.0
Ge4SjOnEYWs,52000,0,person,1,present,0.314,0.525,0.21,1.0
Ge4SjOnEYWs,53000,0,person,1,present,0.321,0.56,0.20333333,1.0
Ge4SjOnEYWs,54000,0,person,1,present,0.324,0.5589999999999999,0.21833333,1.0
Ge4SjOnEYWs,55000,0,person,1,present,0.303,0.523,0.19333333,1.0
Ge4SjOnEYWs,56000,0,person,1,present,0.344,0.5720000000000001,0.16833334,1.0
Ge4SjOnEYWs,57000,0,person,1,present,0.35700000000000004,0.574,0.22333333,0.875
Ge4SjOnEYWs,58000,0,person,1,present,0.32299999999999995,0.594,0.21833333,0.90166664
Ge4SjOnEYWs,59000,0,person,1,present,0.279,0.606,0.195,0.915
Ge4SjOnEYWs,60000,0,person,1,present,0.253,0.621,0.14166667,0.915
Ge4SjOnEYWs,61000,0,person,1,present,0.245,0.703,0.15833333,0.905
Ge4SjOnEYWs,118000,0,person,0,present,0.311,0.75,0.018333333,0.915
Ge4SjOnEYWs,119000,0,person,0,present,0.234,0.732,0.13166666,0.8
Ge4SjOnEYWs,120000,0,person,0,present,0.228,0.67,0.13833334,0.88666666
Ge4SjOnEYWs,121000,0,person,0,present,0.16399999999999998,0.634,0.155,0.89
Ge4SjOnEYWs,122000,0,person,0,present,0.241,0.696,0.12,0.8666666999999999
Ge4SjOnEYWs,123000,0,person,0,present,0.187,0.63,0.19333333,0.89166665
Ge4SjOnEYWs,124000,0,person,0,present,0.219,0.6859999999999999,0.14666666,0.8833333000000001
Ge4SjOnEYWs,125000,0,person,0,present,0.13699999999999998,0.512,0.325,0.87666667
Ge4SjOnEYWs,126000,0,person,0,present,0.11,0.465,0.185,0.89666665
Ge4SjOnEYWs,127000,0,person,0,present,0.14400000000000002,0.519,0.19166666,0.875
Ge4SjOnEYWs,128000,0,person,0,present,0.17,0.478,0.185,0.9
Ge4SjOnEYWs,129000,0,person,0,present,0.241,0.516,0.21333334,1.0
Ge4SjOnEYWs,130000,0,person,0,present,0.277,0.483,0.23666666,1.0
Ge4SjOnEYWs,131000,0,person,0,present,0.298,0.485,0.24333334,1.0
Ge4SjOnEYWs,132000,0,person,0,present,0.274,0.438,0.25,1.0
Ge4SjOnEYWs,133000,0,person,0,present,0.245,0.419,0.26333332,1.0
Ge4SjOnEYWs,134000,0,person,0,present,0.274,0.446,0.27833334,1.0
Ge4SjOnEYWs,135000,0,person,0,present,0.261,0.456,0.205,1.0
Ge4SjOnEYWs,136000,0,person,0,present,0.282,0.482,0.205,1.0
Ge9uJatNWuw,13000,0,person,0,present,0.322,0.35600000000000004,0.775,0.97333336
Ge9uJatNWuw,14000,0,person,0,present,0.298,0.336,0.79,0.98333335
Ge9uJatNWuw,15000,0,person,0,present,0.302,0.338,0.7866666999999999,0.98833334
Ge9uJatNWuw,16000,0,person,0,present,0.23,0.259,0.78833336,0.99
Ge9uJatNWuw,17000,0,person,0,present,0.29100000000000004,0.326,0.775,0.97833335
Ge9uJatNWuw,18000,0,person,0,present,0.44,0.476,0.76,0.9583333
Ge9uJatNWuw,19000,0,person,0,present,0.507,0.542,0.77,0.9766667
Ge9uJatNWuw,20000,0,person,0,present,0.488,0.525,0.75666666,0.96166664
Ge9uJatNWuw,21000,0,person,0,present,0.495,0.535,0.74833333,0.955
Ge9uJatNWuw,22000,0,person,0,present,0.488,0.532,0.74,0.94
Ge9uJatNWuw,23000,0,person,0,present,0.485,0.527,0.74833333,0.95166665
Ge9uJatNWuw,24000,0,person,0,present,0.49,0.527,0.74666667,0.945
Ge9uJatNWuw,25000,0,person,0,present,0.485,0.519,0.75333333,0.9533333
Ge9uJatNWuw,26000,0,person,0,present,0.48,0.514,0.76166666,0.96166664
Ge9uJatNWuw,27000,0,person,0,present,0.473,0.506,0.75166667,0.955
Ge9uJatNWuw,28000,0,person,0,present,0.484,0.518,0.75,0.9533333
Ge9uJatNWuw,29000,0,person,0,present,0.468,0.505,0.7733333,0.965
Ge9uJatNWuw,30000,0,person,0,present,0.454,0.491,0.77,0.96166664
Ge9uJatNWuw,31000,0,person,0,present,0.467,0.502,0.79333335,1.0
Ge9uJatNWuw,58000,0,person,1,present,0.476,0.617,0.30166668,1.0
Ge9uJatNWuw,59000,0,person,1,present,0.407,0.518,0.7633333000000001,1.0
Ge9uJatNWuw,60000,0,person,1,present,0.414,0.486,0.64666665,1.0
Ge9uJatNWuw,61000,0,person,1,present,0.402,0.477,0.5966667,0.9033333
Ge9uJatNWuw,62000,0,person,1,present,0.4320000000000001,0.469,0.7216667,0.92833334
Ge9uJatNWuw,63000,0,person,1,present,0.499,0.531,0.835,1.0
Ge9uJatNWuw,64000,0,person,1,present,0.5820000000000001,0.614,0.8516667,1.0
Ge9uJatNWuw,65000,0,person,1,present,0.6509999999999999,0.7070000000000001,0.835,1.0
Ge9uJatNWuw,66000,0,person,1,present,0.715,0.774,0.815,1.0
Ge9uJatNWuw,67000,0,person,1,present,0.619,0.674,0.7966667,1.0
Ge9uJatNWuw,68000,0,person,1,present,0.56,0.602,0.79,0.97333336
Ge9uJatNWuw,69000,0,person,1,present,0.456,0.488,0.785,0.9533333
Ge9uJatNWuw,70000,0,person,1,present,0.377,0.413,0.74833333,0.94166666
Ge9uJatNWuw,71000,0,person,1,present,0.343,0.379,0.75,0.94666666
Ge9uJatNWuw,72000,0,person,1,present,0.289,0.33,0.79,0.99
Ge9uJatNWuw,73000,0,person,1,present,0.207,0.261,0.7916667,0.9916667
Ge9uJatNWuw,74000,0,person,1,present,0.32299999999999995,0.365,0.75,0.93833333
Ge9uJatNWuw,75000,0,person,1,present,0.343,0.395,0.795,0.9916667
Ge9uJatNWuw,76000,0,person,1,present,0.464,0.499,0.755,0.95166665
Ge-VfDpriPY,73000,0,person,1,present,0.3,0.805,0.26666668,0.9633333
Ge-VfDpriPY,74000,0,person,1,present,0.343,0.738,0.11833333,1.0
Ge-VfDpriPY,75000,0,person,1,present,0.34700000000000003,0.7659999999999999,0.07833333,0.9633333
Ge-VfDpriPY,76000,0,person,1,present,0.385,0.8290000000000001,0.125,1.0
Ge-VfDpriPY,77000,0,person,1,present,0.341,0.7859999999999999,0.125,0.99
Ge-VfDpriPY,78000,0,person,1,present,0.295,0.759,0.12,0.9766667
Ge-VfDpriPY,79000,0,person,1,present,0.345,0.8109999999999999,0.34166667,1.0
Ge-VfDpriPY,80000,0,person,1,present,0.368,0.542,0.7183333000000001,1.0
Ge-VfDpriPY,81000,0,person,1,present,0.223,0.574,0.26666668,1.0
Ge-VfDpriPY,82000,0,person,1,present,0.261,0.63,0.041666668,0.72833335
Ge-VfDpriPY,83000,0,person,1,present,0.139,0.511,0.31,1.0
Ge-VfDpriPY,84000,0,person,1,present,0.152,0.531,0.29833335,1.0
Ge-VfDpriPY,85000,0,person,1,present,0.147,0.495,0.29833335,1.0
Ge-VfDpriPY,86000,0,person,1,present,0.145,0.414,0.155,1.0
Ge-VfDpriPY,87000,0,person,1,present,0.145,0.411,0.185,1.0
Ge-VfDpriPY,88000,0,person,1,present,0.14400000000000002,0.478,0.20666666,1.0
Ge-VfDpriPY,89000,0,person,1,present,0.131,0.45,0.25166667,1.0
Ge-VfDpriPY,90000,0,person,1,present,0.135,0.551,0.51,1.0
Ge-VfDpriPY,91000,0,person,1,present,0.138,0.72,0.60333335,1.0
Ge-VfDpriPY,118000,0,person,0,present,0.13699999999999998,0.509,0.26666668,0.83666664
Ge-VfDpriPY,119000,0,person,0,present,0.152,0.546,0.24833333,0.92
Ge-VfDpriPY,120000,0,person,0,present,0.222,0.619,0.0,0.75666666
Ge-VfDpriPY,121000,0,person,0,present,0.303,0.6859999999999999,0.12,0.90166664
Ge-VfDpriPY,122000,0,person,0,present,0.223,0.5920000000000001,0.23,1.0
Ge-VfDpriPY,123000,0,person,0,present,0.189,0.598,0.255,1.0
Ge-VfDpriPY,124000,0,person,0,present,0.215,0.601,0.17833333,0.95166665
Ge-VfDpriPY,125000,0,person,0,present,0.228,0.583,0.02,0.785
Ge-VfDpriPY,126000,0,person,0,present,0.17600000000000002,0.5710000000000001,0.041666668,0.7816666999999999
Ge-VfDpriPY,127000,0,person,0,present,0.14800000000000002,0.613,0.10333333,0.73833334
Ge-VfDpriPY,128000,0,person,0,present,0.209,0.674,0.046666667,0.74
Ge-VfDpriPY,129000,0,person,0,present,0.117,0.5720000000000001,0.085,0.735
Ge-VfDpriPY,130000,0,person,0,present,0.276,0.623,0.111666664,0.8
Ge-VfDpriPY,131000,0,person,0,present,0.35200000000000004,0.67,0.08,0.785
Ge-VfDpriPY,132000,0,person,0,present,0.401,0.726,0.06,0.8016667
Ge-VfDpriPY,133000,0,person,0,present,0.371,0.6890000000000001,0.013333334,0.74666667
Ge-VfDpriPY,134000,0,person,0,present,0.355,0.631,0.0,0.7266667
Ge-VfDpriPY,135000,0,person,0,present,0.359,0.628,0.0,0.7216667
Ge-VfDpriPY,136000,0,person,0,present,0.35700000000000004,0.613,0.0,0.72833335
GfCjURNr9T4,13000,0,person,0,present,0.531,0.5710000000000001,0.33,0.5366666999999999
GfCjURNr9T4,14000,0,person,0,present,0.539,0.585,0.31666666,0.515
GfCjURNr9T4,15000,0,person,0,present,0.603,0.6559999999999999,0.33166668,0.5366666999999999
GfCjURNr9T4,16000,0,person,0,present,0.649,0.701,0.31666666,0.505
GfCjURNr9T4,17000,0,person,0,present,0.657,0.715,0.32333332,0.505
GfCjURNr9T4,18000,0,person,0,present,0.6729999999999999,0.737,0.33166668,0.505
GfCjURNr9T4,19000,0,person,0,present,0.685,0.7290000000000001,0.30666667,0.49833333
GfCjURNr9T4,20000,0,person,0,present,0.68,0.725,0.33,0.50166667
GfCjURNr9T4,21000,0,person,0,present,0.703,0.732,0.325,0.49833333
GfCjURNr9T4,22000,0,person,0,present,0.705,0.7390000000000001,0.315,0.47833332
GfCjURNr9T4,23000,0,person,0,present,0.688,0.727,0.32333332,0.49
GfCjURNr9T4,24000,0,person,0,present,0.6829999999999999,0.721,0.32166666,0.49666667
GfCjURNr9T4,25000,0,person,0,present,0.705,0.747,0.30833334,0.48166665
GfCjURNr9T4,26000,0,person,0,present,0.784,0.828,0.32333332,0.48833334
GfLxzlZxHic,1000,0,person,0,present,0.263,0.809,0.1,0.8516667
GfLxzlZxHic,2000,0,person,0,present,0.32299999999999995,0.8759999999999999,0.07333333,0.85
GfLxzlZxHic,3000,0,person,0,present,0.426,0.897,0.031666666,0.85
GfLxzlZxHic,4000,0,person,0,present,0.422,0.901,0.0,0.84833336
GfLxzlZxHic,5000,0,person,0,present,0.361,0.903,0.0,0.85
GfLxzlZxHic,6000,0,person,0,present,0.339,0.89,0.06,0.84833336
GfLxzlZxHic,7000,0,person,0,present,0.334,0.884,0.06666667,0.8516667
GfLxzlZxHic,8000,0,person,0,present,0.328,0.878,0.026666667,0.85
GfLxzlZxHic,9000,0,person,0,present,0.317,0.867,0.045,0.8516667
GfLxzlZxHic,10000,0,person,0,present,0.26,0.812,0.11666667,0.8566666999999999
GfLxzlZxHic,11000,0,person,0,present,0.24,0.794,0.17333333,0.855
GfLxzlZxHic,12000,0,person,0,present,0.484,0.862,0.16,0.855
GfLxzlZxHic,13000,0,person,0,present,0.501,0.8859999999999999,0.13333334,0.8516667
GfLxzlZxHic,14000,0,person,0,present,0.242,0.821,0.123333335,0.85333335
GfLxzlZxHic,15000,0,person,0,present,0.232,0.784,0.11666667,0.85333335
GfLxzlZxHic,16000,0,person,0,present,0.24,0.7909999999999999,0.07833333,0.855
GfbcHsH3DKI,88000,0,person,0,present,0.389,0.551,0.32666665,0.75166667
GfbcHsH3DKI,89000,0,person,0,present,0.393,0.5429999999999999,0.33166668,0.75666666
GfbcHsH3DKI,90000,0,person,0,present,0.385,0.481,0.31833333,0.7416666999999999
GfbcHsH3DKI,91000,0,person,0,present,0.319,0.405,0.31,0.63666666
GfbcHsH3DKI,92000,0,person,0,present,0.311,0.418,0.27666667,0.635
GfbcHsH3DKI,93000,0,person,0,present,0.341,0.417,0.31166667,0.65
GfbcHsH3DKI,94000,0,person,0,present,0.348,0.436,0.33833334,0.6483333
GfbcHsH3DKI,95000,0,person,0,present,0.54,0.62,0.32333332,0.6616666999999999
GfbcHsH3DKI,96000,0,person,0,present,0.609,0.8029999999999999,0.17833333,0.93
GfbcHsH3DKI,97000,0,person,0,present,0.539,0.748,0.23,1.0
GfbcHsH3DKI,98000,0,person,0,present,0.508,0.74,0.20666666,0.975
GfbcHsH3DKI,99000,0,person,0,present,0.5589999999999999,0.737,0.20333333,0.95166665
GfbcHsH3DKI,100000,0,person,0,present,0.528,0.731,0.235,0.9916667
GfbcHsH3DKI,101000,0,person,0,present,0.327,0.511,0.18333334,0.93
GfbcHsH3DKI,102000,0,person,0,present,0.234,0.425,0.08666666599999999,0.84166664
GfbcHsH3DKI,103000,0,person,0,present,0.231,0.454,0.17,0.89
GfbcHsH3DKI,104000,0,person,0,present,0.184,0.421,0.15666667,0.89166665
GfbcHsH3DKI,105000,0,person,0,present,0.151,0.502,0.375,0.8883333000000001
GfbcHsH3DKI,106000,0,person,0,present,0.332,0.534,0.16666667,1.0
GfeXUZVyvL4,28000,0,person,0,present,0.452,0.586,0.50666666,0.89166665
GfeXUZVyvL4,29000,0,person,0,present,0.37,0.635,0.64166665,1.0
GfeXUZVyvL4,30000,0,person,0,present,0.038,0.411,0.57666665,1.0
GfeXUZVyvL4,31000,0,person,0,present,0.65,0.931,0.66833335,1.0
GfeXUZVyvL4,32000,0,person,0,present,0.449,0.642,0.7633333000000001,1.0
GfeXUZVyvL4,33000,0,person,0,present,0.165,0.483,0.22,1.0
GfeXUZVyvL4,34000,0,person,0,present,0.209,0.469,0.035,0.665
GfeXUZVyvL4,35000,0,person,0,present,0.344,0.499,0.135,0.50333333
GfeXUZVyvL4,36000,0,person,0,present,0.534,0.6459999999999999,0.275,0.54833335
GfeXUZVyvL4,37000,0,person,0,present,0.366,0.48,0.23166667,0.48833334
GfeXUZVyvL4,38000,0,person,0,present,0.509,0.609,0.26,0.5183333
GfeXUZVyvL4,39000,0,person,0,present,0.603,0.703,0.22333333,0.47
GfeXUZVyvL4,40000,0,person,0,present,0.581,0.68,0.24333334,0.49333334
GfeXUZVyvL4,41000,0,person,0,present,0.479,0.569,0.265,0.5366666999999999
GfeXUZVyvL4,42000,0,person,0,present,0.468,0.5710000000000001,0.46,0.76
GfeXUZVyvL4,43000,0,person,0,present,0.384,0.589,0.47,0.95166665
GfeXUZVyvL4,44000,0,person,0,present,0.106,0.463,0.5883333000000001,1.0
GfeXUZVyvL4,45000,0,person,0,present,0.147,0.565,0.38333333,1.0
GfeXUZVyvL4,46000,0,person,0,present,0.188,0.563,0.56333333,1.0
GfefENTSQOI,0,0,person,0,present,0.546,0.986,0.06333333,0.7866666999999999
GfefENTSQOI,1000,0,person,0,present,0.545,1.0,0.031666666,0.755
GfefENTSQOI,2000,0,person,0,present,0.537,1.0,0.036666665,0.76
GfefENTSQOI,3000,0,person,0,present,0.544,1.0,0.05666667,0.7816666999999999
GfefENTSQOI,4000,0,person,0,present,0.5529999999999999,1.0,0.055,0.7733333
GfefENTSQOI,5000,0,person,0,present,0.565,1.0,0.055,0.775
GfefENTSQOI,6000,0,person,0,present,0.573,1.0,0.023333333,0.755
GfefENTSQOI,7000,0,person,0,present,0.57,1.0,0.041666668,0.7683333000000001
GfefENTSQOI,8000,0,person,0,present,0.562,1.0,0.045,0.75333333
GfefENTSQOI,9000,0,person,0,present,0.556,0.992,0.038333334,0.7416666999999999
GfefENTSQOI,10000,0,person,0,present,0.556,1.0,0.031666666,0.7583333000000001
GfefENTSQOI,11000,0,person,0,present,0.5760000000000001,1.0,0.016666668,0.76
GfefENTSQOI,12000,0,person,0,present,0.5579999999999999,1.0,0.023333333,0.7583333000000001
GfefENTSQOI,13000,0,person,0,present,0.568,1.0,0.036666665,0.7583333000000001
GfefENTSQOI,14000,0,person,0,present,0.5589999999999999,1.0,0.03,0.76666665
GfefENTSQOI,15000,0,person,0,present,0.467,1.0,0.031666666,0.75
GfefENTSQOI,16000,0,person,0,present,0.612,1.0,0.02,0.7916667
GgcoCmlTlbc,0,0,person,0,present,0.21600000000000005,0.253,0.59833336,0.75333333
GgcoCmlTlbc,1000,0,person,0,present,0.246,0.278,0.615,0.75333333
GgcoCmlTlbc,2000,0,person,0,present,0.254,0.287,0.61833334,0.765
GgcoCmlTlbc,3000,0,person,0,present,0.271,0.304,0.63166666,0.7783333
GgcoCmlTlbc,4000,0,person,0,present,0.247,0.278,0.60333335,0.7583333000000001
GgcoCmlTlbc,5000,0,person,0,present,0.28600000000000003,0.313,0.6933333,0.85833335
GgcoCmlTlbc,6000,0,person,0,present,0.275,0.304,0.5566667,0.71166664
GgcoCmlTlbc,7000,0,person,0,present,0.265,0.295,0.5133333,0.65833336
GgcoCmlTlbc,8000,0,person,0,present,0.261,0.28800000000000003,0.5083333,0.65
GgcoCmlTlbc,9000,0,person,0,present,0.263,0.29,0.53833336,0.68833333
GgcoCmlTlbc,10000,0,person,0,present,0.299,0.328,0.535,0.6716667
GgcoCmlTlbc,11000,0,person,0,present,0.318,0.35100000000000003,0.49666667,0.62666667
GgcoCmlTlbc,12000,0,person,0,present,0.309,0.339,0.5133333,0.6483333
GgcoCmlTlbc,13000,0,person,0,present,0.298,0.327,0.52,0.65166664
GgcoCmlTlbc,14000,0,person,0,present,0.321,0.35100000000000003,0.5183333,0.65833336
GgcoCmlTlbc,15000,0,person,0,present,0.273,0.299,0.5233333,0.65833336
GgcoCmlTlbc,16000,0,person,0,present,0.272,0.299,0.5233333,0.6616666999999999
GgkncqtrgPI,28000,0,person,0,present,0.353,0.4320000000000001,0.24333334,0.56333333
GgkncqtrgPI,29000,0,person,0,present,0.415,0.487,0.30833334,0.5683333
GgkncqtrgPI,30000,0,person,0,present,0.37,0.46,0.29166666,0.5566667
GgkncqtrgPI,31000,0,person,0,present,0.258,0.35600000000000004,0.26166666,0.555
GgkncqtrgPI,32000,0,person,0,present,0.311,0.431,0.21,0.5566667
GgkncqtrgPI,33000,0,person,0,present,0.315,0.454,0.06,0.495
GgkncqtrgPI,34000,0,person,0,present,0.269,0.449,0.05666667,0.615
GgkncqtrgPI,35000,0,person,0,present,0.329,0.435,0.15333334,0.5416667
GgkncqtrgPI,36000,0,person,0,present,0.407,0.523,0.235,0.6816667
GgkncqtrgPI,37000,0,person,0,present,0.405,0.5429999999999999,0.28333333,0.74833333
GgkncqtrgPI,38000,0,person,0,present,0.424,0.516,0.30666667,0.67
GgkncqtrgPI,39000,0,person,0,present,0.464,0.7,0.17166667,0.89
GgkncqtrgPI,40000,0,person,0,present,0.56,0.879,0.05666667,0.94166666
GgkncqtrgPI,41000,0,person,0,present,0.458,0.784,0.05666667,0.9433333
GgkncqtrgPI,42000,0,person,0,present,0.32299999999999995,0.561,0.18333334,0.9433333
GgkncqtrgPI,43000,0,person,0,present,0.616,0.83,0.38833332,0.9433333
GgkncqtrgPI,44000,0,person,0,present,0.536,0.674,0.345,0.9116667
Gg9uDi7KjJ0,88000,0,person,0,present,0.535,0.618,0.28333333,0.5466667
Gg9uDi7KjJ0,89000,0,person,0,present,0.504,0.578,0.40166667,0.6766667
Gg9uDi7KjJ0,90000,0,person,0,present,0.267,0.338,0.34833333,0.615
Gg9uDi7KjJ0,91000,0,person,0,present,0.235,0.305,0.33666667,0.59833336
Gg9uDi7KjJ0,92000,0,person,0,present,0.076,0.16399999999999998,0.45666668,0.725
Gg9uDi7KjJ0,93000,0,person,0,present,0.1,0.195,0.50166667,0.805
Gg9uDi7KjJ0,94000,0,person,0,present,0.179,0.302,0.58,0.83166665
Gg9uDi7KjJ0,95000,0,person,0,present,0.197,0.266,0.44666666,0.69
Gg9uDi7KjJ0,96000,0,person,0,present,0.293,0.459,0.41,0.6333333000000001
Gg9uDi7KjJ0,97000,0,person,0,present,0.254,0.332,0.42,0.68
Gg9uDi7KjJ0,98000,0,person,0,present,0.2,0.376,0.515,0.78833336
Gg9uDi7KjJ0,99000,0,person,0,present,0.276,0.354,0.40166667,0.69
Gg9uDi7KjJ0,100000,0,person,0,present,0.285,0.426,0.39333335,0.65
Gg9uDi7KjJ0,101000,0,person,0,present,0.424,0.522,0.5516667,0.84166664
Gg9uDi7KjJ0,102000,0,person,0,present,0.468,0.5870000000000001,0.595,0.88
Gg9uDi7KjJ0,103000,0,person,0,present,0.324,0.43,0.405,0.69666666
Gg9uDi7KjJ0,104000,0,person,0,present,0.34600000000000003,0.41,0.26166666,0.5416667
Gg9uDi7KjJ0,105000,0,person,0,present,0.454,0.54,0.46666667,0.78333336
Gg9uDi7KjJ0,106000,0,person,0,present,0.342,0.505,0.46,0.7683333000000001
GhBPvHC15BE,73000,0,person,0,present,0.705,0.858,0.45166665,0.98333335
GhBPvHC15BE,74000,0,person,0,present,0.649,0.8170000000000001,0.425,0.94666666
GhBPvHC15BE,75000,0,person,0,present,0.6,0.772,0.43166667,0.96
GhBPvHC15BE,76000,0,person,0,present,0.64,0.802,0.43166667,0.96
GhBPvHC15BE,77000,0,person,0,present,0.74,0.913,0.45333335,0.98333335
GhBPvHC15BE,78000,0,person,0,present,0.684,0.84,0.42166665,0.96666664
GhBPvHC15BE,79000,0,person,0,present,0.7290000000000001,0.895,0.45,0.99666667
GhBPvHC15BE,80000,0,person,0,present,0.6920000000000001,0.873,0.43833333,0.9683333
GhBPvHC15BE,81000,0,person,0,present,0.65,0.799,0.43833333,0.965
GhBPvHC15BE,82000,0,person,0,present,0.723,0.8740000000000001,0.45,0.9766667
GhBPvHC15BE,83000,0,person,0,present,0.721,0.8909999999999999,0.465,1.0
GhBPvHC15BE,84000,0,person,0,present,0.684,0.848,0.45,0.985
