Cd_ZgXZ7qKw,5000,0,person,0,present,0.5660000000000001,0.6729999999999999,0.18833333,0.7083333
Cd_ZgXZ7qKw,6000,0,person,0,present,0.575,0.682,0.36833334,0.70666665
Cd_ZgXZ7qKw,7000,0,person,0,present,0.619,0.7170000000000001,0.275,0.7266667
Cd_ZgXZ7qKw,8000,0,person,0,present,0.645,0.7509999999999999,0.27333334,0.75333333
Cd_ZgXZ7qKw,9000,0,person,0,present,0.636,0.779,0.14833333,0.7916667
Cd_ZgXZ7qKw,10000,0,person,0,present,0.6559999999999999,0.7809999999999999,0.38833332,0.7966667
Cd_ZgXZ7qKw,11000,0,person,0,present,0.6409999999999999,0.76,0.27,0.80833334
Cd_ZgXZ7qKw,12000,0,person,0,present,0.612,0.747,0.24,0.835
Cd_ZgXZ7qKw,13000,0,person,0,present,0.616,0.784,0.028333334,0.785
Cd_ZgXZ7qKw,14000,0,person,0,present,0.657,0.805,0.24666667,0.785
Cd_ZgXZ7qKw,15000,0,person,0,present,0.654,0.83,0.13833334,0.7733333
Cd_ZgXZ7qKw,16000,0,person,0,present,0.71,0.852,0.21666667,0.73333335
Cd_ZgXZ7qKw,28000,0,person,1,present,0.7120000000000001,0.8029999999999999,0.19666667,0.5416667
Cd_ZgXZ7qKw,29000,0,person,1,present,0.638,0.72,0.20166667,0.5366666999999999
Cd_ZgXZ7qKw,30000,0,person,1,present,0.6709999999999999,0.758,0.19666667,0.5316666999999999
Cd_ZgXZ7qKw,31000,0,person,1,present,0.765,0.8420000000000001,0.19,0.5416667
Cd_ZgXZ7qKw,32000,0,person,1,present,0.757,0.838,0.19833334,0.56166667
Cd_ZgXZ7qKw,33000,0,person,1,present,0.767,0.835,0.20666666,0.5783333
Cd_ZgXZ7qKw,34000,0,person,1,present,0.747,0.8270000000000001,0.23166667,0.585
Cd_ZgXZ7qKw,35000,0,person,1,present,0.7440000000000001,0.8240000000000001,0.23666666,0.595
Cd_ZgXZ7qKw,36000,0,person,1,present,0.74,0.823,0.25166667,0.61
Cd_ZgXZ7qKw,37000,0,person,1,present,0.721,0.813,0.24666667,0.62666667
Cd_ZgXZ7qKw,38000,0,person,1,present,0.711,0.7979999999999999,0.21,0.6483333
Cd_ZgXZ7qKw,39000,0,person,1,present,0.6890000000000001,0.7809999999999999,0.19666667,0.66
Cd_ZgXZ7qKw,40000,0,person,1,present,0.657,0.767,0.20166667,0.68
Cd_ZgXZ7qKw,41000,0,person,1,present,0.684,0.78,0.225,0.6566666999999999
Cd_ZgXZ7qKw,42000,0,person,1,present,0.7040000000000001,0.792,0.21833333,0.62833333
Cd_ZgXZ7qKw,43000,0,person,1,present,0.682,0.7559999999999999,0.235,0.5883333000000001
Cd_ZgXZ7qKw,44000,0,person,1,present,0.6809999999999999,0.753,0.22666667,0.5516667
Cd_ZgXZ7qKw,45000,0,person,1,present,0.684,0.758,0.24333334,0.53833336
Cd_ZgXZ7qKw,46000,0,person,1,present,0.6859999999999999,0.758,0.20833333,0.525
CeCnRUGvs9Q,58000,10,horse,1,present,0.217,0.503,0.09,0.59166664
CeCnRUGvs9Q,59000,10,horse,1,present,0.619,0.755,0.25166667,0.44833332
CeCnRUGvs9Q,60000,10,horse,1,present,0.5670000000000001,0.731,0.325,0.475
CeCnRUGvs9Q,61000,10,horse,1,present,0.28,0.743,0.37833333,0.75333333
CeCnRUGvs9Q,62000,10,horse,1,present,0.711,0.794,0.40666667,0.48166665
CeCnRUGvs9Q,63000,10,horse,1,present,0.019,0.561,0.295,0.7266667
CeCnRUGvs9Q,64000,10,horse,1,present,0.282,0.684,0.32666665,0.73
CeCnRUGvs9Q,65000,10,horse,1,present,0.08900000000000001,0.527,0.435,0.805
CeCnRUGvs9Q,66000,10,horse,1,present,0.054000000000000006,0.5489999999999999,0.46333334,0.82166666
CeCnRUGvs9Q,67000,10,horse,1,present,0.195,0.665,0.42333335,0.7266667
CeCnRUGvs9Q,68000,10,horse,1,present,0.1,0.608,0.37833333,0.6983333
CeCnRUGvs9Q,69000,10,horse,1,present,0.0,0.511,0.44833332,0.79833335
CeCnRUGvs9Q,70000,10,horse,1,present,0.108,0.601,0.39666668,0.73833334
CeCnRUGvs9Q,71000,10,horse,1,present,0.157,0.687,0.52166665,0.855
CeCnRUGvs9Q,72000,10,horse,1,present,0.162,0.675,0.42166665,0.755
CeCnRUGvs9Q,73000,10,horse,1,present,0.114,0.578,0.46,0.84833336
CeCnRUGvs9Q,74000,10,horse,1,present,0.214,0.6920000000000001,0.38833332,0.685
CeCnRUGvs9Q,75000,10,horse,1,present,0.0,0.392,0.29333332,0.67833334
CeCnRUGvs9Q,76000,10,horse,1,present,0.14,0.312,0.33833334,0.5233333
CeEMUoHNeVA,28000,0,person,0,present,0.354,0.601,0.40666667,0.695
CeEMUoHNeVA,29000,0,person,0,present,0.273,0.521,0.39666668,0.675
CeEMUoHNeVA,30000,0,person,0,present,0.29600000000000004,0.545,0.38666666,0.68333334
CeEMUoHNeVA,31000,0,person,0,present,0.339,0.5820000000000001,0.41333333,0.715
CeEMUoHNeVA,32000,0,person,0,present,0.368,0.608,0.39833334,0.7033333
CeEMUoHNeVA,33000,0,person,0,present,0.344,0.5920000000000001,0.425,0.74833333
CeEMUoHNeVA,34000,0,person,0,present,0.379,0.627,0.42833334,0.75666666
CeEMUoHNeVA,35000,0,person,0,present,0.365,0.612,0.46166667,0.80333334
CeEMUoHNeVA,36000,0,person,0,present,0.35700000000000004,0.601,0.43833333,0.7966667
CeEMUoHNeVA,37000,0,person,0,present,0.344,0.605,0.415,0.7816666999999999
CeEMUoHNeVA,38000,0,person,0,present,0.28600000000000003,0.551,0.40833333,0.77666664
CeEMUoHNeVA,39000,0,person,0,present,0.35200000000000004,0.612,0.415,0.80333334
CeEMUoHNeVA,40000,0,person,0,present,0.34,0.616,0.41166666,0.81333333
CeEMUoHNeVA,41000,0,person,0,present,0.508,0.7709999999999999,0.41833332,0.81666666
CeEMUoHNeVA,42000,0,person,0,present,0.391,0.6509999999999999,0.39,0.795
CeEMUoHNeVA,43000,0,person,0,present,0.359,0.61,0.37333333,0.7916667
CeEMUoHNeVA,44000,0,person,0,present,0.325,0.612,0.35833332,0.7816666999999999
CeEMUoHNeVA,45000,0,person,0,present,0.303,0.613,0.34666666,0.7633333000000001
CeEMUoHNeVA,46000,0,person,0,present,0.302,0.613,0.32833335,0.7683333000000001
CeVjsWpfoCY,193000,0,person,0,present,0.72,0.8370000000000001,0.33833334,0.73833334
CeVjsWpfoCY,194000,0,person,0,present,0.682,0.8009999999999999,0.33,0.7366666999999999
CeVjsWpfoCY,195000,0,person,0,present,0.682,0.7959999999999999,0.31333333,0.71666664
CeVjsWpfoCY,196000,0,person,0,present,0.691,0.804,0.31166667,0.7183333000000001
CeVjsWpfoCY,197000,0,person,0,present,0.677,0.7929999999999999,0.31833333,0.73333335
CeVjsWpfoCY,198000,0,person,0,present,0.6890000000000001,0.795,0.31,0.72833335
CeVjsWpfoCY,199000,0,person,0,present,0.71,0.815,0.32333332,0.7366666999999999
CeVjsWpfoCY,200000,0,person,0,present,0.677,0.7909999999999999,0.31166667,0.72833335
CeVjsWpfoCY,201000,0,person,0,present,0.6920000000000001,0.795,0.325,0.73
CeVjsWpfoCY,202000,0,person,0,present,0.6890000000000001,0.7929999999999999,0.31333333,0.72333336
CeVjsWpfoCY,203000,0,person,0,present,0.6809999999999999,0.785,0.30833334,0.7216667
CeVjsWpfoCY,204000,0,person,0,present,0.7070000000000001,0.815,0.31833333,0.72833335
CeVjsWpfoCY,205000,0,person,0,present,0.715,0.828,0.315,0.72833335
CeVjsWpfoCY,206000,0,person,0,present,0.722,0.828,0.30666667,0.725
CeVjsWpfoCY,207000,0,person,0,present,0.6829999999999999,0.784,0.31,0.73
CeVjsWpfoCY,208000,0,person,0,present,0.596,0.7,0.31166667,0.7366666999999999
CeVjsWpfoCY,209000,0,person,0,present,0.225,0.343,0.29666665,0.7366666999999999
CeVjsWpfoCY,210000,0,person,0,present,0.26,0.361,0.3,0.74833333
CekBpSMLr08,45000,10,horse,0,present,0.397,0.644,0.585,1.0
CekBpSMLr08,46000,10,horse,0,present,0.462,0.72,0.51166666,0.92833334
CekBpSMLr08,47000,10,horse,0,present,0.123,0.342,0.70166665,1.0
CekBpSMLr08,48000,10,horse,0,present,0.08800000000000001,0.354,0.59833336,1.0
CekBpSMLr08,49000,10,horse,0,present,0.263,0.5329999999999999,0.60833335,1.0
CekBpSMLr08,50000,10,horse,0,present,0.278,0.552,0.49333334,0.90833336
CekBpSMLr08,51000,10,horse,0,present,0.29,0.556,0.43833333,0.8466667
CekBpSMLr08,52000,10,horse,0,present,0.299,0.561,0.48166665,0.9116667
CekBpSMLr08,53000,10,horse,0,present,0.3,0.581,0.56166667,1.0
CekBpSMLr08,54000,10,horse,0,present,0.307,0.5760000000000001,0.365,0.80333334
CekBpSMLr08,55000,10,horse,0,present,0.293,0.5670000000000001,0.38166666,0.83166665
CekBpSMLr08,56000,10,horse,0,present,0.317,0.6,0.33333334,0.7816666999999999
CekBpSMLr08,57000,10,horse,0,present,0.312,0.58,0.335,0.77166665
CekBpSMLr08,58000,10,horse,0,present,0.313,0.589,0.35166666,0.785
CekBpSMLr08,59000,10,horse,0,present,0.355,0.607,0.365,0.7966667
CekBpSMLr08,60000,10,horse,0,present,0.3670000000000001,0.63,0.34833333,0.77666664
CekBpSMLr08,61000,10,horse,0,present,0.353,0.635,0.27666667,0.7083333
CezGmkW4sRY,103000,0,person,0,present,0.505,0.565,0.79333335,1.0
CezGmkW4sRY,104000,0,person,0,present,0.511,0.5710000000000001,0.7916667,0.99833333
CezGmkW4sRY,105000,0,person,0,present,0.505,0.557,0.685,0.88
CezGmkW4sRY,106000,0,person,0,present,0.569,0.625,0.6766667,0.8833333000000001
CezGmkW4sRY,107000,0,person,0,present,0.503,0.5660000000000001,0.82666665,1.0
CezGmkW4sRY,108000,0,person,0,present,0.494,0.545,0.72333336,0.93833333
CezGmkW4sRY,109000,0,person,0,present,0.46,0.511,0.785,0.9916667
CezGmkW4sRY,110000,0,person,0,present,0.417,0.473,0.75166667,0.9533333
CezGmkW4sRY,111000,0,person,0,present,0.385,0.4370000000000001,0.77666664,0.97833335
CezGmkW4sRY,112000,0,person,0,present,0.57,0.635,0.71166664,0.91833335
CezGmkW4sRY,113000,0,person,0,present,0.586,0.638,0.73333335,0.945
CezGmkW4sRY,114000,0,person,0,present,0.542,0.595,0.71,0.9166667
CezGmkW4sRY,115000,0,person,0,present,0.586,0.648,0.63166666,0.8433333000000001
CezGmkW4sRY,116000,0,person,0,present,0.5710000000000001,0.634,0.71166664,0.92
CezGmkW4sRY,117000,0,person,0,present,0.506,0.5670000000000001,0.72,0.92333335
CezGmkW4sRY,118000,0,person,0,present,0.588,0.631,0.7133333000000001,0.86
CezGmkW4sRY,119000,0,person,0,present,0.585,0.633,0.66,0.8
CezGmkW4sRY,120000,0,person,0,present,0.622,0.6709999999999999,0.7,0.82666665
CezGmkW4sRY,121000,0,person,0,present,0.669,0.722,0.7183333000000001,0.8233333
Ce1tW6uV_lw,148000,0,person,0,present,0.607,0.804,0.048333332,1.0
Ce1tW6uV_lw,149000,0,person,0,present,0.612,0.8109999999999999,0.03,1.0
Ce1tW6uV_lw,150000,0,person,0,present,0.601,0.797,0.021666666,1.0
Ce1tW6uV_lw,151000,0,person,0,present,0.604,0.8,0.021666666,1.0
Ce1tW6uV_lw,152000,0,person,0,present,0.539,0.813,0.026666667,1.0
Ce1tW6uV_lw,153000,0,person,0,present,0.555,0.7879999999999999,0.021666666,0.99333334
Ce1tW6uV_lw,154000,0,person,0,present,0.565,0.779,0.005,1.0
Ce1tW6uV_lw,155000,0,person,0,present,0.565,0.778,0.008333334,1.0
Ce1tW6uV_lw,156000,0,person,0,present,0.58,0.787,0.011666667,1.0
Ce1tW6uV_lw,157000,0,person,0,present,0.585,0.7879999999999999,0.0,1.0
Ce1tW6uV_lw,158000,0,person,0,present,0.581,0.79,0.021666666,1.0
Ce1tW6uV_lw,159000,0,person,0,present,0.5920000000000001,0.7979999999999999,0.026666667,1.0
Ce1tW6uV_lw,160000,0,person,0,present,0.585,0.804,0.0,1.0
Ce1tW6uV_lw,161000,0,person,0,present,0.605,0.8190000000000001,0.0016666667,1.0
Ce1tW6uV_lw,162000,0,person,0,present,0.608,0.828,0.016666668,1.0
Ce1tW6uV_lw,163000,0,person,0,present,0.61,0.87,0.0,1.0
Ce1tW6uV_lw,164000,0,person,0,present,0.546,0.8590000000000001,0.0,1.0
Ce1tW6uV_lw,165000,0,person,0,present,0.598,0.901,0.035,1.0
Ce1tW6uV_lw,166000,0,person,0,present,0.657,0.875,0.046666667,1.0
Ce1tW6uV_lw,238000,0,person,1,present,0.885,1.0,0.41666666,1.0
Ce1tW6uV_lw,239000,0,person,1,present,0.8009999999999999,0.952,0.40833333,1.0
Ce1tW6uV_lw,240000,0,person,1,present,0.7440000000000001,0.892,0.395,1.0
Ce1tW6uV_lw,241000,0,person,1,present,0.726,0.8370000000000001,0.42166665,1.0
Ce1tW6uV_lw,242000,0,person,1,present,0.654,0.7509999999999999,0.5133333,0.6933333
Ce1tW6uV_lw,243000,0,person,1,present,0.603,0.706,0.46166667,0.765
Ce1tW6uV_lw,244000,0,person,1,present,0.463,0.561,0.41666666,1.0
Ce1tW6uV_lw,245000,0,person,1,present,0.342,0.444,0.41166666,0.97
Ce1tW6uV_lw,246000,0,person,1,present,0.299,0.441,0.38666666,1.0
Ce1tW6uV_lw,247000,0,person,1,present,0.328,0.468,0.38833332,1.0
Ce1tW6uV_lw,248000,0,person,1,present,0.312,0.443,0.38833332,0.9766667
Ce1tW6uV_lw,249000,0,person,1,present,0.364,0.457,0.36166668,1.0
Ce1tW6uV_lw,250000,0,person,1,present,0.325,0.475,0.32666665,1.0
Ce1tW6uV_lw,251000,0,person,1,present,0.326,0.509,0.32833335,0.985
Ce1tW6uV_lw,252000,0,person,1,present,0.34,0.524,0.31833333,0.875
Ce1tW6uV_lw,253000,0,person,1,present,0.325,0.471,0.30666667,0.89166665
Ce1tW6uV_lw,254000,0,person,1,present,0.425,0.525,0.34333333,0.945
Ce1tW6uV_lw,255000,0,person,1,present,0.523,0.62,0.35666665,0.95166665
Ce1tW6uV_lw,256000,0,person,1,present,0.199,0.34700000000000003,0.33,0.9166667
Ce_dgPawIkU,268000,0,person,0,present,0.433,0.643,0.33833334,1.0
Ce_dgPawIkU,269000,0,person,0,present,0.561,0.748,0.36333334,1.0
Ce_dgPawIkU,270000,0,person,0,present,0.565,0.762,0.26,1.0
Ce_dgPawIkU,271000,0,person,0,present,0.474,0.687,0.28833333,1.0
Ce_dgPawIkU,272000,0,person,0,present,0.516,0.7440000000000001,0.25,1.0
Ce_dgPawIkU,273000,0,person,0,present,0.525,0.8029999999999999,0.23333333,1.0
Ce_dgPawIkU,274000,0,person,0,present,0.39,0.66,0.23666666,1.0
Ce_dgPawIkU,275000,0,person,0,present,0.49,0.746,0.31166667,1.0
Ce_dgPawIkU,276000,0,person,0,present,0.398,0.669,0.425,1.0
Ce_dgPawIkU,277000,0,person,0,present,0.3720000000000001,0.638,0.38166666,1.0
Ce_dgPawIkU,278000,0,person,0,present,0.5660000000000001,0.815,0.475,1.0
Ce_dgPawIkU,279000,0,person,0,present,0.238,0.489,0.45333335,1.0
Ce_dgPawIkU,280000,0,person,0,present,0.5760000000000001,0.779,0.38833332,1.0
Ce_dgPawIkU,281000,0,person,0,present,0.625,0.8220000000000001,0.49666667,1.0
Cf_GVLLQaTA,73000,0,person,0,present,0.001,0.362,0.14,0.8883333000000001
Cf_GVLLQaTA,74000,0,person,0,present,0.022,0.5720000000000001,0.22166666,0.98333335
Cf_GVLLQaTA,75000,0,person,0,present,0.302,0.597,0.26833335,1.0
Cf_GVLLQaTA,76000,0,person,0,present,0.227,0.551,0.27,1.0
Cf_GVLLQaTA,77000,0,person,0,present,0.259,0.625,0.17833333,0.95666665
Cf_GVLLQaTA,78000,0,person,0,present,0.172,0.552,0.13833334,0.88
Cf_GVLLQaTA,79000,0,person,0,present,0.165,0.518,0.123333335,0.8883333000000001
Cf_GVLLQaTA,80000,0,person,0,present,0.184,0.552,0.083333336,0.84833336
Cf_GVLLQaTA,81000,0,person,0,present,0.204,0.562,0.11666667,0.86833334
Cf_GVLLQaTA,82000,0,person,0,present,0.207,0.574,0.11333334,0.85
Cf_GVLLQaTA,83000,0,person,0,present,0.206,0.579,0.058333334,0.81
Cf_GVLLQaTA,84000,0,person,0,present,0.179,0.5670000000000001,0.083333336,0.8516667
Cf_GVLLQaTA,85000,0,person,0,present,0.147,0.534,0.1,0.875
Cf_GVLLQaTA,86000,0,person,0,present,0.196,0.556,0.125,0.87666667
Cf_GVLLQaTA,87000,0,person,0,present,0.189,0.55,0.18333334,0.95
Cf_GVLLQaTA,88000,0,person,0,present,0.209,0.556,0.19,0.95166665
Cf_GVLLQaTA,89000,0,person,0,present,0.214,0.552,0.195,0.94166666
Cf_GVLLQaTA,90000,0,person,0,present,0.208,0.5720000000000001,0.19333333,0.92833334
Cf_GVLLQaTA,91000,0,person,0,present,0.129,0.518,0.175,0.955
CgDyrbc-LLo,223000,0,person,0,present,0.453,0.777,0.22333333,1.0
CgDyrbc-LLo,224000,0,person,0,present,0.397,0.721,0.18333334,1.0
CgDyrbc-LLo,225000,0,person,0,present,0.392,0.7170000000000001,0.16333333,1.0
CgDyrbc-LLo,226000,0,person,0,present,0.393,0.708,0.16166666,1.0
CgDyrbc-LLo,227000,0,person,0,present,0.397,0.701,0.13,1.0
CgDyrbc-LLo,228000,0,person,0,present,0.408,0.7240000000000001,0.14333333,1.0
CgDyrbc-LLo,229000,0,person,0,present,0.424,0.7509999999999999,0.15833333,1.0
CgDyrbc-LLo,230000,0,person,0,present,0.407,0.723,0.145,1.0
CgDyrbc-LLo,231000,0,person,0,present,0.403,0.715,0.145,1.0
CgDyrbc-LLo,232000,0,person,0,present,0.4,0.723,0.16333333,1.0
CgDyrbc-LLo,233000,0,person,0,present,0.393,0.705,0.145,1.0
CgDyrbc-LLo,234000,0,person,0,present,0.403,0.723,0.15833333,1.0
CgDyrbc-LLo,235000,0,person,0,present,0.408,0.732,0.175,1.0
CgDyrbc-LLo,236000,0,person,0,present,0.395,0.7170000000000001,0.15833333,1.0
CgDyrbc-LLo,237000,0,person,0,present,0.388,0.703,0.13666667,1.0
CgDyrbc-LLo,238000,0,person,0,present,0.405,0.7290000000000001,0.123333335,1.0
CgDyrbc-LLo,239000,0,person,0,present,0.416,0.745,0.123333335,1.0
CgDyrbc-LLo,240000,0,person,0,present,0.397,0.72,0.145,1.0
CgDyrbc-LLo,241000,0,person,0,present,0.395,0.715,0.15166667,1.0
CgHCCqADKys,0,0,person,0,present,0.459,0.639,0.20833333,0.63666666
CgHCCqADKys,1000,0,person,0,present,0.482,0.6679999999999999,0.2,0.6433333000000001
CgHCCqADKys,2000,0,person,0,present,0.407,0.607,0.31166667,0.78333336
CgHCCqADKys,3000,0,person,0,present,0.274,0.561,0.0016666667,0.41666666
CgHCCqADKys,4000,0,person,0,present,0.25,0.52,0.0,0.44166666
CgHCCqADKys,5000,0,person,0,present,0.304,0.535,0.065,0.58666664
CgHCCqADKys,6000,0,person,0,present,0.304,0.534,0.145,0.63
CgHCCqADKys,7000,0,person,0,present,0.303,0.579,0.13833334,0.615
CgHCCqADKys,8000,0,person,0,present,0.251,0.534,0.13666667,0.635
CgHCCqADKys,9000,0,person,0,present,0.301,0.5479999999999999,0.13833334,0.63166666
CgHCCqADKys,10000,0,person,0,present,0.265,0.605,0.19833334,0.7083333
CgHCCqADKys,11000,0,person,0,present,0.262,0.624,0.23833333,0.655
CgHCCqADKys,12000,0,person,0,present,0.29,0.5660000000000001,0.23333333,0.8566666999999999
CgHCCqADKys,13000,0,person,0,present,0.29100000000000004,0.531,0.20833333,0.80833334
CgHCCqADKys,14000,0,person,0,present,0.269,0.509,0.25666666,0.8233333
CgHCCqADKys,15000,0,person,0,present,0.279,0.579,0.18166667,0.765
CgHCCqADKys,16000,0,person,0,present,0.362,0.7120000000000001,0.115,0.8466667
CgQl21vwrqk,0,0,person,0,present,0.208,0.406,0.0,1.0
CgQl21vwrqk,1000,0,person,0,present,0.241,0.446,0.0,1.0
CgQl21vwrqk,2000,0,person,0,present,0.251,0.442,0.0,1.0
CgQl21vwrqk,3000,0,person,0,present,0.287,0.475,0.22,1.0
CgQl21vwrqk,4000,0,person,0,present,0.172,0.409,0.0,0.95
CgQl21vwrqk,5000,0,person,0,present,0.14300000000000002,0.327,0.07,0.9066667
CgQl21vwrqk,6000,0,person,0,present,0.097,0.277,0.11666667,0.8516667
CgQl21vwrqk,7000,0,person,0,present,0.161,0.339,0.2,0.895
CgQl21vwrqk,8000,0,person,0,present,0.179,0.35600000000000004,0.21,0.9
CgQl21vwrqk,9000,0,person,0,present,0.187,0.384,0.16333333,0.835
CgQl21vwrqk,10000,0,person,0,present,0.193,0.364,0.185,0.87166667
CgQl21vwrqk,11000,0,person,0,present,0.189,0.37,0.19333333,0.8616666999999999
CgQl21vwrqk,12000,0,person,0,present,0.185,0.365,0.205,0.88166666
CgQl21vwrqk,13000,0,person,0,present,0.191,0.3670000000000001,0.20166667,0.875
CgQl21vwrqk,14000,0,person,0,present,0.192,0.369,0.205,0.87166667
CgQl21vwrqk,15000,0,person,0,present,0.188,0.3670000000000001,0.21166667,0.885
CgQl21vwrqk,16000,0,person,0,present,0.184,0.364,0.22833334,0.8883333000000001
CgQv6o97KqY,13000,0,person,0,present,0.588,0.809,0.093333334,0.67333335
CgQv6o97KqY,14000,0,person,0,present,0.551,0.7709999999999999,0.09,0.755
CgQv6o97KqY,15000,0,person,0,present,0.438,0.706,0.0016666667,0.68
CgQv6o97KqY,16000,0,person,0,present,0.49,0.75,0.0,0.695
CgQv6o97KqY,17000,0,person,0,present,0.479,0.732,0.0,0.7916667
CgQv6o97KqY,18000,0,person,0,present,0.414,0.662,0.0,0.7416666999999999
CgQv6o97KqY,19000,0,person,0,present,0.406,0.66,0.0,0.78833336
CgQv6o97KqY,20000,0,person,0,present,0.439,0.682,0.195,1.0
CgQv6o97KqY,21000,0,person,0,present,0.416,0.653,0.15333334,0.96666664
CgQv6o97KqY,22000,0,person,0,present,0.407,0.65,0.14333333,0.9316667
CgQv6o97KqY,23000,0,person,0,present,0.405,0.622,0.05,0.8616666999999999
CgQv6o97KqY,24000,0,person,0,present,0.469,0.696,0.0,0.86
CgQv6o97KqY,25000,0,person,0,present,0.387,0.64,0.043333333,0.97333336
CgQv6o97KqY,26000,0,person,0,present,0.39,0.653,0.15333334,1.0
CgQv6o97KqY,27000,0,person,0,present,0.5,0.753,0.105,0.96
CgQv6o97KqY,28000,0,person,0,present,0.364,0.595,0.19166666,0.98333335
CgQv6o97KqY,29000,0,person,0,present,0.404,0.648,0.135,0.90833336
CgQv6o97KqY,30000,0,person,0,present,0.362,0.695,0.07833333,1.0
CglmlO92nKA,13000,0,person,0,present,0.5710000000000001,0.607,0.7416666999999999,0.8616666999999999
CglmlO92nKA,14000,0,person,0,present,0.5770000000000001,0.612,0.695,0.8183333
CglmlO92nKA,15000,0,person,0,present,0.552,0.589,0.7316666999999999,0.84833336
CglmlO92nKA,16000,0,person,0,present,0.55,0.59,0.7416666999999999,0.85833335
CglmlO92nKA,17000,0,person,0,present,0.547,0.59,0.75166667,0.85
CglmlO92nKA,18000,0,person,0,present,0.544,0.59,0.75,0.87166667
CglmlO92nKA,19000,0,person,0,present,0.5710000000000001,0.615,0.7583333000000001,0.8666666999999999
CglmlO92nKA,20000,0,person,0,present,0.622,0.654,0.76666665,0.85833335
CglmlO92nKA,21000,0,person,0,present,0.634,0.6679999999999999,0.75166667,0.84833336
CglmlO92nKA,22000,0,person,0,present,0.701,0.7559999999999999,0.74833333,0.84833336
CglmlO92nKA,23000,0,person,0,present,0.7190000000000001,0.758,0.7366666999999999,0.83666664
CglmlO92nKA,24000,0,person,0,present,0.722,0.767,0.74333334,0.84833336
CglmlO92nKA,25000,0,person,0,present,0.7090000000000001,0.7609999999999999,0.7583333000000001,0.865
CglmlO92nKA,26000,0,person,0,present,0.6859999999999999,0.741,0.79,0.9
CglmlO92nKA,27000,0,person,0,present,0.638,0.677,0.80833334,0.9116667
CglmlO92nKA,28000,0,person,0,present,0.5579999999999999,0.598,0.6533333,0.7783333
CglmlO92nKA,29000,0,person,0,present,0.486,0.526,0.60333335,0.725
CglmlO92nKA,30000,0,person,0,present,0.442,0.472,0.5083333,0.63
CglmlO92nKA,31000,0,person,0,present,0.405,0.453,0.6333333000000001,0.74833333
CglmlO92nKA,58000,0,person,1,present,0.466,0.5539999999999999,0.61833334,1.0
CglmlO92nKA,59000,0,person,1,present,0.527,0.622,0.375,0.79
CglmlO92nKA,60000,0,person,1,present,0.547,0.642,0.455,0.865
CglmlO92nKA,61000,0,person,1,present,0.5329999999999999,0.627,0.45666668,0.875
CglmlO92nKA,62000,0,person,1,present,0.5379999999999999,0.64,0.535,0.955
CglmlO92nKA,63000,0,person,1,present,0.575,0.695,0.40166667,0.82166666
CglmlO92nKA,64000,0,person,1,present,0.573,0.6729999999999999,0.29166666,0.71666664
CglmlO92nKA,65000,0,person,1,present,0.512,0.6,0.42,0.75
CglmlO92nKA,66000,0,person,1,present,0.6509999999999999,0.727,0.495,0.855
CglmlO92nKA,67000,0,person,1,present,0.649,0.722,0.5466667,0.8933333000000001
CglmlO92nKA,68000,0,person,1,present,0.619,0.695,0.48666668,0.8233333
CglmlO92nKA,69000,0,person,1,present,0.602,0.6859999999999999,0.44666666,0.805
CglmlO92nKA,70000,0,person,1,present,0.5589999999999999,0.6409999999999999,0.485,0.815
CglmlO92nKA,71000,0,person,1,present,0.583,0.662,0.41,0.75666666
CglmlO92nKA,72000,0,person,1,present,0.591,0.6709999999999999,0.42,0.765
CglmlO92nKA,73000,0,person,1,present,0.532,0.621,0.5883333000000001,0.92333335
CglmlO92nKA,74000,0,person,1,present,0.537,0.644,0.48333332,0.81333333
CglmlO92nKA,75000,0,person,1,present,0.628,0.7659999999999999,0.39833334,0.7366666999999999
CglmlO92nKA,76000,0,person,1,present,0.7290000000000001,0.8440000000000001,0.30833334,0.63666666
Cgod2p17L48,14000,0,person,0,present,0.0,0.43,0.123333335,0.985
Cgod2p17L48,15000,0,person,0,present,0.0,0.5479999999999999,0.27833334,1.0
Cgod2p17L48,16000,0,person,0,present,0.0,0.535,0.3,1.0
Cgod2p17L48,17000,0,person,0,present,0.0,0.5,0.29666665,1.0
Cgod2p17L48,18000,0,person,0,present,0.0,0.493,0.21666667,1.0
Cgod2p17L48,19000,0,person,0,present,0.0,0.513,0.18666667,1.0
Cgod2p17L48,20000,0,person,0,present,0.0,0.57,0.295,1.0
Cgod2p17L48,21000,0,person,0,present,0.0,0.277,0.22,0.72333336
Cgod2p17L48,22000,0,person,0,present,0.048,0.317,0.29,0.76666665
Cgod2p17L48,23000,0,person,0,present,0.084,0.4920000000000001,0.27,0.97
Cgod2p17L48,24000,0,person,0,present,0.107,0.602,0.33166668,1.0
Cgod2p17L48,25000,0,person,0,present,0.11,0.513,0.29,1.0
Cgod2p17L48,26000,0,person,0,present,0.275,0.596,0.15,1.0
Cgod2p17L48,27000,0,person,0,present,0.255,0.621,0.16666667,1.0
Cgod2p17L48,28000,0,person,0,present,0.244,0.6559999999999999,0.14333333,1.0
Cgod2p17L48,29000,0,person,0,present,0.201,0.597,0.18,1.0
Cgod2p17L48,30000,0,person,0,present,0.0,0.348,0.21333334,1.0
Cgod2p17L48,31000,0,person,0,present,0.0,0.29,0.38,1.0
CgwHXWDGAak,223000,0,person,1,present,0.33,0.5870000000000001,0.68,1.0
